Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;27/06/2024;16:14:00;7,71;7,73;7,71;7,73;541.011,00;70.100
AZUL4;27/06/2024;16:13:00;7,72;7,72;7,71;7,72;21.614,00;2.800
AZUL4;27/06/2024;16:12:00;7,70;7,72;7,70;7,72;371.032,00;48.100
AZUL4;27/06/2024;16:11:00;7,71;7,71;7,70;7,70;310.513,00;40.300
AZUL4;27/06/2024;16:10:00;7,72;7,72;7,71;7,72;9.258,00;1.200
AZUL4;27/06/2024;16:09:00;7,71;7,71;7,71;7,71;8.481,00;1.100
AZUL4;27/06/2024;16:08:00;7,72;7,72;7,72;7,72;109.624,00;14.200
AZUL4;27/06/2024;16:07:00;7,73;7,74;7,72;7,72;157.600,00;20.400
AZUL4;27/06/2024;16:06:00;7,74;7,74;7,71;7,73;525.450,00;68.000
AZUL4;27/06/2024;16:05:00;7,73;7,74;7,73;7,74;179.353,00;23.200
AZUL4;27/06/2024;16:04:00;7,73;7,74;7,72;7,73;418.210,00;54.100
AZUL4;27/06/2024;16:03:00;7,73;7,74;7,73;7,74;430.712,00;55.700
AZUL4;27/06/2024;16:02:00;7,72;7,74;7,72;7,74;745.401,00;96.400
AZUL4;27/06/2024;16:01:00;7,65;7,73;7,64;7,71;2.979.337,00;387.500
AZUL4;27/06/2024;16:00:00;7,66;7,66;7,64;7,64;126.178,00;16.500
AZUL4;27/06/2024;15:59:00;7,66;7,66;7,65;7,65;8.421,00;1.100
AZUL4;27/06/2024;15:58:00;7,64;7,66;7,64;7,66;227.862,00;29.800
AZUL4;27/06/2024;15:57:00;7,65;7,65;7,64;7,65;191.233,00;25.000
AZUL4;27/06/2024;15:56:00;7,64;7,65;7,64;7,65;59.651,00;7.800
AZUL4;27/06/2024;15:55:00;7,65;7,66;7,64;7,64;207.229,00;27.100
AZUL4;27/06/2024;15:54:00;7,64;7,65;7,64;7,65;35.170,00;4.600
AZUL4;27/06/2024;15:53:00;7,65;7,66;7,64;7,64;677.022,00;88.500
AZUL4;27/06/2024;15:52:00;7,62;7,66;7,62;7,65;1.610.258,00;210.700
AZUL4;27/06/2024;15:51:00;7,62;7,62;7,62;7,62;7.620,00;1.000
AZUL4;27/06/2024;15:50:00;7,60;7,61;7,60;7,61;82.935,00;10.900
AZUL4;27/06/2024;15:49:00;7,61;7,61;7,60;7,61;40.311,00;5.300
AZUL4;27/06/2024;15:48:00;7,58;7,61;7,58;7,61;605.472,00;79.700
AZUL4;27/06/2024;15:47:00;7,58;7,59;7,58;7,58;59.913,00;7.900
AZUL4;27/06/2024;15:46:00;7,58;7,58;7,56;7,58;2.106.750,00;278.400
AZUL4;27/06/2024;15:45:00;7,59;7,59;7,58;7,58;6.065,00;800
AZUL4;27/06/2024;15:44:00;7,59;7,59;7,58;7,58;235.030,00;31.000
AZUL4;27/06/2024;15:43:00;7,62;7,62;7,59;7,59;1.263.778,00;166.200
AZUL4;27/06/2024;15:42:00;7,62;7,63;7,62;7,62;22.865,00;3.000
AZUL4;27/06/2024;15:41:00;7,63;7,63;7,62;7,62;108.271,00;14.200
AZUL4;27/06/2024;15:40:00;7,63;7,63;7,62;7,62;56.447,00;7.400
AZUL4;27/06/2024;15:39:00;7,62;7,62;7,62;7,62;78.486,00;10.300
AZUL4;27/06/2024;15:38:00;7,63;7,64;7,62;7,63;353.264,00;46.300
AZUL4;27/06/2024;15:37:00;7,62;7,63;7,62;7,63;562.665,00;73.800
AZUL4;27/06/2024;15:36:00;7,61;7,62;7,61;7,61;284.618,00;37.400
AZUL4;27/06/2024;15:35:00;7,59;7,61;7,59;7,61;375.635,00;49.400
AZUL4;27/06/2024;15:34:00;7,59;7,59;7,59;7,59;3.036,00;400
AZUL4;27/06/2024;15:33:00;7,59;7,60;7,59;7,59;45.563,00;6.000
AZUL4;27/06/2024;15:32:00;7,60;7,60;7,59;7,59;137.558,00;18.100
AZUL4;27/06/2024;15:31:00;7,59;7,60;7,58;7,60;122.355,00;16.100
AZUL4;27/06/2024;15:30:00;7,60;7,60;7,58;7,59;217.828,00;28.700
AZUL4;27/06/2024;15:29:00;7,60;7,60;7,59;7,59;18.990,00;2.500
AZUL4;27/06/2024;15:28:00;7,60;7,61;7,60;7,60;94.241,00;12.400
AZUL4;27/06/2024;15:27:00;7,59;7,60;7,59;7,59;130.549,00;17.200
AZUL4;27/06/2024;15:26:00;7,60;7,60;7,59;7,59;77.519,00;10.200
AZUL4;27/06/2024;15:25:00;7,60;7,61;7,60;7,61;394.480,00;51.900
AZUL4;27/06/2024;15:24:00;7,60;7,61;7,60;7,60;98.120,00;12.900
AZUL4;27/06/2024;15:23:00;7,61;7,62;7,61;7,61;90.594,00;11.900
AZUL4;27/06/2024;15:22:00;7,59;7,61;7,59;7,61;124.029,00;16.300
AZUL4;27/06/2024;15:21:00;7,59;7,60;7,59;7,60;2.279,00;300
AZUL4;27/06/2024;15:20:00;7,61;7,61;7,60;7,60;43.357,00;5.700
AZUL4;27/06/2024;15:19:00;7,60;7,61;7,59;7,61;63.860,00;8.400
AZUL4;27/06/2024;15:18:00;7,59;7,60;7,59;7,60;74.454,00;9.800
AZUL4;27/06/2024;15:17:00;7,62;7,63;7,59;7,59;603.943,00;79.400
AZUL4;27/06/2024;15:16:00;7,59;7,64;7,59;7,62;925.878,00;121.600
AZUL4;27/06/2024;15:15:00;7,60;7,60;7,59;7,59;33.412,00;4.400
AZUL4;27/06/2024;15:14:00;7,59;7,59;7,59;7,59;29.601,00;3.900
AZUL4;27/06/2024;15:13:00;7,58;7,58;7,57;7,58;78.059,00;10.300
AZUL4;27/06/2024;15:12:00;7,59;7,60;7,58;7,58;1.548.351,00;204.000
AZUL4;27/06/2024;15:11:00;7,59;7,60;7,59;7,59;59.253,00;7.800
AZUL4;27/06/2024;15:10:00;7,58;7,59;7,55;7,59;2.424.259,00;320.200
AZUL4;27/06/2024;15:09:00;7,59;7,59;7,58;7,58;497.410,00;65.600
AZUL4;27/06/2024;15:08:00;7,59;7,59;7,59;7,59;15.939,00;2.100
AZUL4;27/06/2024;15:07:00;7,59;7,60;7,58;7,59;673.944,00;88.800
AZUL4;27/06/2024;15:06:00;7,60;7,60;7,59;7,59;373.631,00;49.200
AZUL4;27/06/2024;15:05:00;7,60;7,60;7,59;7,60;234.714,00;30.900
AZUL4;27/06/2024;15:04:00;7,56;7,60;7,56;7,60;1.119.181,00;147.600
AZUL4;27/06/2024;15:03:00;7,57;7,57;7,56;7,56;59.785,00;7.900
AZUL4;27/06/2024;15:02:00;7,56;7,57;7,56;7,57;237.397,00;31.400
AZUL4;27/06/2024;15:01:00;7,56;7,57;7,56;7,56;54.433,00;7.200
AZUL4;27/06/2024;15:00:00;7,58;7,59;7,57;7,57;1.396.465,00;184.400
AZUL4;27/06/2024;14:59:00;7,58;7,58;7,58;7,58;347.922,00;45.900
AZUL4;27/06/2024;14:58:00;7,56;7,58;7,56;7,58;824.897,00;108.900
AZUL4;27/06/2024;14:57:00;7,56;7,56;7,55;7,55;3.021,00;400
AZUL4;27/06/2024;14:56:00;7,56;7,56;7,55;7,55;40.774,00;5.400
AZUL4;27/06/2024;14:55:00;7,56;7,57;7,56;7,56;235.151,00;31.100
AZUL4;27/06/2024;14:54:00;7,55;7,55;7,54;7,55;178.934,00;23.700
AZUL4;27/06/2024;14:53:00;7,55;7,55;7,54;7,54;20.373,00;2.700
AZUL4;27/06/2024;14:52:00;7,54;7,55;7,54;7,54;29.431,00;3.900
AZUL4;27/06/2024;14:51:00;7,55;7,55;7,54;7,54;102.649,00;13.600
AZUL4;27/06/2024;14:50:00;7,53;7,58;7,53;7,56;969.313,00;128.300
AZUL4;27/06/2024;14:49:00;7,53;7,54;7,52;7,54;136.315,00;18.100
AZUL4;27/06/2024;14:48:00;7,53;7,53;7,52;7,52;5.268,00;700
AZUL4;27/06/2024;14:47:00;7,52;7,53;7,52;7,53;121.827,00;16.200
AZUL4;27/06/2024;14:46:00;7,52;7,52;7,52;7,52;202.288,00;26.900
AZUL4;27/06/2024;14:45:00;7,52;7,53;7,52;7,52;77.506,00;10.300
AZUL4;27/06/2024;14:44:00;7,54;7,55;7,53;7,53;354.875,00;47.100
AZUL4;27/06/2024;14:43:00;7,54;7,55;7,54;7,54;303.206,00;40.200
AZUL4;27/06/2024;14:42:00;7,56;7,56;7,54;7,55;108.674,00;14.400
AZUL4;27/06/2024;14:41:00;7,54;7,56;7,54;7,55;1.493.799,00;197.900
AZUL4;27/06/2024;14:40:00;7,54;7,54;7,53;7,54;97.265,00;12.900
AZUL4;27/06/2024;14:39:00;7,53;7,53;7,52;7,53;22.587,00;3.000
AZUL4;27/06/2024;14:38:00;7,54;7,54;7,52;7,52;256.772,00;34.100
AZUL4;27/06/2024;14:37:00;7,54;7,54;7,53;7,54;44.474,00;5.900
AZUL4;27/06/2024;14:36:00;7,52;7,54;7,51;7,53;1.345.447,00;178.800
AZUL4;27/06/2024;14:35:00;7,52;7,52;7,51;7,51;21.037,00;2.800
AZUL4;27/06/2024;14:34:00;7,50;7,52;7,49;7,51;602.061,00;80.200
AZUL4;27/06/2024;14:33:00;7,50;7,50;7,49;7,50;10.497,00;1.400
AZUL4;27/06/2024;14:32:00;7,49;7,50;7,49;7,50;22.481,00;3.000
AZUL4;27/06/2024;14:31:00;7,49;7,50;7,49;7,50;57.741,00;7.700
AZUL4;27/06/2024;14:29:00;7,50;7,50;7,49;7,49;171.523,00;22.900
AZUL4;27/06/2024;14:28:00;7,50;7,51;7,50;7,50;1.566.787,00;208.900
AZUL4;27/06/2024;14:27:00;7,50;7,50;7,49;7,49;26.986,00;3.600
AZUL4;27/06/2024;14:26:00;7,50;7,50;7,49;7,50;56.192,00;7.500
AZUL4;27/06/2024;14:25:00;7,49;7,49;7,48;7,49;656.392,00;87.700
AZUL4;27/06/2024;14:24:00;7,48;7,49;7,48;7,48;12.717,00;1.700
AZUL4;27/06/2024;14:23:00;7,47;7,48;7,47;7,48;75.543,00;10.100
AZUL4;27/06/2024;14:22:00;7,48;7,48;7,47;7,47;437.529,00;58.500
AZUL4;27/06/2024;14:21:00;7,47;7,47;7,47;7,47;64.242,00;8.600
AZUL4;27/06/2024;14:20:00;7,46;7,46;7,46;7,46;9.698,00;1.300
AZUL4;27/06/2024;14:19:00;7,48;7,48;7,46;7,47;213.734,00;28.600
AZUL4;27/06/2024;14:18:00;7,46;7,47;7,45;7,47;391.846,00;52.500
AZUL4;27/06/2024;14:17:00;7,45;7,46;7,44;7,46;69.294,00;9.300
AZUL4;27/06/2024;14:16:00;7,44;7,45;7,44;7,44;9.677,00;1.300
AZUL4;27/06/2024;14:15:00;7,45;7,45;7,44;7,44;5.956,00;800
AZUL4;27/06/2024;14:14:00;7,44;7,45;7,44;7,44;8.933,00;1.200
AZUL4;27/06/2024;14:13:00;7,45;7,45;7,44;7,44;8.936,00;1.200
AZUL4;27/06/2024;14:12:00;7,45;7,45;7,45;7,45;5.215,00;700
AZUL4;27/06/2024;14:11:00;7,45;7,45;7,44;7,45;70.774,00;9.500
AZUL4;27/06/2024;14:10:00;7,45;7,46;7,45;7,46;243.931,00;32.700
AZUL4;27/06/2024;14:09:00;7,46;7,46;7,45;7,45;26.853,00;3.600
AZUL4;27/06/2024;14:08:00;7,44;7,47;7,44;7,46;193.152,00;25.900
AZUL4;27/06/2024;14:07:00;7,44;7,44;7,44;7,44;124.248,00;16.700
AZUL4;27/06/2024;14:06:00;7,44;7,44;7,44;7,44;10.416,00;1.400
AZUL4;27/06/2024;14:05:00;7,45;7,45;7,44;7,44;6.701,00;900
AZUL4;27/06/2024;14:04:00;7,44;7,45;7,44;7,45;2.234,00;300
AZUL4;27/06/2024;14:03:00;7,44;7,45;7,44;7,45;52.081,00;7.000
AZUL4;27/06/2024;14:02:00;7,43;7,43;7,43;7,43;743,00;100
AZUL4;27/06/2024;14:01:00;7,44;7,44;7,44;7,44;8.928,00;1.200
AZUL4;27/06/2024;14:00:00;7,43;7,43;7,42;7,43;96.588,00;13.000
AZUL4;27/06/2024;13:59:00;7,42;7,43;7,42;7,43;12.627,00;1.700
AZUL4;27/06/2024;13:58:00;7,42;7,43;7,42;7,42;2.969,00;400
AZUL4;27/06/2024;13:57:00;7,42;7,42;7,42;7,42;7.420,00;1.000
AZUL4;27/06/2024;13:55:00;7,43;7,43;7,42;7,42;57.168,00;7.700
AZUL4;27/06/2024;13:54:00;7,43;7,43;7,43;7,43;60.183,00;8.100
AZUL4;27/06/2024;13:53:00;7,43;7,43;7,43;7,43;743,00;100
AZUL4;27/06/2024;13:52:00;7,43;7,44;7,43;7,43;193.926,00;26.100
AZUL4;27/06/2024;13:51:00;7,44;7,44;7,44;7,44;142.104,00;19.100
AZUL4;27/06/2024;13:50:00;7,43;7,44;7,43;7,44;24.550,00;3.300
AZUL4;27/06/2024;13:48:00;7,43;7,43;7,43;7,43;189.465,00;25.500
AZUL4;27/06/2024;13:46:00;7,43;7,43;7,43;7,43;743,00;100
AZUL4;27/06/2024;13:45:00;7,43;7,43;7,43;7,43;3.715,00;500
AZUL4;27/06/2024;13:44:00;7,43;7,43;7,43;7,43;743,00;100
AZUL4;27/06/2024;13:43:00;7,42;7,44;7,42;7,44;152.311,00;20.500
AZUL4;27/06/2024;13:42:00;7,43;7,43;7,42;7,43;138.925,00;18.700
AZUL4;27/06/2024;13:41:00;7,45;7,45;7,44;7,44;72.913,00;9.800
AZUL4;27/06/2024;13:40:00;7,45;7,45;7,45;7,45;7.450,00;1.000
AZUL4;27/06/2024;13:39:00;7,44;7,45;7,44;7,45;66.232,00;8.900
AZUL4;27/06/2024;13:38:00;7,44;7,44;7,44;7,44;744,00;100
AZUL4;27/06/2024;13:37:00;7,44;7,44;7,43;7,43;108.623,00;14.600
AZUL4;27/06/2024;13:36:00;7,43;7,44;7,43;7,43;5.204,00;700
AZUL4;27/06/2024;13:35:00;7,43;7,43;7,43;7,43;75.043,00;10.100
AZUL4;27/06/2024;13:34:00;7,43;7,43;7,43;7,43;1.486,00;200
AZUL4;27/06/2024;13:33:00;7,42;7,43;7,42;7,43;2.969,00;400
AZUL4;27/06/2024;13:32:00;7,43;7,44;7,42;7,42;173.124,00;23.300
AZUL4;27/06/2024;13:31:00;7,43;7,44;7,43;7,43;124.988,00;16.800
AZUL4;27/06/2024;13:30:00;7,43;7,43;7,43;7,43;2.229,00;300
AZUL4;27/06/2024;13:29:00;7,43;7,44;7,43;7,43;81.043,00;10.900
AZUL4;27/06/2024;13:28:00;7,44;7,44;7,43;7,43;154.736,00;20.800
AZUL4;27/06/2024;13:27:00;7,45;7,45;7,44;7,44;80.407,00;10.800
AZUL4;27/06/2024;13:26:00;7,45;7,45;7,45;7,45;2.235,00;300
AZUL4;27/06/2024;13:25:00;7,45;7,46;7,45;7,45;23.097,00;3.100
AZUL4;27/06/2024;13:24:00;7,45;7,46;7,45;7,46;6.711,00;900
AZUL4;27/06/2024;13:23:00;7,45;7,45;7,45;7,45;2.980,00;400
AZUL4;27/06/2024;13:22:00;7,45;7,46;7,45;7,46;110.303,00;14.800
AZUL4;27/06/2024;13:21:00;7,45;7,45;7,45;7,45;745,00;100
AZUL4;27/06/2024;13:20:00;7,45;7,45;7,45;7,45;24.585,00;3.300
AZUL4;27/06/2024;13:19:00;7,46;7,46;7,45;7,45;175.076,00;23.500
AZUL4;27/06/2024;13:18:00;7,45;7,46;7,45;7,46;4.471,00;600
AZUL4;27/06/2024;13:17:00;7,46;7,46;7,46;7,46;53.712,00;7.200
AZUL4;27/06/2024;13:16:00;7,46;7,46;7,46;7,46;746,00;100
AZUL4;27/06/2024;13:15:00;7,46;7,46;7,45;7,45;87.274,00;11.700
AZUL4;27/06/2024;13:14:00;7,45;7,46;7,45;7,45;10.434,00;1.400
AZUL4;27/06/2024;13:13:00;7,46;7,46;7,45;7,45;268.389,00;36.000
AZUL4;27/06/2024;13:12:00;7,46;7,46;7,46;7,46;2.984,00;400
AZUL4;27/06/2024;13:11:00;7,47;7,47;7,46;7,46;38.092,00;5.100
AZUL4;27/06/2024;13:10:00;7,47;7,48;7,47;7,47;17.182,00;2.300
AZUL4;27/06/2024;13:09:00;7,47;7,48;7,47;7,48;5.979,00;800
AZUL4;27/06/2024;13:08:00;7,47;7,47;7,47;7,47;747,00;100
AZUL4;27/06/2024;13:07:00;7,47;7,48;7,47;7,48;107.584,00;14.400
AZUL4;27/06/2024;13:06:00;7,47;7,48;7,47;7,48;5.982,00;800
AZUL4;27/06/2024;13:05:00;7,48;7,48;7,47;7,48;2.243,00;300
AZUL4;27/06/2024;13:04:00;7,45;7,47;7,45;7,47;216.491,00;29.000
AZUL4;27/06/2024;13:03:00;7,45;7,46;7,45;7,45;380.703,00;51.100
AZUL4;27/06/2024;13:02:00;7,46;7,47;7,45;7,46;287.315,00;38.500
AZUL4;27/06/2024;13:01:00;7,47;7,47;7,46;7,46;196.459,00;26.300
AZUL4;27/06/2024;13:00:00;7,48;7,49;7,48;7,48;41.154,00;5.500
AZUL4;27/06/2024;12:59:00;7,48;7,49;7,47;7,49;392.941,00;52.500
AZUL4;27/06/2024;12:58:00;7,47;7,48;7,47;7,47;56.035,00;7.500
AZUL4;27/06/2024;12:57:00;7,46;7,47;7,46;7,47;11.199,00;1.500
AZUL4;27/06/2024;12:56:00;7,46;7,46;7,46;7,46;9.698,00;1.300
AZUL4;27/06/2024;12:55:00;7,47;7,47;7,46;7,46;11.191,00;1.500
AZUL4;27/06/2024;12:54:00;7,47;7,47;7,47;7,47;5.229,00;700
AZUL4;27/06/2024;12:53:00;7,47;7,47;7,46;7,46;2.987,00;400
AZUL4;27/06/2024;12:52:00;7,47;7,47;7,46;7,46;7.461,00;1.000
AZUL4;27/06/2024;12:51:00;7,46;7,47;7,46;7,47;2.985,00;400
AZUL4;27/06/2024;12:50:00;7,46;7,47;7,46;7,46;4.478,00;600
AZUL4;27/06/2024;12:49:00;7,47;7,47;7,47;7,47;747,00;100
AZUL4;27/06/2024;12:48:00;7,45;7,48;7,44;7,46;619.886,00;83.100
AZUL4;27/06/2024;12:47:00;7,44;7,45;7,44;7,45;35.756,00;4.800
AZUL4;27/06/2024;12:46:00;7,45;7,45;7,44;7,45;110.257,00;14.800
AZUL4;27/06/2024;12:45:00;7,45;7,46;7,45;7,46;75.344,00;10.100
AZUL4;27/06/2024;12:44:00;7,46;7,46;7,46;7,46;1.492,00;200
AZUL4;27/06/2024;12:42:00;7,46;7,46;7,45;7,45;2.982,00;400
AZUL4;27/06/2024;12:41:00;7,45;7,46;7,45;7,46;10.443,00;1.400
AZUL4;27/06/2024;12:40:00;7,46;7,46;7,46;7,46;75.346,00;10.100
AZUL4;27/06/2024;12:39:00;7,45;7,46;7,45;7,46;13.427,00;1.800
AZUL4;27/06/2024;12:38:00;7,45;7,45;7,45;7,45;7.450,00;1.000
AZUL4;27/06/2024;12:37:00;7,45;7,46;7,45;7,46;334.906,00;44.900
AZUL4;27/06/2024;12:36:00;7,45;7,46;7,45;7,46;6.713,00;900
AZUL4;27/06/2024;12:35:00;7,45;7,46;7,45;7,46;1.491,00;200
AZUL4;27/06/2024;12:34:00;7,46;7,46;7,45;7,45;82.805,00;11.100
AZUL4;27/06/2024;12:33:00;7,47;7,47;7,47;7,47;17.181,00;2.300
AZUL4;27/06/2024;12:32:00;7,46;7,47;7,46;7,46;18.668,00;2.500
AZUL4;27/06/2024;12:31:00;7,46;7,47;7,46;7,47;141.895,00;19.000
AZUL4;27/06/2024;12:30:00;7,46;7,46;7,46;7,46;746,00;100
AZUL4;27/06/2024;12:29:00;7,46;7,46;7,46;7,46;41.776,00;5.600
AZUL4;27/06/2024;12:28:00;7,47;7,47;7,46;7,46;31.345,00;4.200
AZUL4;27/06/2024;12:27:00;7,45;7,46;7,45;7,46;93.936,00;12.600
AZUL4;27/06/2024;12:26:00;7,46;7,46;7,45;7,45;20.861,00;2.800
AZUL4;27/06/2024;12:25:00;7,45;7,46;7,45;7,45;21.611,00;2.900
AZUL4;27/06/2024;12:24:00;7,44;7,44;7,44;7,44;1.488,00;200
AZUL4;27/06/2024;12:23:00;7,44;7,44;7,44;7,44;80.352,00;10.800
AZUL4;27/06/2024;12:22:00;7,44;7,45;7,44;7,44;170.377,00;22.900
AZUL4;27/06/2024;12:21:00;7,44;7,45;7,43;7,45;455.123,00;61.100
AZUL4;27/06/2024;12:20:00;7,44;7,44;7,43;7,44;42.407,00;5.700
AZUL4;27/06/2024;12:19:00;7,43;7,44;7,43;7,44;5.202,00;700
AZUL4;27/06/2024;12:18:00;7,43;7,44;7,43;7,43;41.610,00;5.600
AZUL4;27/06/2024;12:17:00;7,43;7,43;7,43;7,43;64.641,00;8.700
AZUL4;27/06/2024;12:16:00;7,43;7,44;7,43;7,43;17.833,00;2.400
AZUL4;27/06/2024;12:15:00;7,43;7,44;7,43;7,43;84.703,00;11.400
AZUL4;27/06/2024;12:14:00;7,43;7,43;7,43;7,43;4.458,00;600
AZUL4;27/06/2024;12:13:00;7,44;7,44;7,43;7,44;92.195,00;12.400
AZUL4;27/06/2024;12:12:00;7,42;7,44;7,42;7,44;63.903,00;8.600
AZUL4;27/06/2024;12:11:00;7,44;7,45;7,42;7,42;249.954,00;33.600
AZUL4;27/06/2024;12:10:00;7,43;7,43;7,43;7,43;38.636,00;5.200
AZUL4;27/06/2024;12:09:00;7,43;7,43;7,43;7,43;161.974,00;21.800
AZUL4;27/06/2024;12:08:00;7,42;7,42;7,42;7,42;137.270,00;18.500
AZUL4;27/06/2024;12:07:00;7,43;7,44;7,42;7,42;112.950,00;15.200
AZUL4;27/06/2024;12:06:00;7,41;7,43;7,41;7,43;101.771,00;13.700
AZUL4;27/06/2024;12:05:00;7,42;7,42;7,41;7,41;132.057,00;17.800
AZUL4;27/06/2024;12:04:00;7,41;7,42;7,41;7,41;120.930,00;16.300
AZUL4;27/06/2024;12:03:00;7,43;7,43;7,41;7,42;144.652,00;19.500
AZUL4;27/06/2024;12:02:00;7,43;7,44;7,43;7,44;102.589,00;13.800
AZUL4;27/06/2024;12:01:00;7,43;7,43;7,41;7,42;197.369,00;26.600
AZUL4;27/06/2024;12:00:00;7,42;7,43;7,42;7,42;33.391,00;4.500
AZUL4;27/06/2024;11:59:00;7,42;7,43;7,42;7,43;401.467,00;54.100
AZUL4;27/06/2024;11:58:00;7,44;7,44;7,42;7,42;299.238,00;40.300
AZUL4;27/06/2024;11:57:00;7,43;7,44;7,43;7,43;50.533,00;6.800
AZUL4;27/06/2024;11:56:00;7,49;7,49;7,43;7,43;465.057,00;62.400
AZUL4;27/06/2024;11:55:00;7,43;7,49;7,43;7,49;835.937,00;112.100
AZUL4;27/06/2024;11:54:00;7,43;7,44;7,43;7,43;208.989,00;28.100
AZUL4;27/06/2024;11:53:00;7,43;7,44;7,43;7,43;64.717,00;8.700
AZUL4;27/06/2024;11:52:00;7,45;7,45;7,43;7,43;104.884,00;14.100
AZUL4;27/06/2024;11:51:00;7,46;7,46;7,45;7,45;26.825,00;3.600
AZUL4;27/06/2024;11:50:00;7,46;7,46;7,46;7,46;9.698,00;1.300
AZUL4;27/06/2024;11:49:00;7,46;7,46;7,46;7,46;7.460,00;1.000
AZUL4;27/06/2024;11:48:00;7,45;7,47;7,45;7,46;89.528,00;12.000
AZUL4;27/06/2024;11:47:00;7,46;7,46;7,45;7,45;340.079,00;45.600
AZUL4;27/06/2024;11:46:00;7,47;7,47;7,46;7,46;8.211,00;1.100
AZUL4;27/06/2024;11:45:00;7,47;7,48;7,47;7,48;67.235,00;9.000
AZUL4;27/06/2024;11:44:00;7,46;7,49;7,46;7,47;487.636,00;65.200
AZUL4;27/06/2024;11:43:00;7,48;7,48;7,46;7,46;803.991,00;107.700
AZUL4;27/06/2024;11:42:00;7,48;7,49;7,48;7,49;15.712,00;2.100
AZUL4;27/06/2024;11:41:00;7,48;7,49;7,48;7,48;5.241,00;700
AZUL4;27/06/2024;11:40:00;7,49;7,49;7,48;7,48;26.944,00;3.600
AZUL4;27/06/2024;11:39:00;7,48;7,49;7,48;7,49;20.199,00;2.700
AZUL4;27/06/2024;11:38:00;7,47;7,48;7,47;7,48;621.289,00;83.100
AZUL4;27/06/2024;11:37:00;7,46;7,48;7,46;7,48;242.794,00;32.500
AZUL4;27/06/2024;11:36:00;7,45;7,46;7,45;7,45;11.926,00;1.600
AZUL4;27/06/2024;11:35:00;7,45;7,46;7,45;7,46;154.218,00;20.700
AZUL4;27/06/2024;11:34:00;7,44;7,44;7,44;7,44;8.184,00;1.100
AZUL4;27/06/2024;11:33:00;7,46;7,46;7,44;7,44;46.929,00;6.300
AZUL4;27/06/2024;11:32:00;7,46;7,46;7,45;7,45;44.710,00;6.000
AZUL4;27/06/2024;11:31:00;7,45;7,46;7,45;7,45;57.396,00;7.700
AZUL4;27/06/2024;11:30:00;7,46;7,46;7,45;7,46;243.676,00;32.700
AZUL4;27/06/2024;11:29:00;7,45;7,46;7,45;7,46;8.944,00;1.200
AZUL4;27/06/2024;11:28:00;7,44;7,45;7,43;7,45;81.946,00;11.000
AZUL4;27/06/2024;11:27:00;7,45;7,45;7,43;7,43;190.513,00;25.600
AZUL4;27/06/2024;11:26:00;7,44;7,45;7,42;7,45;429.657,00;57.800
AZUL4;27/06/2024;11:25:00;7,43;7,43;7,43;7,43;95.847,00;12.900
AZUL4;27/06/2024;11:24:00;7,43;7,44;7,42;7,43;176.090,00;23.700
AZUL4;27/06/2024;11:23:00;7,44;7,45;7,43;7,43;186.670,00;25.100
AZUL4;27/06/2024;11:22:00;7,45;7,45;7,44;7,44;277.541,00;37.300
AZUL4;27/06/2024;11:21:00;7,46;7,46;7,45;7,45;182.535,00;24.500
AZUL4;27/06/2024;11:20:00;7,47;7,47;7,44;7,47;1.378.835,00;185.000
AZUL4;27/06/2024;11:19:00;7,49;7,49;7,47;7,47;272.899,00;36.500
AZUL4;27/06/2024;11:18:00;7,51;7,51;7,49;7,50;472.561,00;63.000
AZUL4;27/06/2024;11:17:00;7,52;7,52;7,51;7,52;39.097,00;5.200
AZUL4;27/06/2024;11:16:00;7,52;7,52;7,51;7,51;131.442,00;17.500
AZUL4;27/06/2024;11:15:00;7,53;7,53;7,51;7,51;240.022,00;31.900
AZUL4;27/06/2024;11:14:00;7,52;7,53;7,52;7,52;86.505,00;11.500
AZUL4;27/06/2024;11:13:00;7,52;7,53;7,52;7,53;75.958,00;10.100
AZUL4;27/06/2024;11:12:00;7,51;7,52;7,51;7,51;186.345,00;24.800
AZUL4;27/06/2024;11:11:00;7,51;7,52;7,51;7,51;75.126,00;10.000
AZUL4;27/06/2024;11:10:00;7,51;7,53;7,50;7,51;623.235,00;82.900
AZUL4;27/06/2024;11:09:00;7,48;7,51;7,48;7,50;255.695,00;34.100
AZUL4;27/06/2024;11:08:00;7,48;7,49;7,48;7,49;117.467,00;15.700
AZUL4;27/06/2024;11:07:00;7,48;7,49;7,47;7,48;315.707,00;42.200
AZUL4;27/06/2024;11:06:00;7,49;7,49;7,47;7,48;362.638,00;48.500
AZUL4;27/06/2024;11:05:00;7,49;7,49;7,47;7,48;144.362,00;19.300
AZUL4;27/06/2024;11:04:00;7,49;7,49;7,47;7,49;59.843,00;8.000
AZUL4;27/06/2024;11:03:00;7,52;7,52;7,49;7,49;225.092,00;30.000
AZUL4;27/06/2024;11:02:00;7,51;7,53;7,50;7,52;1.085.281,00;144.400
AZUL4;27/06/2024;11:01:00;7,44;7,50;7,43;7,50;3.325.635,00;444.800
AZUL4;27/06/2024;11:00:00;7,45;7,45;7,44;7,44;310.324,00;41.700
AZUL4;27/06/2024;10:59:00;7,45;7,46;7,45;7,45;168.371,00;22.600
