Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;10/01/2023;11:30:00;23,40;23,44;23,40;23,42;2.530.392,00;99.000
ITUB4;10/01/2023;11:29:00;23,39;23,41;23,38;23,40;439.049,00;17.200
ITUB4;10/01/2023;11:28:00;23,38;23,42;23,37;23,41;469.581,00;18.400
ITUB4;10/01/2023;11:27:00;23,40;23,42;23,37;23,37;1.322.393,00;51.800
ITUB4;10/01/2023;11:26:00;23,40;23,41;23,38;23,40;622.891,00;24.400
ITUB4;10/01/2023;11:25:00;23,41;23,41;23,39;23,40;906.339,00;35.500
ITUB4;10/01/2023;11:24:00;23,40;23,41;23,39;23,41;1.182.051,00;46.300
ITUB4;10/01/2023;11:23:00;23,40;23,43;23,40;23,40;1.180.283,00;46.200
ITUB4;10/01/2023;11:22:00;23,42;23,42;23,38;23,41;2.384.591,00;93.400
ITUB4;10/01/2023;11:21:00;23,39;23,43;23,37;23,40;8.658.484,00;339.000
ITUB4;10/01/2023;11:20:00;23,41;23,41;23,37;23,39;1.993.011,00;78.100
ITUB4;10/01/2023;11:19:00;23,36;23,42;23,35;23,41;2.497.769,00;97.900
ITUB4;10/01/2023;11:18:00;23,34;23,37;23,34;23,36;680.505,00;26.700
ITUB4;10/01/2023;11:17:00;23,38;23,38;23,33;23,34;647.453,00;25.400
ITUB4;10/01/2023;11:16:00;23,37;23,38;23,33;23,36;1.524.179,00;59.800
ITUB4;10/01/2023;11:15:00;23,31;23,38;23,31;23,37;2.972.840,00;116.600
ITUB4;10/01/2023;11:14:00;23,32;23,32;23,28;23,28;2.158.344,00;84.900
ITUB4;10/01/2023;11:13:00;23,34;23,36;23,29;23,32;35.431.133,00;1.390.800
ITUB4;10/01/2023;11:12:00;23,35;23,35;23,33;23,34;208.862,00;8.200
ITUB4;10/01/2023;11:11:00;23,34;23,34;23,32;23,34;962.613,00;37.800
ITUB4;10/01/2023;11:10:00;23,34;23,34;23,32;23,33;1.349.531,00;53.000
ITUB4;10/01/2023;11:09:00;23,34;23,35;23,32;23,32;1.844.144,00;72.400
ITUB4;10/01/2023;11:08:00;23,33;23,35;23,29;23,34;5.175.660,00;203.300
ITUB4;10/01/2023;11:07:00;23,34;23,35;23,32;23,33;2.689.504,00;105.600
ITUB4;10/01/2023;11:06:00;23,32;23,37;23,31;23,34;3.812.378,00;149.800
ITUB4;10/01/2023;11:05:00;23,32;23,33;23,29;23,31;994.398,00;39.100
ITUB4;10/01/2023;11:04:00;23,30;23,34;23,28;23,33;788.510,00;31.000
ITUB4;10/01/2023;11:03:00;23,24;23,32;23,24;23,30;2.113.739,00;83.200
ITUB4;10/01/2023;11:02:00;23,23;23,25;23,22;23,24;1.057.297,00;41.700
ITUB4;10/01/2023;11:01:00;23,21;23,25;23,21;23,25;724.953,00;28.600
ITUB4;10/01/2023;11:00:00;23,19;23,21;23,16;23,21;1.351.049,00;53.400
ITUB4;10/01/2023;10:59:00;23,18;23,19;23,16;23,17;151.735,00;6.000
ITUB4;10/01/2023;10:58:00;23,19;23,19;23,18;23,18;728.624,00;28.800
ITUB4;10/01/2023;10:57:00;23,16;23,19;23,15;23,17;1.484.380,00;58.700
ITUB4;10/01/2023;10:56:00;23,15;23,17;23,15;23,17;1.904.683,00;75.400
ITUB4;10/01/2023;10:55:00;23,15;23,16;23,14;23,14;101.037,00;4.000
ITUB4;10/01/2023;10:54:00;23,12;23,16;23,11;23,14;325.651,00;12.900
ITUB4;10/01/2023;10:53:00;23,13;23,14;23,12;23,12;75.716,00;3.000
ITUB4;10/01/2023;10:52:00;23,10;23,13;23,10;23,12;141.206,00;5.600
ITUB4;10/01/2023;10:51:00;23,10;23,12;23,09;23,09;1.301.010,00;51.600
ITUB4;10/01/2023;10:50:00;23,15;23,15;23,10;23,10;2.263.824,00;89.700
ITUB4;10/01/2023;10:49:00;23,16;23,18;23,14;23,15;945.005,00;37.400
ITUB4;10/01/2023;10:48:00;23,17;23,17;23,15;23,15;65.708,00;2.600
ITUB4;10/01/2023;10:47:00;23,21;23,21;23,17;23,17;412.405,00;16.300
ITUB4;10/01/2023;10:46:00;23,20;23,21;23,18;23,21;255.745,00;10.100
ITUB4;10/01/2023;10:45:00;23,15;23,19;23,14;23,19;780.913,00;30.900
ITUB4;10/01/2023;10:44:00;23,12;23,14;23,11;23,12;181.672,00;7.200
ITUB4;10/01/2023;10:43:00;23,09;23,13;23,08;23,13;448.750,00;17.800
ITUB4;10/01/2023;10:42:00;23,08;23,10;23,07;23,09;430.648,00;17.100
ITUB4;10/01/2023;10:41:00;23,07;23,10;23,07;23,09;322.328,00;12.800
ITUB4;10/01/2023;10:40:00;23,09;23,10;23,07;23,07;284.621,00;11.300
ITUB4;10/01/2023;10:39:00;23,10;23,12;23,10;23,10;461.262,00;18.300
ITUB4;10/01/2023;10:38:00;23,13;23,13;23,10;23,10;431.319,00;17.100
ITUB4;10/01/2023;10:37:00;23,11;23,12;23,11;23,12;158.929,00;6.300
ITUB4;10/01/2023;10:36:00;23,14;23,14;23,11;23,11;613.116,00;24.300
ITUB4;10/01/2023;10:35:00;23,19;23,20;23,13;23,13;644.733,00;25.500
ITUB4;10/01/2023;10:34:00;23,14;23,19;23,14;23,19;768.671,00;30.400
ITUB4;10/01/2023;10:33:00;23,12;23,14;23,12;23,13;249.879,00;9.900
ITUB4;10/01/2023;10:32:00;23,16;23,17;23,11;23,12;1.322.375,00;52.400
ITUB4;10/01/2023;10:31:00;23,09;23,16;23,08;23,16;3.031.917,00;120.200
ITUB4;10/01/2023;10:30:00;23,09;23,10;23,08;23,09;498.801,00;19.800
ITUB4;10/01/2023;10:29:00;23,07;23,09;23,05;23,09;420.212,00;16.700
ITUB4;10/01/2023;10:28:00;23,06;23,08;23,05;23,07;301.889,00;12.000
ITUB4;10/01/2023;10:27:00;23,05;23,07;23,03;23,06;3.237.034,00;128.700
ITUB4;10/01/2023;10:26:00;23,01;23,06;23,00;23,04;658.454,00;26.200
ITUB4;10/01/2023;10:25:00;23,02;23,02;23,00;23,01;806.134,00;32.100
ITUB4;10/01/2023;10:24:00;23,04;23,07;23,02;23,02;2.339.862,00;93.100
ITUB4;10/01/2023;10:23:00;23,03;23,06;23,02;23,05;485.187,00;19.300
ITUB4;10/01/2023;10:22:00;23,11;23,11;23,03;23,04;1.716.474,00;68.200
ITUB4;10/01/2023;10:21:00;23,10;23,12;23,10;23,11;405.923,00;16.100
ITUB4;10/01/2023;10:20:00;23,06;23,13;23,04;23,10;1.471.085,00;58.400
ITUB4;10/01/2023;10:19:00;23,05;23,08;23,05;23,06;256.714,00;10.200
ITUB4;10/01/2023;10:18:00;23,05;23,11;23,04;23,05;1.733.422,00;68.800
ITUB4;10/01/2023;10:17:00;23,00;23,05;23,00;23,05;809.003,00;32.200
ITUB4;10/01/2023;10:16:00;23,00;23,02;22,99;23,00;421.623,00;16.800
ITUB4;10/01/2023;10:15:00;23,01;23,01;22,99;23,00;1.056.681,00;42.100
ITUB4;10/01/2023;10:14:00;23,00;23,06;23,00;23,01;1.311.784,00;52.200
ITUB4;10/01/2023;10:13:00;22,98;23,01;22,96;23,01;762.195,00;30.400
ITUB4;10/01/2023;10:12:00;22,99;23,01;22,98;22,99;481.704,00;19.200
ITUB4;10/01/2023;10:11:00;23,02;23,03;22,84;22,99;9.156.088,00;365.900
ITUB4;10/01/2023;10:10:00;23,02;23,05;23,00;23,02;1.075.532,00;42.800
ITUB4;10/01/2023;10:09:00;23,04;23,07;22,99;23,01;1.279.227,00;50.900
ITUB4;10/01/2023;10:08:00;23,03;23,08;22,99;23,04;6.378.065,00;253.800
ITUB4;09/01/2023;17:54:00;23,24;23,31;23,22;23,29;97.360.271,00;3.831.700
ITUB4;09/01/2023;17:53:00;23,28;23,28;23,24;23,25;4.907.684,00;193.400
ITUB4;09/01/2023;17:52:00;23,27;23,29;23,24;23,28;2.701.272,00;106.400
ITUB4;09/01/2023;17:51:00;23,29;23,31;23,26;23,27;2.697.626,00;106.200
ITUB4;09/01/2023;17:50:00;23,30;23,31;23,28;23,29;1.156.233,00;45.500
ITUB4;09/01/2023;17:49:00;23,27;23,30;23,26;23,30;1.803.269,00;71.000
ITUB4;09/01/2023;17:48:00;23,32;23,32;23,26;23,27;3.845.086,00;151.400
ITUB4;09/01/2023;17:47:00;23,32;23,32;23,31;23,32;2.665.978,00;104.800
ITUB4;09/01/2023;17:46:00;23,35;23,35;23,32;23,32;5.118.527,00;201.100
ITUB4;09/01/2023;17:45:00;23,39;23,39;23,33;23,34;3.996.416,00;156.800
ITUB4;09/01/2023;17:44:00;23,37;23,39;23,37;23,39;823.856,00;32.300
ITUB4;09/01/2023;17:43:00;23,39;23,39;23,36;23,37;1.025.210,00;40.200
ITUB4;09/01/2023;17:42:00;23,40;23,41;23,38;23,39;842.397,00;33.000
ITUB4;09/01/2023;17:41:00;23,39;23,40;23,38;23,40;584.480,00;22.900
ITUB4;09/01/2023;17:40:00;23,38;23,40;23,36;23,39;1.787.908,00;70.100
ITUB4;09/01/2023;17:39:00;23,39;23,39;23,36;23,37;599.418,00;23.500
ITUB4;09/01/2023;17:38:00;23,40;23,40;23,37;23,39;1.859.886,00;72.900
ITUB4;09/01/2023;17:37:00;23,39;23,40;23,38;23,40;857.576,00;33.600
ITUB4;09/01/2023;17:36:00;23,37;23,39;23,37;23,39;512.744,00;20.100
ITUB4;09/01/2023;17:35:00;23,37;23,40;23,37;23,38;3.846.484,00;150.800
ITUB4;09/01/2023;17:34:00;23,36;23,37;23,35;23,37;660.227,00;25.900
ITUB4;09/01/2023;17:33:00;23,34;23,36;23,33;23,36;1.541.645,00;60.500
ITUB4;09/01/2023;17:32:00;23,36;23,37;23,33;23,34;866.505,00;34.000
ITUB4;09/01/2023;17:31:00;23,36;23,37;23,35;23,36;759.572,00;29.800
ITUB4;09/01/2023;17:30:00;23,40;23,42;23,36;23,36;3.079.670,00;120.700
ITUB4;09/01/2023;17:29:00;23,42;23,42;23,39;23,40;702.173,00;27.500
ITUB4;09/01/2023;17:28:00;23,42;23,42;23,39;23,41;684.290,00;26.800
ITUB4;09/01/2023;17:27:00;23,42;23,42;23,40;23,41;850.492,00;33.300
ITUB4;09/01/2023;17:26:00;23,41;23,42;23,40;23,42;1.011.238,00;39.600
ITUB4;09/01/2023;17:25:00;23,41;23,42;23,39;23,41;2.247.236,00;88.000
ITUB4;09/01/2023;17:24:00;23,43;23,43;23,40;23,41;1.022.058,00;40.000
ITUB4;09/01/2023;17:23:00;23,43;23,43;23,41;23,43;794.628,00;31.100
ITUB4;09/01/2023;17:22:00;23,43;23,43;23,41;23,43;965.828,00;37.800
ITUB4;09/01/2023;17:21:00;23,43;23,43;23,41;23,42;1.877.858,00;73.500
ITUB4;09/01/2023;17:20:00;23,43;23,43;23,41;23,43;983.739,00;38.500
ITUB4;09/01/2023;17:19:00;23,43;23,43;23,42;23,43;1.510.573,00;59.100
ITUB4;09/01/2023;17:18:00;23,42;23,43;23,41;23,43;1.328.807,00;52.000
ITUB4;09/01/2023;17:17:00;23,43;23,43;23,42;23,42;1.599.553,00;62.600
ITUB4;09/01/2023;17:16:00;23,43;23,43;23,42;23,43;644.171,00;25.200
ITUB4;09/01/2023;17:15:00;23,43;23,43;23,41;23,43;1.027.278,00;40.200
ITUB4;09/01/2023;17:14:00;23,42;23,43;23,41;23,43;919.780,00;36.000
ITUB4;09/01/2023;17:13:00;23,41;23,42;23,40;23,42;1.570.412,00;61.500
ITUB4;09/01/2023;17:12:00;23,42;23,42;23,40;23,41;1.757.005,00;68.800
ITUB4;09/01/2023;17:11:00;23,42;23,42;23,41;23,42;539.092,00;21.100
ITUB4;09/01/2023;17:10:00;23,41;23,43;23,41;23,42;1.338.840,00;52.400
ITUB4;09/01/2023;17:09:00;23,42;23,43;23,41;23,42;843.192,00;33.000
ITUB4;09/01/2023;17:08:00;23,41;23,43;23,40;23,42;1.343.751,00;52.600
ITUB4;09/01/2023;17:07:00;23,41;23,42;23,40;23,41;1.194.961,00;46.800
ITUB4;09/01/2023;17:06:00;23,41;23,42;23,40;23,41;880.857,00;34.500
ITUB4;09/01/2023;17:05:00;23,38;23,42;23,38;23,41;3.324.584,00;130.200
ITUB4;09/01/2023;17:04:00;23,39;23,40;23,37;23,39;1.357.401,00;53.200
ITUB4;09/01/2023;17:03:00;23,41;23,41;23,39;23,39;2.864.179,00;112.200
ITUB4;09/01/2023;17:02:00;23,43;23,43;23,40;23,41;1.072.962,00;42.000
ITUB4;09/01/2023;17:01:00;23,42;23,43;23,41;23,43;1.284.967,00;50.300
ITUB4;09/01/2023;17:00:00;23,42;23,42;23,40;23,42;544.045,00;21.300
ITUB4;09/01/2023;16:59:00;23,42;23,42;23,40;23,41;947.547,00;37.100
ITUB4;09/01/2023;16:58:00;23,43;23,43;23,40;23,41;1.254.695,00;49.100
ITUB4;09/01/2023;16:57:00;23,45;23,45;23,43;23,44;1.477.985,00;57.800
ITUB4;09/01/2023;16:56:00;23,44;23,45;23,44;23,45;521.941,00;20.400
ITUB4;09/01/2023;16:55:00;23,45;23,45;23,43;23,44;485.981,00;19.000
ITUB4;09/01/2023;16:54:00;23,46;23,46;23,44;23,45;974.936,00;38.100
ITUB4;09/01/2023;16:53:00;23,47;23,47;23,45;23,46;542.761,00;21.200
ITUB4;09/01/2023;16:52:00;23,46;23,47;23,46;23,47;396.875,00;15.500
ITUB4;09/01/2023;16:51:00;23,45;23,46;23,44;23,46;404.437,00;15.800
ITUB4;09/01/2023;16:50:00;23,44;23,46;23,44;23,46;516.925,00;20.200
ITUB4;09/01/2023;16:49:00;23,47;23,47;23,45;23,45;2.296.420,00;89.700
ITUB4;09/01/2023;16:48:00;23,46;23,47;23,45;23,47;601.668,00;23.500
ITUB4;09/01/2023;16:47:00;23,46;23,46;23,45;23,46;396.795,00;15.500
ITUB4;09/01/2023;16:46:00;23,45;23,46;23,44;23,46;317.409,00;12.400
ITUB4;09/01/2023;16:45:00;23,45;23,46;23,44;23,45;673.057,00;26.300
ITUB4;09/01/2023;16:44:00;23,46;23,46;23,43;23,45;844.402,00;33.000
ITUB4;09/01/2023;16:43:00;23,46;23,47;23,45;23,47;632.346,00;24.700
ITUB4;09/01/2023;16:42:00;23,47;23,47;23,45;23,46;734.753,00;28.700
ITUB4;09/01/2023;16:41:00;23,47;23,48;23,46;23,47;504.517,00;19.700
ITUB4;09/01/2023;16:40:00;23,46;23,47;23,45;23,47;617.020,00;24.100
ITUB4;09/01/2023;16:39:00;23,46;23,46;23,45;23,46;483.717,00;18.900
ITUB4;09/01/2023;16:38:00;23,45;23,46;23,45;23,46;1.126.023,00;44.000
ITUB4;09/01/2023;16:37:00;23,45;23,46;23,44;23,45;998.002,00;39.000
ITUB4;09/01/2023;16:36:00;23,45;23,45;23,44;23,45;644.754,00;25.200
ITUB4;09/01/2023;16:35:00;23,45;23,45;23,43;23,45;1.358.027,00;53.100
ITUB4;09/01/2023;16:34:00;23,45;23,45;23,43;23,45;736.780,00;28.800
ITUB4;09/01/2023;16:33:00;23,45;23,45;23,44;23,45;463.177,00;18.100
ITUB4;09/01/2023;16:32:00;23,45;23,46;23,44;23,45;639.659,00;25.000
ITUB4;09/01/2023;16:31:00;23,45;23,46;23,44;23,45;509.254,00;19.900
ITUB4;09/01/2023;16:30:00;23,46;23,46;23,43;23,45;780.280,00;30.500
ITUB4;09/01/2023;16:29:00;23,47;23,48;23,45;23,46;893.713,00;34.900
ITUB4;09/01/2023;16:28:00;23,47;23,48;23,46;23,47;950.148,00;37.100
ITUB4;09/01/2023;16:27:00;23,48;23,48;23,44;23,47;1.062.540,00;41.500
ITUB4;09/01/2023;16:26:00;23,47;23,48;23,46;23,48;399.618,00;15.600
ITUB4;09/01/2023;16:25:00;23,47;23,48;23,46;23,47;622.349,00;24.300
ITUB4;09/01/2023;16:24:00;23,47;23,48;23,46;23,47;732.474,00;28.600
ITUB4;09/01/2023;16:23:00;23,45;23,47;23,44;23,47;635.017,00;24.800
ITUB4;09/01/2023;16:22:00;23,45;23,46;23,44;23,45;1.355.922,00;53.000
ITUB4;09/01/2023;16:21:00;23,47;23,48;23,44;23,44;1.972.121,00;77.000
ITUB4;09/01/2023;16:20:00;23,43;23,47;23,43;23,47;4.254.013,00;166.300
ITUB4;09/01/2023;16:19:00;23,43;23,43;23,42;23,43;457.479,00;17.900
ITUB4;09/01/2023;16:18:00;23,43;23,43;23,42;23,43;1.494.972,00;58.500
ITUB4;09/01/2023;16:17:00;23,42;23,43;23,39;23,43;957.508,00;37.500
ITUB4;09/01/2023;16:16:00;23,42;23,43;23,40;23,42;710.151,00;27.800
ITUB4;09/01/2023;16:15:00;23,42;23,43;23,41;23,42;232.501,00;9.100
ITUB4;09/01/2023;16:14:00;23,42;23,43;23,41;23,42;436.901,00;17.100
ITUB4;09/01/2023;16:13:00;23,41;23,43;23,40;23,42;605.354,00;23.700
ITUB4;09/01/2023;16:12:00;23,41;23,42;23,39;23,41;487.750,00;19.100
ITUB4;09/01/2023;16:11:00;23,39;23,42;23,39;23,42;2.717.047,00;106.400
ITUB4;09/01/2023;16:10:00;23,37;23,40;23,36;23,39;747.612,00;29.300
ITUB4;09/01/2023;16:09:00;23,36;23,37;23,35;23,37;1.848.465,00;72.500
ITUB4;09/01/2023;16:08:00;23,35;23,36;23,34;23,36;478.940,00;18.800
ITUB4;09/01/2023;16:07:00;23,34;23,35;23,33;23,35;585.913,00;23.000
ITUB4;09/01/2023;16:06:00;23,38;23,38;23,32;23,33;4.069.192,00;159.700
ITUB4;09/01/2023;16:05:00;23,39;23,39;23,37;23,37;1.563.458,00;61.300
ITUB4;09/01/2023;16:04:00;23,40;23,40;23,38;23,39;403.181,00;15.800
ITUB4;09/01/2023;16:03:00;23,42;23,42;23,39;23,40;1.079.993,00;42.300
ITUB4;09/01/2023;16:02:00;23,42;23,42;23,40;23,41;582.344,00;22.800
ITUB4;09/01/2023;16:01:00;23,43;23,43;23,41;23,41;457.335,00;17.900
ITUB4;09/01/2023;16:00:00;23,42;23,43;23,41;23,43;281.048,00;11.000
ITUB4;09/01/2023;15:59:00;23,43;23,43;23,40;23,42;1.606.870,00;62.900
ITUB4;09/01/2023;15:58:00;23,43;23,43;23,42;23,43;391.066,00;15.300
ITUB4;09/01/2023;15:57:00;23,41;23,43;23,41;23,43;245.288,00;9.600
ITUB4;09/01/2023;15:56:00;23,41;23,42;23,40;23,41;275.846,00;10.800
ITUB4;09/01/2023;15:55:00;23,43;23,43;23,40;23,41;454.773,00;17.800
ITUB4;09/01/2023;15:54:00;23,42;23,43;23,41;23,43;324.534,00;12.700
ITUB4;09/01/2023;15:53:00;23,43;23,43;23,41;23,42;1.129.314,00;44.200
ITUB4;09/01/2023;15:52:00;23,43;23,43;23,42;23,43;355.318,00;13.900
ITUB4;09/01/2023;15:51:00;23,40;23,43;23,39;23,43;794.281,00;31.100
ITUB4;09/01/2023;15:50:00;23,38;23,41;23,37;23,40;956.916,00;37.500
ITUB4;09/01/2023;15:49:00;23,39;23,40;23,37;23,40;543.489,00;21.300
ITUB4;09/01/2023;15:48:00;23,40;23,41;23,39;23,40;607.598,00;23.800
ITUB4;09/01/2023;15:47:00;23,41;23,41;23,38;23,40;426.277,00;16.700
ITUB4;09/01/2023;15:46:00;23,40;23,41;23,39;23,41;270.621,00;10.600
ITUB4;09/01/2023;15:45:00;23,39;23,40;23,38;23,39;691.420,00;27.100
ITUB4;09/01/2023;15:44:00;23,43;23,43;23,38;23,39;952.316,00;37.300
ITUB4;09/01/2023;15:43:00;23,43;23,44;23,41;23,42;1.755.507,00;68.700
ITUB4;09/01/2023;15:42:00;23,43;23,44;23,43;23,43;1.055.904,00;41.300
ITUB4;09/01/2023;15:41:00;23,44;23,44;23,42;23,43;759.186,00;29.700
ITUB4;09/01/2023;15:40:00;23,43;23,45;23,43;23,44;340.166,00;13.300
ITUB4;09/01/2023;15:39:00;23,44;23,44;23,43;23,43;245.509,00;9.600
ITUB4;09/01/2023;15:38:00;23,43;23,45;23,43;23,44;616.454,00;24.100
ITUB4;09/01/2023;15:37:00;23,44;23,46;23,43;23,43;1.289.030,00;50.400
ITUB4;09/01/2023;15:36:00;23,43;23,44;23,42;23,44;953.481,00;37.300
ITUB4;09/01/2023;15:35:00;23,44;23,44;23,43;23,43;879.571,00;34.400
ITUB4;09/01/2023;15:34:00;23,44;23,46;23,43;23,44;1.028.688,00;40.200
ITUB4;09/01/2023;15:33:00;23,47;23,47;23,44;23,45;1.776.038,00;69.400
ITUB4;09/01/2023;15:32:00;23,50;23,51;23,47;23,47;971.076,00;37.900
ITUB4;09/01/2023;15:31:00;23,49;23,52;23,48;23,50;7.746.715,00;302.100
ITUB4;09/01/2023;15:30:00;23,43;23,49;23,43;23,49;1.579.596,00;61.700
ITUB4;09/01/2023;15:29:00;23,43;23,45;23,43;23,44;642.095,00;25.100
ITUB4;09/01/2023;15:28:00;23,45;23,45;23,43;23,44;386.268,00;15.100
ITUB4;09/01/2023;15:27:00;23,43;23,45;23,43;23,45;450.142,00;17.600
ITUB4;09/01/2023;15:26:00;23,42;23,43;23,42;23,43;207.062,00;8.100
ITUB4;09/01/2023;15:25:00;23,43;23,44;23,43;23,43;452.506,00;17.700
ITUB4;09/01/2023;15:24:00;23,43;23,43;23,43;23,43;347.685,00;13.600
ITUB4;09/01/2023;15:23:00;23,44;23,44;23,42;23,43;166.204,00;6.500
ITUB4;09/01/2023;15:22:00;23,48;23,48;23,43;23,44;4.637.800,00;181.300
ITUB4;09/01/2023;15:21:00;23,47;23,49;23,46;23,48;1.219.357,00;47.600
ITUB4;09/01/2023;15:20:00;23,45;23,48;23,44;23,47;1.369.596,00;53.500
ITUB4;09/01/2023;15:19:00;23,46;23,46;23,44;23,44;818.756,00;32.000
ITUB4;09/01/2023;15:18:00;23,45;23,46;23,43;23,46;1.629.819,00;63.700
ITUB4;09/01/2023;15:17:00;23,44;23,45;23,43;23,44;846.754,00;33.100
ITUB4;09/01/2023;15:16:00;23,43;23,44;23,42;23,43;1.664.047,00;65.100
ITUB4;09/01/2023;15:15:00;23,43;23,43;23,41;23,42;390.874,00;15.300
ITUB4;09/01/2023;15:14:00;23,43;23,43;23,41;23,43;572.436,00;22.400
ITUB4;09/01/2023;15:13:00;23,43;23,43;23,41;23,42;270.797,00;10.600
ITUB4;09/01/2023;15:12:00;23,41;23,43;23,40;23,43;1.989.801,00;77.900
ITUB4;09/01/2023;15:11:00;23,39;23,41;23,37;23,40;1.278.516,00;50.100
ITUB4;09/01/2023;15:10:00;23,39;23,40;23,37;23,39;2.378.395,00;93.200
ITUB4;09/01/2023;15:09:00;23,38;23,39;23,37;23,39;653.101,00;25.600
ITUB4;09/01/2023;15:08:00;23,37;23,38;23,36;23,38;1.208.729,00;47.400
ITUB4;09/01/2023;15:07:00;23,37;23,37;23,35;23,37;407.847,00;16.000
ITUB4;09/01/2023;15:06:00;23,38;23,38;23,37;23,37;405.519,00;15.900
ITUB4;09/01/2023;15:05:00;23,37;23,39;23,36;23,39;1.596.397,00;62.600
ITUB4;09/01/2023;15:04:00;23,37;23,38;23,36;23,38;1.012.521,00;39.700
ITUB4;09/01/2023;15:03:00;23,37;23,38;23,36;23,37;747.121,00;29.300
ITUB4;09/01/2023;15:02:00;23,38;23,39;23,36;23,37;854.357,00;33.500
ITUB4;09/01/2023;15:01:00;23,38;23,38;23,37;23,38;423.343,00;16.600
ITUB4;09/01/2023;15:00:00;23,38;23,39;23,37;23,38;1.027.960,00;40.300
ITUB4;09/01/2023;14:59:00;23,39;23,40;23,38;23,38;553.824,00;21.700
ITUB4;09/01/2023;14:58:00;23,39;23,40;23,38;23,40;630.225,00;24.700
ITUB4;09/01/2023;14:57:00;23,37;23,39;23,36;23,39;2.004.508,00;78.600
ITUB4;09/01/2023;14:56:00;23,36;23,38;23,36;23,37;813.380,00;31.900
ITUB4;09/01/2023;14:55:00;23,37;23,38;23,36;23,37;545.720,00;21.400
ITUB4;09/01/2023;14:54:00;23,34;23,37;23,33;23,37;545.308,00;21.400
ITUB4;09/01/2023;14:53:00;23,35;23,36;23,33;23,35;761.631,00;29.900
ITUB4;09/01/2023;14:52:00;23,36;23,38;23,36;23,36;752.225,00;29.500
ITUB4;09/01/2023;14:51:00;23,38;23,39;23,35;23,36;535.543,00;21.000
ITUB4;09/01/2023;14:50:00;23,39;23,40;23,38;23,39;857.388,00;33.600
ITUB4;09/01/2023;14:49:00;23,38;23,40;23,38;23,39;1.344.754,00;52.700
ITUB4;09/01/2023;14:48:00;23,36;23,38;23,35;23,38;737.126,00;28.900
ITUB4;09/01/2023;14:47:00;23,35;23,36;23,35;23,36;160.583,00;6.300
ITUB4;09/01/2023;14:46:00;23,36;23,37;23,35;23,36;535.180,00;21.000
ITUB4;09/01/2023;14:45:00;23,35;23,37;23,35;23,36;469.059,00;18.400
ITUB4;09/01/2023;14:44:00;23,39;23,40;23,35;23,36;1.264.848,00;49.600
ITUB4;09/01/2023;14:43:00;23,40;23,40;23,39;23,40;204.219,00;8.000
ITUB4;09/01/2023;14:42:00;23,39;23,41;23,38;23,40;1.666.260,00;65.300
ITUB4;09/01/2023;14:41:00;23,39;23,40;23,38;23,39;390.465,00;15.300
ITUB4;09/01/2023;14:40:00;23,38;23,41;23,37;23,39;1.720.145,00;67.400
ITUB4;09/01/2023;14:39:00;23,39;23,41;23,38;23,38;615.113,00;24.100
ITUB4;09/01/2023;14:38:00;23,38;23,41;23,38;23,40;663.718,00;26.000
ITUB4;09/01/2023;14:37:00;23,37;23,38;23,36;23,38;540.603,00;21.200
ITUB4;09/01/2023;14:36:00;23,38;23,39;23,37;23,37;589.172,00;23.100
ITUB4;09/01/2023;14:35:00;23,37;23,39;23,37;23,38;387.714,00;15.200
ITUB4;09/01/2023;14:34:00;23,37;23,39;23,37;23,37;785.638,00;30.800
ITUB4;09/01/2023;14:33:00;23,38;23,39;23,36;23,38;2.988.658,00;117.200
ITUB4;09/01/2023;14:32:00;23,40;23,40;23,38;23,39;1.306.286,00;51.200
ITUB4;09/01/2023;14:31:00;23,39;23,41;23,38;23,40;469.686,00;18.400
ITUB4;09/01/2023;14:30:00;23,39;23,40;23,38;23,40;1.056.570,00;41.400
ITUB4;09/01/2023;14:29:00;23,39;23,43;23,38;23,38;8.664.503,00;339.200
ITUB4;09/01/2023;14:28:00;23,35;23,40;23,34;23,40;5.031.957,00;197.300
ITUB4;09/01/2023;14:27:00;23,33;23,35;23,33;23,35;585.800,00;23.000
ITUB4;09/01/2023;14:26:00;23,34;23,35;23,33;23,34;430.420,00;16.900
ITUB4;09/01/2023;14:25:00;23,32;23,35;23,32;23,34;769.099,00;30.200
ITUB4;09/01/2023;14:24:00;23,33;23,34;23,32;23,34;386.996,00;15.200
ITUB4;09/01/2023;14:23:00;23,34;23,34;23,32;23,33;379.330,00;14.900
ITUB4;09/01/2023;14:22:00;23,32;23,36;23,32;23,35;2.485.284,00;97.600
ITUB4;09/01/2023;14:21:00;23,32;23,32;23,32;23,32;513.976,00;20.200
ITUB4;09/01/2023;14:20:00;23,32;23,32;23,31;23,32;384.173,00;15.100
ITUB4;09/01/2023;14:19:00;23,31;23,32;23,30;23,32;526.520,00;20.700
ITUB4;09/01/2023;14:18:00;23,30;23,32;23,30;23,31;411.969,00;16.200
ITUB4;09/01/2023;14:17:00;23,32;23,32;23,30;23,31;610.359,00;24.000
ITUB4;09/01/2023;14:16:00;23,30;23,32;23,29;23,32;943.303,00;37.100
ITUB4;09/01/2023;14:15:00;23,29;23,31;23,29;23,31;327.930,00;12.900
ITUB4;09/01/2023;14:14:00;23,29;23,30;23,28;23,30;820.822,00;32.300
