Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;28/04/2023;12:09:00;20,93;20,97;20,93;20,97;157.332,00;6.000
PETR3;28/04/2023;12:08:00;20,94;20,95;20,92;20,93;5.712.877,00;218.200
PETR3;28/04/2023;12:07:00;20,89;20,94;20,89;20,92;1.444.415,00;55.200
PETR3;28/04/2023;12:06:00;20,88;20,89;20,87;20,88;548.582,00;21.000
PETR3;28/04/2023;12:05:00;20,88;20,89;20,87;20,89;258.630,00;9.900
PETR3;28/04/2023;12:04:00;20,89;20,89;20,86;20,87;240.299,00;9.200
PETR3;28/04/2023;12:03:00;20,92;20,92;20,86;20,88;1.730.706,00;66.200
PETR3;28/04/2023;12:02:00;20,92;20,92;20,91;20,92;625.479,00;23.900
PETR3;28/04/2023;12:01:00;20,94;20,95;20,92;20,92;502.981,00;19.200
PETR3;28/04/2023;12:00:00;20,98;20,98;20,93;20,95;715.362,00;27.300
PETR3;28/04/2023;11:59:00;21,00;21,01;20,96;20,96;585.471,00;22.300
PETR3;28/04/2023;11:58:00;21,00;21,02;20,99;21,00;2.086.557,00;79.400
PETR3;28/04/2023;11:57:00;21,00;21,00;20,99;21,00;378.282,00;14.400
PETR3;28/04/2023;11:56:00;21,01;21,02;20,99;21,00;672.646,00;25.600
PETR3;28/04/2023;11:55:00;21,04;21,04;21,02;21,02;897.122,00;34.100
PETR3;28/04/2023;11:54:00;21,03;21,04;21,03;21,04;255.388,00;9.700
PETR3;28/04/2023;11:53:00;21,04;21,04;21,02;21,04;463.064,00;17.600
PETR3;28/04/2023;11:52:00;21,03;21,04;21,01;21,04;736.628,00;28.000
PETR3;28/04/2023;11:51:00;21,05;21,05;21,03;21,04;734.355,00;27.900
PETR3;28/04/2023;11:50:00;21,06;21,08;21,04;21,04;1.096.388,00;41.600
PETR3;28/04/2023;11:49:00;21,04;21,05;21,04;21,05;363.359,00;13.800
PETR3;28/04/2023;11:48:00;21,03;21,05;21,03;21,04;189.528,00;7.200
PETR3;28/04/2023;11:47:00;21,02;21,03;21,01;21,02;573.342,00;21.800
PETR3;28/04/2023;11:46:00;21,01;21,01;20,99;21,01;291.587,00;11.100
PETR3;28/04/2023;11:45:00;21,01;21,02;21,00;21,01;142.000,00;5.400
PETR3;28/04/2023;11:44:00;21,02;21,03;21,00;21,02;531.366,00;20.200
PETR3;28/04/2023;11:43:00;20,99;21,02;20,99;21,02;1.212.259,00;46.100
PETR3;28/04/2023;11:42:00;20,99;21,00;20,96;20,99;679.893,00;25.900
PETR3;28/04/2023;11:41:00;21,01;21,01;20,98;20,98;874.627,00;33.300
PETR3;28/04/2023;11:40:00;21,00;21,01;20,98;21,00;501.596,00;19.100
PETR3;28/04/2023;11:39:00;21,00;21,01;20,99;21,00;709.340,00;27.000
PETR3;28/04/2023;11:38:00;21,00;21,04;21,00;21,00;399.487,00;15.200
PETR3;28/04/2023;11:37:00;21,03;21,03;20,99;21,00;693.922,00;26.400
PETR3;28/04/2023;11:36:00;21,05;21,06;21,01;21,01;278.887,00;10.600
PETR3;28/04/2023;11:35:00;21,09;21,10;21,05;21,05;1.018.321,00;38.600
PETR3;28/04/2023;11:34:00;21,08;21,10;21,08;21,09;503.979,00;19.100
PETR3;28/04/2023;11:33:00;21,07;21,08;21,05;21,08;245.132,00;9.300
PETR3;28/04/2023;11:32:00;21,07;21,08;21,05;21,07;347.950,00;13.200
PETR3;28/04/2023;11:31:00;21,08;21,10;21,05;21,08;395.560,00;15.000
PETR3;28/04/2023;11:30:00;21,12;21,12;21,07;21,08;7.766.486,00;294.200
PETR3;28/04/2023;11:29:00;21,06;21,11;21,04;21,10;2.308.542,00;87.500
PETR3;28/04/2023;11:28:00;21,00;21,05;20,99;21,04;504.806,00;19.200
PETR3;28/04/2023;11:27:00;21,01;21,01;20,99;21,01;1.600.105,00;60.900
PETR3;28/04/2023;11:26:00;21,04;21,06;21,01;21,01;1.118.546,00;42.500
PETR3;28/04/2023;11:25:00;21,09;21,12;21,04;21,05;3.383.274,00;128.300
PETR3;28/04/2023;11:24:00;21,11;21,11;21,05;21,08;1.692.520,00;64.200
PETR3;28/04/2023;11:23:00;21,09;21,11;21,07;21,10;1.564.838,00;59.300
PETR3;28/04/2023;11:22:00;21,04;21,09;21,04;21,09;2.574.079,00;97.600
PETR3;28/04/2023;11:21:00;20,98;21,05;20,98;21,05;1.289.022,00;49.000
PETR3;28/04/2023;11:20:00;20,92;21,00;20,92;20,98;3.446.231,00;131.400
PETR3;28/04/2023;11:19:00;20,92;20,92;20,89;20,91;2.851.449,00;109.000
PETR3;28/04/2023;11:18:00;20,89;20,92;20,88;20,92;2.724.555,00;104.200
PETR3;28/04/2023;11:17:00;20,84;20,89;20,84;20,89;2.325.396,00;89.100
PETR3;28/04/2023;11:16:00;20,84;20,84;20,81;20,83;1.128.471,00;43.300
PETR3;28/04/2023;11:15:00;20,85;20,87;20,83;20,84;1.434.503,00;55.000
PETR3;28/04/2023;11:14:00;20,85;20,87;20,84;20,85;725.399,00;27.800
PETR3;28/04/2023;11:13:00;20,88;20,88;20,83;20,85;1.348.965,00;51.700
PETR3;28/04/2023;11:12:00;20,88;20,92;20,88;20,88;1.093.112,00;41.800
PETR3;28/04/2023;11:11:00;20,88;20,88;20,87;20,88;373.489,00;14.300
PETR3;28/04/2023;11:10:00;20,83;20,87;20,82;20,86;600.047,00;23.000
PETR3;28/04/2023;11:09:00;20,81;20,85;20,79;20,83;1.116.678,00;42.900
PETR3;28/04/2023;11:08:00;20,80;20,81;20,78;20,80;574.855,00;22.100
PETR3;28/04/2023;11:07:00;20,81;20,81;20,79;20,79;673.849,00;25.900
PETR3;28/04/2023;11:06:00;20,79;20,81;20,78;20,81;931.756,00;35.800
PETR3;28/04/2023;11:05:00;20,77;20,78;20,74;20,78;2.360.811,00;90.900
PETR3;28/04/2023;11:04:00;20,79;20,79;20,74;20,78;3.367.813,00;129.600
PETR3;28/04/2023;11:03:00;20,77;20,80;20,74;20,80;1.621.134,00;62.400
PETR3;28/04/2023;11:02:00;20,72;20,77;20,72;20,76;630.833,00;24.300
PETR3;28/04/2023;11:01:00;20,70;20,77;20,69;20,70;4.602.041,00;177.500
PETR3;28/04/2023;11:00:00;20,69;20,71;20,69;20,70;745.707,00;28.800
PETR3;28/04/2023;10:59:00;20,73;20,73;20,68;20,68;1.981.746,00;76.500
PETR3;28/04/2023;10:58:00;20,76;20,76;20,73;20,73;858.913,00;33.100
PETR3;28/04/2023;10:57:00;20,81;20,83;20,77;20,77;1.194.755,00;45.900
PETR3;28/04/2023;10:56:00;20,77;20,81;20,73;20,81;792.663,00;30.500
PETR3;28/04/2023;10:55:00;20,76;20,77;20,75;20,77;763.496,00;29.400
PETR3;28/04/2023;10:54:00;20,73;20,77;20,72;20,77;511.067,00;19.700
PETR3;28/04/2023;10:53:00;20,74;20,75;20,71;20,73;894.859,00;34.500
PETR3;28/04/2023;10:52:00;20,77;20,78;20,71;20,74;1.367.344,00;52.700
PETR3;28/04/2023;10:51:00;20,76;20,80;20,73;20,77;2.814.317,00;108.300
PETR3;28/04/2023;10:50:00;20,73;20,77;20,72;20,76;1.255.910,00;48.400
PETR3;28/04/2023;10:49:00;20,76;20,78;20,70;20,73;1.559.389,00;60.100
PETR3;28/04/2023;10:48:00;20,74;20,78;20,74;20,76;870.171,00;33.500
PETR3;28/04/2023;10:47:00;20,79;20,80;20,74;20,76;937.959,00;36.100
PETR3;28/04/2023;10:46:00;20,83;20,84;20,77;20,79;2.194.863,00;84.300
PETR3;28/04/2023;10:45:00;20,83;20,88;20,82;20,85;1.528.753,00;58.600
PETR3;28/04/2023;10:44:00;20,86;20,86;20,83;20,85;542.384,00;20.800
PETR3;28/04/2023;10:43:00;20,83;20,87;20,82;20,87;8.187.078,00;313.700
PETR3;28/04/2023;10:42:00;20,85;20,85;20,81;20,85;795.334,00;30.500
PETR3;28/04/2023;10:41:00;20,89;20,89;20,83;20,85;2.330.716,00;89.300
PETR3;28/04/2023;10:40:00;20,86;20,90;20,85;20,88;1.668.829,00;63.900
PETR3;28/04/2023;10:39:00;20,92;20,93;20,85;20,86;1.318.053,00;50.400
PETR3;28/04/2023;10:38:00;20,89;20,96;20,86;20,92;957.582,00;36.600
PETR3;28/04/2023;10:37:00;20,91;20,94;20,88;20,90;1.009.608,00;38.600
PETR3;28/04/2023;10:36:00;20,96;20,96;20,90;20,92;2.103.359,00;80.300
PETR3;28/04/2023;10:35:00;21,00;21,00;20,96;20,97;362.265,00;13.800
PETR3;28/04/2023;10:34:00;20,92;21,00;20,92;21,00;568.857,00;21.700
PETR3;28/04/2023;10:33:00;20,82;20,92;20,80;20,90;3.828.657,00;146.900
PETR3;28/04/2023;10:32:00;20,92;20,92;20,82;20,82;30.258.336,00;1.159.300
PETR3;28/04/2023;10:31:00;21,04;21,04;20,88;20,92;16.823.144,00;642.000
PETR3;28/04/2023;10:30:00;21,13;21,16;21,03;21,04;3.108.279,00;117.800
PETR3;28/04/2023;10:29:00;21,12;21,14;21,08;21,11;2.068.195,00;78.300
PETR3;28/04/2023;10:28:00;21,11;21,15;21,08;21,11;3.260.102,00;123.400
PETR3;28/04/2023;10:27:00;21,08;21,10;21,04;21,09;4.356.033,00;165.300
PETR3;28/04/2023;10:26:00;21,11;21,12;21,06;21,08;1.152.492,00;43.700
PETR3;28/04/2023;10:25:00;21,09;21,14;21,06;21,11;1.475.235,00;55.900
PETR3;28/04/2023;10:24:00;21,15;21,15;21,05;21,09;3.575.751,00;135.500
PETR3;28/04/2023;10:23:00;21,09;21,16;21,08;21,16;1.558.435,00;59.000
PETR3;28/04/2023;10:22:00;21,10;21,12;21,08;21,09;1.523.649,00;57.700
PETR3;28/04/2023;10:21:00;21,12;21,13;21,10;21,10;792.214,00;30.000
PETR3;28/04/2023;10:20:00;21,11;21,16;21,07;21,12;3.584.097,00;135.700
PETR3;28/04/2023;10:19:00;21,16;21,18;21,09;21,09;3.143.793,00;118.800
PETR3;28/04/2023;10:18:00;21,26;21,26;21,16;21,16;2.846.012,00;107.300
PETR3;28/04/2023;10:17:00;21,26;21,28;21,24;21,27;2.149.045,00;80.800
PETR3;28/04/2023;10:16:00;21,29;21,29;21,25;21,26;93.119,00;3.500
PETR3;28/04/2023;10:15:00;21,28;21,31;21,26;21,30;561.988,00;21.100
PETR3;28/04/2023;10:14:00;21,24;21,33;21,23;21,27;2.730.223,00;102.500
PETR3;28/04/2023;10:13:00;21,26;21,27;21,23;21,24;1.162.252,00;43.700
PETR3;28/04/2023;10:12:00;21,27;21,28;21,24;21,26;1.830.542,00;68.800
PETR3;28/04/2023;10:11:00;21,18;21,27;21,18;21,27;1.046.581,00;39.400
PETR3;28/04/2023;10:10:00;21,15;21,18;21,12;21,18;4.179.428,00;158.000
PETR3;28/04/2023;10:09:00;21,28;21,28;21,13;21,15;16.987.547,00;640.900
PETR3;28/04/2023;10:08:00;21,22;21,30;21,16;21,28;2.941.090,00;110.700
PETR3;28/04/2023;10:07:00;21,28;21,32;21,24;21,26;7.421.545,00;278.800
PETR3;27/04/2023;17:50:00;20,81;20,84;20,80;20,80;208.123,00;7.200
PETR3;27/04/2023;17:47:00;20,80;20,80;20,80;20,80;23.104,00;800
PETR3;27/04/2023;17:45:00;20,80;20,80;20,80;20,80;34.656,00;1.200
PETR3;27/04/2023;17:44:00;20,80;20,83;20,80;20,83;31.772,00;1.100
PETR3;27/04/2023;17:43:00;20,83;20,83;20,80;20,80;228.288,00;7.900
PETR3;27/04/2023;17:40:00;20,83;20,85;20,83;20,85;34.710,00;1.200
PETR3;27/04/2023;17:39:00;20,83;20,83;20,83;20,83;5.784,00;200
PETR3;27/04/2023;17:38:00;20,83;20,86;20,83;20,86;17.356,00;600
PETR3;27/04/2023;17:37:00;20,86;20,87;20,83;20,87;115.844,00;4.000
PETR3;27/04/2023;17:36:00;20,85;20,85;20,85;20,85;8.685,00;300
PETR3;27/04/2023;17:34:00;20,86;20,86;20,86;20,86;2.897,00;100
PETR3;27/04/2023;17:32:00;20,84;20,84;20,82;20,82;11.571,00;400
PETR3;27/04/2023;17:31:00;20,89;20,95;20,84;20,91;363.196,00;12.500
PETR3;27/04/2023;17:30:00;20,80;20,95;20,78;20,82;1.019.583,00;35.200
PETR3;27/04/2023;17:07:00;20,81;20,81;20,81;20,81;55.638.280,00;1.925.200
PETR3;27/04/2023;16:54:00;20,75;20,78;20,74;20,78;282.356,00;9.800
PETR3;27/04/2023;16:53:00;20,74;20,76;20,73;20,75;691.404,00;24.000
PETR3;27/04/2023;16:52:00;20,73;20,74;20,71;20,74;1.755.506,00;61.000
PETR3;27/04/2023;16:51:00;20,73;20,75;20,72;20,73;2.274.473,00;79.000
PETR3;27/04/2023;16:50:00;20,76;20,76;20,73;20,73;13.053.923,00;453.400
PETR3;27/04/2023;16:49:00;20,80;20,80;20,74;20,76;2.743.798,00;95.100
PETR3;27/04/2023;16:48:00;20,78;20,80;20,78;20,80;58.925.209,00;2.042.100
PETR3;27/04/2023;16:47:00;20,79;20,81;20,78;20,78;1.221.410,00;42.300
PETR3;27/04/2023;16:46:00;20,79;20,81;20,79;20,79;1.299.677,00;45.000
PETR3;27/04/2023;16:45:00;20,85;20,85;20,79;20,80;9.331.001,00;322.600
PETR3;27/04/2023;16:44:00;20,87;20,87;20,83;20,84;10.001.543,00;345.300
PETR3;27/04/2023;16:43:00;20,89;20,90;20,87;20,87;2.815.998,00;97.100
PETR3;27/04/2023;16:42:00;20,91;20,91;20,88;20,89;9.030.510,00;311.300
PETR3;27/04/2023;16:41:00;20,90;20,93;20,90;20,91;11.019.679,00;379.400
PETR3;27/04/2023;16:40:00;20,91;20,92;20,89;20,91;33.091.952,00;1.140.100
PETR3;27/04/2023;16:39:00;20,91;20,94;20,91;20,91;3.055.868,00;105.200
PETR3;27/04/2023;16:38:00;20,94;20,94;20,91;20,91;1.246.649,00;42.900
PETR3;27/04/2023;16:37:00;20,94;20,95;20,91;20,94;3.699.695,00;127.300
PETR3;27/04/2023;16:36:00;20,94;20,95;20,93;20,94;1.354.848,00;46.600
PETR3;27/04/2023;16:35:00;20,93;20,94;20,91;20,94;1.537.312,00;52.900
PETR3;27/04/2023;16:34:00;20,94;20,94;20,92;20,94;1.299.521,00;44.700
PETR3;27/04/2023;16:33:00;20,95;20,96;20,94;20,94;1.506.450,00;51.800
PETR3;27/04/2023;16:32:00;20,96;20,96;20,95;20,96;1.402.459,00;48.200
PETR3;27/04/2023;16:31:00;20,94;20,96;20,93;20,96;1.518.522,00;52.200
PETR3;27/04/2023;16:30:00;20,92;20,94;20,91;20,94;1.287.174,00;44.300
PETR3;27/04/2023;16:29:00;20,90;20,92;20,90;20,91;1.141.398,00;39.300
PETR3;27/04/2023;16:28:00;20,91;20,92;20,90;20,90;1.082.865,00;37.300
PETR3;27/04/2023;16:27:00;20,91;20,92;20,90;20,91;1.257.178,00;43.300
PETR3;27/04/2023;16:26:00;20,92;20,94;20,91;20,91;1.726.181,00;59.400
PETR3;27/04/2023;16:25:00;20,93;20,93;20,91;20,92;1.191.203,00;41.000
PETR3;27/04/2023;16:24:00;20,92;20,95;20,92;20,93;1.823.091,00;62.700
PETR3;27/04/2023;16:23:00;20,89;20,93;20,89;20,92;874.059,00;30.100
PETR3;27/04/2023;16:22:00;20,89;20,91;20,89;20,89;1.279.953,00;44.100
PETR3;27/04/2023;16:21:00;20,88;20,91;20,88;20,89;1.769.706,00;61.000
PETR3;27/04/2023;16:20:00;20,89;20,91;20,88;20,89;2.007.812,00;69.200
PETR3;27/04/2023;16:19:00;20,86;20,89;20,86;20,89;1.232.036,00;42.500
PETR3;27/04/2023;16:18:00;20,85;20,88;20,85;20,86;1.222.718,00;42.200
PETR3;27/04/2023;16:17:00;20,86;20,86;20,84;20,85;1.514.087,00;52.300
PETR3;27/04/2023;16:16:00;20,83;20,86;20,83;20,86;1.811.980,00;62.600
PETR3;27/04/2023;16:15:00;20,84;20,84;20,83;20,83;575.648,00;19.900
PETR3;27/04/2023;16:14:00;20,83;20,85;20,83;20,83;555.582,00;19.200
PETR3;27/04/2023;16:13:00;20,83;20,84;20,83;20,83;514.886,00;17.800
PETR3;27/04/2023;16:12:00;20,84;20,85;20,83;20,83;648.184,00;22.400
PETR3;27/04/2023;16:11:00;20,83;20,85;20,83;20,84;795.903,00;27.500
PETR3;27/04/2023;16:10:00;20,83;20,84;20,83;20,83;280.602,00;9.700
PETR3;27/04/2023;16:09:00;20,83;20,83;20,82;20,83;448.337,00;15.500
PETR3;27/04/2023;16:08:00;20,82;20,83;20,82;20,83;485.877,00;16.800
PETR3;27/04/2023;16:07:00;20,83;20,83;20,82;20,82;312.340,00;10.800
PETR3;27/04/2023;16:06:00;20,86;20,86;20,82;20,83;2.245.969,00;77.600
PETR3;27/04/2023;16:05:00;20,86;20,87;20,86;20,86;301.238,00;10.400
PETR3;27/04/2023;16:04:00;20,86;20,87;20,85;20,86;993.810,00;34.300
PETR3;27/04/2023;16:03:00;20,84;20,86;20,84;20,85;393.706,00;13.600
PETR3;27/04/2023;16:02:00;20,83;20,85;20,83;20,85;292.335,00;10.100
PETR3;27/04/2023;16:01:00;20,83;20,86;20,83;20,83;943.590,00;32.600
PETR3;27/04/2023;16:00:00;20,83;20,84;20,83;20,83;405.070,00;14.000
PETR3;27/04/2023;15:59:00;20,83;20,84;20,83;20,83;364.594,00;12.600
PETR3;27/04/2023;15:58:00;20,83;20,84;20,83;20,83;486.123,00;16.800
PETR3;27/04/2023;15:57:00;20,83;20,84;20,83;20,83;535.259,00;18.500
PETR3;27/04/2023;15:56:00;20,83;20,83;20,83;20,83;321.083,00;11.100
PETR3;27/04/2023;15:55:00;20,83;20,83;20,81;20,83;930.963,00;32.200
PETR3;27/04/2023;15:54:00;20,86;20,86;20,83;20,83;581.811,00;20.100
PETR3;27/04/2023;15:53:00;20,86;20,86;20,84;20,85;387.955,00;13.400
PETR3;27/04/2023;15:52:00;20,86;20,87;20,84;20,85;301.121,00;10.400
PETR3;27/04/2023;15:51:00;20,89;20,89;20,86;20,87;547.942,00;18.900
PETR3;27/04/2023;15:50:00;20,87;20,90;20,87;20,89;759.922,00;26.200
PETR3;27/04/2023;15:49:00;20,88;20,89;20,87;20,87;191.312,00;6.600
PETR3;27/04/2023;15:48:00;20,90;20,90;20,87;20,88;553.663,00;19.100
PETR3;27/04/2023;15:47:00;20,87;20,90;20,86;20,89;463.864,00;16.000
PETR3;27/04/2023;15:46:00;20,86;20,87;20,86;20,87;845.919,00;29.200
PETR3;27/04/2023;15:45:00;20,87;20,88;20,86;20,87;550.606,00;19.000
PETR3;27/04/2023;15:44:00;20,86;20,87;20,86;20,86;854.824,00;29.500
PETR3;27/04/2023;15:43:00;20,86;20,87;20,86;20,87;512.788,00;17.700
PETR3;27/04/2023;15:42:00;20,86;20,87;20,86;20,86;246.190,00;8.500
PETR3;27/04/2023;15:41:00;20,86;20,86;20,85;20,86;251.969,00;8.700
PETR3;27/04/2023;15:40:00;20,85;20,86;20,85;20,86;318.541,00;11.000
PETR3;27/04/2023;15:39:00;20,86;20,86;20,85;20,85;344.617,00;11.900
PETR3;27/04/2023;15:38:00;20,89;20,89;20,86;20,86;602.869,00;20.800
PETR3;27/04/2023;15:37:00;20,91;20,91;20,89;20,89;313.318,00;10.800
PETR3;27/04/2023;15:36:00;20,91;20,91;20,90;20,90;208.955,00;7.200
PETR3;27/04/2023;15:35:00;20,94;20,94;20,90;20,90;438.613,00;15.100
PETR3;27/04/2023;15:34:00;20,94;20,94;20,93;20,93;281.953,00;9.700
PETR3;27/04/2023;15:33:00;20,95;20,96;20,93;20,93;369.281,00;12.700
PETR3;27/04/2023;15:32:00;20,94;20,95;20,94;20,95;671.805,00;23.100
PETR3;27/04/2023;15:31:00;20,95;20,95;20,94;20,94;593.254,00;20.400
PETR3;27/04/2023;15:30:00;20,94;20,95;20,94;20,94;340.215,00;11.700
PETR3;27/04/2023;15:29:00;20,94;20,96;20,94;20,94;383.904,00;13.200
PETR3;27/04/2023;15:28:00;20,94;20,96;20,93;20,94;3.611.758,00;124.200
PETR3;27/04/2023;15:27:00;20,95;20,95;20,93;20,93;1.561.068,00;53.700
PETR3;27/04/2023;15:26:00;20,94;20,95;20,94;20,94;462.394,00;15.900
PETR3;27/04/2023;15:25:00;20,96;20,98;20,94;20,94;4.390.277,00;150.900
PETR3;27/04/2023;15:24:00;20,97;20,99;20,96;20,96;2.533.320,00;87.000
PETR3;27/04/2023;15:23:00;20,99;20,99;20,96;20,96;3.946.149,00;135.500
PETR3;27/04/2023;15:22:00;20,99;20,99;20,98;20,98;265.087,00;9.100
PETR3;27/04/2023;15:21:00;20,98;20,99;20,97;20,99;474.763,00;16.300
PETR3;27/04/2023;15:20:00;20,98;20,99;20,96;20,97;594.210,00;20.400
PETR3;27/04/2023;15:19:00;20,96;20,99;20,96;20,98;300.000,00;10.300
PETR3;27/04/2023;15:18:00;20,99;20,99;20,96;20,96;669.789,00;23.000
PETR3;27/04/2023;15:17:00;20,98;20,99;20,96;20,98;74.474.118,00;2.557.900
PETR3;27/04/2023;15:16:00;20,96;20,99;20,96;20,97;1.802.650,00;61.900
PETR3;27/04/2023;15:15:00;20,97;20,97;20,96;20,96;1.271.947,00;43.700
PETR3;27/04/2023;15:14:00;20,95;20,97;20,95;20,96;913.937,00;31.400
PETR3;27/04/2023;15:13:00;20,99;20,99;20,96;20,96;1.301.679,00;44.700
PETR3;27/04/2023;15:12:00;20,97;20,99;20,96;20,99;2.490.105,00;85.500
PETR3;27/04/2023;15:11:00;20,97;20,97;20,96;20,97;1.764.427,00;60.600
PETR3;27/04/2023;15:10:00;20,97;20,97;20,96;20,96;433.765,00;14.900
PETR3;27/04/2023;15:09:00;20,96;20,97;20,96;20,96;244.556,00;8.400
PETR3;27/04/2023;15:08:00;20,97;20,97;20,96;20,96;311.407,00;10.700
PETR3;27/04/2023;15:07:00;20,99;20,99;20,96;20,96;803.563,00;27.600
PETR3;27/04/2023;15:06:00;20,99;20,99;20,98;20,99;471.963,00;16.200
PETR3;27/04/2023;15:05:00;20,99;20,99;20,98;20,98;850.868,00;29.200
PETR3;27/04/2023;15:04:00;20,99;21,00;20,98;20,98;830.759,00;28.500
PETR3;27/04/2023;15:03:00;21,00;21,01;20,99;20,99;341.108,00;11.700
PETR3;27/04/2023;15:02:00;21,02;21,02;20,99;21,00;221.644,00;7.600
PETR3;27/04/2023;15:01:00;21,00;21,02;21,00;21,01;172.104,00;5.900
PETR3;27/04/2023;15:00:00;21,00;21,01;20,99;21,00;443.232,00;15.200
PETR3;27/04/2023;14:59:00;21,00;21,00;20,99;21,00;271.081,00;9.300
PETR3;27/04/2023;14:58:00;21,01;21,01;20,99;20,99;247.858,00;8.500
PETR3;27/04/2023;14:57:00;20,99;21,02;20,99;21,02;309.144,00;10.600
PETR3;27/04/2023;14:56:00;21,02;21,02;20,99;20,99;186.634,00;6.400
PETR3;27/04/2023;14:55:00;21,01;21,02;21,01;21,01;323.829,00;11.100
PETR3;27/04/2023;14:54:00;20,99;21,02;20,99;21,01;533.766,00;18.300
PETR3;27/04/2023;14:53:00;20,99;21,01;20,99;20,99;242.030,00;8.300
PETR3;27/04/2023;14:52:00;21,02;21,02;20,99;20,99;271.279,00;9.300
PETR3;27/04/2023;14:51:00;21,01;21,04;20,99;21,02;1.091.407,00;37.400
PETR3;27/04/2023;14:50:00;20,99;21,01;20,99;21,01;481.222,00;16.500
PETR3;27/04/2023;14:49:00;20,99;20,99;20,97;20,99;1.261.728,00;43.300
PETR3;27/04/2023;14:48:00;20,99;20,99;20,96;20,99;334.953,00;11.500
PETR3;27/04/2023;14:47:00;20,99;20,99;20,97;20,98;244.692,00;8.400
PETR3;27/04/2023;14:46:00;20,99;20,99;20,97;20,99;308.856,00;10.600
PETR3;27/04/2023;14:45:00;20,99;21,00;20,98;20,98;317.665,00;10.900
PETR3;27/04/2023;14:44:00;21,02;21,02;20,99;20,99;338.219,00;11.600
PETR3;27/04/2023;14:43:00;21,01;21,01;21,00;21,01;277.054,00;9.500
PETR3;27/04/2023;14:42:00;21,01;21,02;21,00;21,00;148.753,00;5.100
PETR3;27/04/2023;14:41:00;21,02;21,02;21,00;21,01;189.625,00;6.500
PETR3;27/04/2023;14:40:00;21,02;21,03;21,01;21,01;256.786,00;8.800
PETR3;27/04/2023;14:39:00;21,04;21,04;21,02;21,02;277.424,00;9.500
PETR3;27/04/2023;14:38:00;21,05;21,05;21,03;21,03;376.812,00;12.900
PETR3;27/04/2023;14:37:00;21,04;21,05;21,04;21,04;774.318,00;26.500
PETR3;27/04/2023;14:36:00;21,02;21,04;21,02;21,03;429.294,00;14.700
PETR3;27/04/2023;14:35:00;21,04;21,04;21,02;21,02;338.639,00;11.600
PETR3;27/04/2023;14:34:00;21,04;21,05;21,04;21,04;140.235,00;4.800
PETR3;27/04/2023;14:33:00;21,04;21,04;21,04;21,04;312.574,00;10.700
PETR3;27/04/2023;14:32:00;21,04;21,04;21,04;21,04;318.414,00;10.900
PETR3;27/04/2023;14:31:00;21,05;21,06;21,04;21,04;634.197,00;21.700
PETR3;27/04/2023;14:30:00;21,04;21,05;21,02;21,05;1.048.392,00;35.900
PETR3;27/04/2023;14:29:00;21,01;21,03;21,01;21,03;1.263.991,00;43.300
PETR3;27/04/2023;14:28:00;21,04;21,04;21,01;21,01;405.715,00;13.900
PETR3;27/04/2023;14:27:00;21,01;21,03;21,01;21,03;633.388,00;21.700
PETR3;27/04/2023;14:26:00;21,02;21,02;21,00;21,00;265.493,00;9.100
PETR3;27/04/2023;14:25:00;21,01;21,02;21,01;21,01;320.968,00;11.000
PETR3;27/04/2023;14:24:00;21,02;21,04;21,00;21,02;779.427,00;26.700
PETR3;27/04/2023;14:23:00;21,02;21,06;21,01;21,02;5.826.376,00;199.500
PETR3;27/04/2023;14:22:00;21,03;21,04;20,99;21,02;3.201.140,00;109.700
PETR3;27/04/2023;14:21:00;21,06;21,07;21,03;21,04;6.617.321,00;226.300
PETR3;27/04/2023;14:20:00;21,09;21,12;21,04;21,07;4.130.106,00;141.100
PETR3;27/04/2023;14:19:00;21,09;21,11;21,07;21,10;1.466.391,00;50.100
PETR3;27/04/2023;14:18:00;21,09;21,09;21,07;21,09;992.400,00;33.900
PETR3;27/04/2023;14:17:00;21,12;21,12;21,07;21,08;7.220.790,00;246.400
PETR3;27/04/2023;14:16:00;21,16;21,17;21,12;21,13;1.905.139,00;64.900
PETR3;27/04/2023;14:15:00;21,05;21,17;21,04;21,15;10.815.380,00;368.900
PETR3;27/04/2023;14:14:00;21,00;21,04;20,99;21,04;1.351.884,00;46.300
PETR3;27/04/2023;14:13:00;20,99;21,01;20,97;21,00;585.873,00;20.100
PETR3;27/04/2023;14:12:00;20,96;20,98;20,96;20,97;430.903,00;14.800
PETR3;27/04/2023;14:11:00;20,97;20,98;20,96;20,96;165.952,00;5.700
PETR3;27/04/2023;14:10:00;20,96;20,97;20,95;20,97;439.435,00;15.100
PETR3;27/04/2023;14:09:00;20,94;20,96;20,94;20,96;256.057,00;8.800
PETR3;27/04/2023;14:08:00;20,97;20,97;20,95;20,95;119.306,00;4.100
PETR3;27/04/2023;14:07:00;20,96;20,98;20,95;20,96;634.832,00;21.800
PETR3;27/04/2023;14:06:00;20,97;20,97;20,95;20,96;2.263.671,00;77.800
PETR3;27/04/2023;14:05:00;20,96;20,98;20,96;20,97;133.911,00;4.600
PETR3;27/04/2023;14:04:00;20,98;20,98;20,96;20,96;460.086,00;15.800
PETR3;27/04/2023;14:03:00;20,99;20,99;20,96;20,96;279.595,00;9.600
PETR3;27/04/2023;14:02:00;20,99;20,99;20,97;20,98;1.042.837,00;35.800
