Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;07/06/2024;13:55:00;5,64;5,64;5,63;5,63;16.335,00;2.900
CIEL3;07/06/2024;13:54:00;5,63;5,64;5,63;5,63;1.690,00;300
CIEL3;07/06/2024;13:53:00;5,63;5,64;5,63;5,63;19.144,00;3.400
CIEL3;07/06/2024;13:52:00;5,64;5,64;5,64;5,64;5.640,00;1.000
CIEL3;07/06/2024;13:51:00;5,63;5,64;5,63;5,64;10.698,00;1.900
CIEL3;07/06/2024;13:50:00;5,64;5,64;5,63;5,63;5.638,00;1.000
CIEL3;07/06/2024;13:49:00;5,63;5,64;5,63;5,64;58.554,00;10.400
CIEL3;07/06/2024;13:48:00;5,63;5,64;5,63;5,63;21.396,00;3.800
CIEL3;07/06/2024;13:47:00;5,63;5,64;5,63;5,64;300.028,00;53.200
CIEL3;07/06/2024;13:46:00;5,63;5,64;5,63;5,63;12.954,00;2.300
CIEL3;07/06/2024;13:45:00;5,64;5,64;5,63;5,63;23.092,00;4.100
CIEL3;07/06/2024;13:44:00;5,64;5,64;5,63;5,64;3.943,00;700
CIEL3;07/06/2024;13:43:00;5,63;5,64;5,63;5,64;3.942,00;700
CIEL3;07/06/2024;13:42:00;5,64;5,64;5,63;5,63;19.715,00;3.500
CIEL3;07/06/2024;13:41:00;5,63;5,64;5,63;5,63;11.265,00;2.000
CIEL3;07/06/2024;13:40:00;5,63;5,64;5,63;5,64;12.963,00;2.300
CIEL3;07/06/2024;13:39:00;5,64;5,64;5,63;5,63;9.585,00;1.700
CIEL3;07/06/2024;13:38:00;5,63;5,64;5,63;5,63;21.958,00;3.900
CIEL3;07/06/2024;13:37:00;5,63;5,64;5,63;5,63;18.587,00;3.300
CIEL3;07/06/2024;13:36:00;5,63;5,64;5,63;5,63;39.411,00;7.000
CIEL3;07/06/2024;13:35:00;5,64;5,64;5,63;5,63;5.639,00;1.000
CIEL3;07/06/2024;13:34:00;5,63;5,64;5,63;5,63;913.752,00;162.300
CIEL3;07/06/2024;13:33:00;5,63;5,64;5,63;5,64;11.262,00;2.000
CIEL3;07/06/2024;13:32:00;5,63;5,64;5,63;5,63;21.965,00;3.900
CIEL3;07/06/2024;13:31:00;5,63;5,64;5,63;5,63;18.017,00;3.200
CIEL3;07/06/2024;13:30:00;5,64;5,64;5,63;5,63;29.849,00;5.300
CIEL3;07/06/2024;13:29:00;5,63;5,63;5,63;5,63;15.201,00;2.700
CIEL3;07/06/2024;13:28:00;5,64;5,64;5,64;5,64;1.692,00;300
CIEL3;07/06/2024;13:27:00;5,63;5,64;5,63;5,63;25.906,00;4.600
CIEL3;07/06/2024;13:26:00;5,63;5,64;5,63;5,63;5.068,00;900
CIEL3;07/06/2024;13:25:00;5,64;5,64;5,63;5,64;12.394,00;2.200
CIEL3;07/06/2024;13:24:00;5,63;5,64;5,63;5,63;165.523,00;29.400
CIEL3;07/06/2024;13:23:00;5,63;5,63;5,63;5,63;27.024,00;4.800
CIEL3;07/06/2024;13:22:00;5,63;5,64;5,63;5,63;18.588,00;3.300
CIEL3;07/06/2024;13:21:00;5,63;5,64;5,63;5,64;17.455,00;3.100
CIEL3;07/06/2024;13:20:00;5,63;5,64;5,63;5,64;14.646,00;2.600
CIEL3;07/06/2024;13:19:00;5,63;5,64;5,63;5,63;9.009,00;1.600
CIEL3;07/06/2024;13:18:00;5,63;5,64;5,63;5,63;59.680,00;10.600
CIEL3;07/06/2024;13:17:00;5,64;5,64;5,63;5,63;7.328,00;1.300
CIEL3;07/06/2024;13:16:00;5,64;5,64;5,63;5,63;19.143,00;3.400
CIEL3;07/06/2024;13:15:00;5,64;5,64;5,63;5,63;14.645,00;2.600
CIEL3;07/06/2024;13:14:00;5,63;5,64;5,63;5,63;11.824,00;2.100
CIEL3;07/06/2024;13:13:00;5,63;5,64;5,63;5,64;1.127,00;200
CIEL3;07/06/2024;13:12:00;5,63;5,64;5,63;5,63;24.780,00;4.400
CIEL3;07/06/2024;13:11:00;5,63;5,64;5,63;5,63;6.757,00;1.200
CIEL3;07/06/2024;13:10:00;5,64;5,64;5,63;5,63;7.329,00;1.300
CIEL3;07/06/2024;13:09:00;5,63;5,64;5,63;5,63;36.033,00;6.400
CIEL3;07/06/2024;13:08:00;5,64;5,64;5,63;5,63;13.513,00;2.400
CIEL3;07/06/2024;13:07:00;5,64;5,64;5,63;5,63;5.075,00;900
CIEL3;07/06/2024;13:06:00;5,64;5,64;5,63;5,64;5.069,00;900
CIEL3;07/06/2024;13:05:00;5,64;5,64;5,63;5,63;18.595,00;3.300
CIEL3;07/06/2024;13:04:00;5,63;5,63;5,63;5,63;4.504,00;800
CIEL3;07/06/2024;13:03:00;5,64;5,64;5,63;5,63;2.496.343,00;443.400
CIEL3;07/06/2024;13:02:00;5,63;5,64;5,63;5,64;14.083,00;2.500
CIEL3;07/06/2024;13:01:00;5,63;5,64;5,63;5,63;13.513,00;2.400
CIEL3;07/06/2024;13:00:00;5,63;5,64;5,63;5,64;6.764,00;1.200
CIEL3;07/06/2024;12:59:00;5,63;5,64;5,63;5,63;106.971,00;19.000
CIEL3;07/06/2024;12:58:00;5,63;5,64;5,63;5,63;16.891,00;3.000
CIEL3;07/06/2024;12:57:00;5,64;5,64;5,63;5,63;11.832,00;2.100
CIEL3;07/06/2024;12:56:00;5,64;5,64;5,63;5,63;1.690,00;300
CIEL3;07/06/2024;12:55:00;5,64;5,64;5,63;5,63;9.580,00;1.700
CIEL3;07/06/2024;12:54:00;5,64;5,64;5,63;5,63;43.352,00;7.700
CIEL3;07/06/2024;12:53:00;5,64;5,64;5,63;5,63;194.236,00;34.500
CIEL3;07/06/2024;12:52:00;5,63;5,64;5,63;5,63;13.520,00;2.400
CIEL3;07/06/2024;12:51:00;5,63;5,64;5,63;5,64;1.127,00;200
CIEL3;07/06/2024;12:50:00;5,63;5,64;5,63;5,64;27.032,00;4.800
CIEL3;07/06/2024;12:49:00;5,63;5,64;5,63;5,64;122.172,00;21.700
CIEL3;07/06/2024;12:48:00;5,63;5,64;5,63;5,63;19.143,00;3.400
CIEL3;07/06/2024;12:47:00;5,63;5,64;5,63;5,64;6.202,00;1.100
CIEL3;07/06/2024;12:46:00;5,63;5,64;5,63;5,63;18.580,00;3.300
CIEL3;07/06/2024;12:45:00;5,63;5,64;5,63;5,64;21.417,00;3.800
CIEL3;07/06/2024;12:44:00;5,63;5,64;5,63;5,63;28.714,00;5.100
CIEL3;07/06/2024;12:43:00;5,63;5,64;5,63;5,64;27.025,00;4.800
CIEL3;07/06/2024;12:42:00;5,63;5,64;5,63;5,63;25.907,00;4.600
CIEL3;07/06/2024;12:41:00;5,63;5,64;5,63;5,63;3.942,00;700
CIEL3;07/06/2024;12:40:00;5,64;5,64;5,63;5,64;6.202,00;1.100
CIEL3;07/06/2024;12:39:00;5,63;5,64;5,63;5,64;25.338,00;4.500
CIEL3;07/06/2024;12:38:00;5,63;5,64;5,63;5,63;497.130,00;88.300
CIEL3;07/06/2024;12:37:00;5,63;5,64;5,63;5,64;16.898,00;3.000
CIEL3;07/06/2024;12:36:00;5,63;5,64;5,63;5,64;7.883,00;1.400
CIEL3;07/06/2024;12:35:00;5,64;5,64;5,63;5,64;25.907,00;4.600
CIEL3;07/06/2024;12:34:00;5,63;5,64;5,63;5,64;12.387,00;2.200
CIEL3;07/06/2024;12:33:00;5,63;5,64;5,63;5,63;29.278,00;5.200
CIEL3;07/06/2024;12:32:00;5,63;5,64;5,63;5,63;10.142,00;1.800
CIEL3;07/06/2024;12:31:00;5,63;5,64;5,63;5,63;9.009,00;1.600
CIEL3;07/06/2024;12:30:00;5,64;5,64;5,63;5,63;12.958,00;2.300
CIEL3;07/06/2024;12:29:00;5,64;5,64;5,63;5,63;3.942,00;700
CIEL3;07/06/2024;12:28:00;5,64;5,64;5,63;5,63;2.816,00;500
CIEL3;07/06/2024;12:27:00;5,63;5,64;5,63;5,63;10.705,00;1.900
CIEL3;07/06/2024;12:26:00;5,64;5,64;5,63;5,64;3.380,00;600
CIEL3;07/06/2024;12:25:00;5,64;5,64;5,63;5,63;9.579,00;1.700
CIEL3;07/06/2024;12:24:00;5,64;5,64;5,63;5,63;2.816,00;500
CIEL3;07/06/2024;12:23:00;5,63;5,64;5,63;5,63;195.925,00;34.800
CIEL3;07/06/2024;12:22:00;5,63;5,64;5,63;5,63;11.269,00;2.000
CIEL3;07/06/2024;12:21:00;5,64;5,64;5,63;5,63;5.068,00;900
CIEL3;07/06/2024;12:20:00;5,64;5,64;5,63;5,63;7.890,00;1.400
CIEL3;07/06/2024;12:19:00;5,63;5,64;5,63;5,63;113.727,00;20.200
CIEL3;07/06/2024;12:18:00;5,63;5,64;5,63;5,63;15.202,00;2.700
CIEL3;07/06/2024;12:17:00;5,63;5,64;5,63;5,64;21.965,00;3.900
CIEL3;07/06/2024;12:16:00;5,63;5,64;5,63;5,63;7.321,00;1.300
CIEL3;07/06/2024;12:15:00;5,64;5,64;5,63;5,63;27.033,00;4.800
CIEL3;07/06/2024;12:14:00;5,64;5,64;5,63;5,64;14.077,00;2.500
CIEL3;07/06/2024;12:13:00;5,64;5,64;5,63;5,63;184.103,00;32.700
CIEL3;07/06/2024;12:12:00;5,63;5,64;5,63;5,63;20.839,00;3.700
CIEL3;07/06/2024;12:11:00;5,63;5,63;5,63;5,63;11.823,00;2.100
CIEL3;07/06/2024;12:10:00;5,64;5,64;5,63;5,63;17.461,00;3.100
CIEL3;07/06/2024;12:09:00;5,63;5,63;5,63;5,63;1.126,00;200
CIEL3;07/06/2024;12:08:00;5,63;5,64;5,63;5,64;8.447,00;1.500
CIEL3;07/06/2024;12:07:00;5,63;5,64;5,63;5,63;49.559,00;8.800
CIEL3;07/06/2024;12:06:00;5,63;5,63;5,63;5,63;10.697,00;1.900
CIEL3;07/06/2024;12:05:00;5,64;5,64;5,63;5,63;12.954,00;2.300
CIEL3;07/06/2024;12:04:00;5,64;5,65;5,63;5,63;7.407.558,00;1.313.400
CIEL3;07/06/2024;12:03:00;5,64;5,65;5,64;5,64;36.121,00;6.400
CIEL3;07/06/2024;12:02:00;5,64;5,65;5,64;5,64;513.248,00;91.000
CIEL3;07/06/2024;12:01:00;5,65;5,65;5,64;5,64;1.129,00;200
CIEL3;07/06/2024;12:00:00;5,65;5,65;5,64;5,64;448.953,00;79.600
CIEL3;07/06/2024;11:59:00;5,64;5,65;5,64;5,64;3.949,00;700
CIEL3;07/06/2024;11:58:00;5,65;5,65;5,64;5,64;43.429,00;7.700
CIEL3;07/06/2024;11:57:00;5,65;5,65;5,64;5,64;64.870,00;11.500
CIEL3;07/06/2024;11:56:00;5,64;5,65;5,64;5,64;42.301,00;7.500
CIEL3;07/06/2024;11:55:00;5,65;5,65;5,64;5,65;40.053,00;7.100
CIEL3;07/06/2024;11:54:00;5,65;5,65;5,64;5,64;2.257,00;400
CIEL3;07/06/2024;11:53:00;5,64;5,65;5,64;5,64;816.109,00;144.700
CIEL3;07/06/2024;11:52:00;5,64;5,65;5,64;5,64;145.521,00;25.800
CIEL3;07/06/2024;11:51:00;5,64;5,65;5,64;5,64;32.149,00;5.700
CIEL3;07/06/2024;11:50:00;5,64;5,65;5,64;5,65;46.822,00;8.300
CIEL3;07/06/2024;11:49:00;5,64;5,65;5,64;5,64;44.557,00;7.900
CIEL3;07/06/2024;11:48:00;5,65;5,65;5,64;5,64;18.049,00;3.200
CIEL3;07/06/2024;11:47:00;5,64;5,65;5,64;5,64;30.465,00;5.400
CIEL3;07/06/2024;11:46:00;5,64;5,65;5,64;5,64;18.049,00;3.200
CIEL3;07/06/2024;11:45:00;5,64;5,65;5,64;5,65;28.773,00;5.100
CIEL3;07/06/2024;11:44:00;5,64;5,65;5,64;5,64;18.051,00;3.200
CIEL3;07/06/2024;11:43:00;5,64;5,65;5,64;5,64;18.614,00;3.300
CIEL3;07/06/2024;11:42:00;5,65;5,65;5,65;5,65;6.780,00;1.200
CIEL3;07/06/2024;11:41:00;5,65;5,65;5,64;5,65;24.818,00;4.400
CIEL3;07/06/2024;11:40:00;5,65;5,65;5,64;5,64;25.953,00;4.600
CIEL3;07/06/2024;11:39:00;5,64;5,65;5,64;5,64;21.997,00;3.900
CIEL3;07/06/2024;11:38:00;5,64;5,65;5,64;5,64;28.201,00;5.000
CIEL3;07/06/2024;11:37:00;5,64;5,65;5,64;5,65;18.621,00;3.300
CIEL3;07/06/2024;11:36:00;5,64;5,65;5,64;5,65;12.974,00;2.300
CIEL3;07/06/2024;11:35:00;5,65;5,65;5,64;5,64;12.417,00;2.200
CIEL3;07/06/2024;11:34:00;5,64;5,65;5,64;5,64;17.485,00;3.100
CIEL3;07/06/2024;11:33:00;5,64;5,65;5,64;5,65;20.870,00;3.700
CIEL3;07/06/2024;11:32:00;5,64;5,65;5,64;5,64;20.878,00;3.700
CIEL3;07/06/2024;11:31:00;5,64;5,65;5,64;5,64;31.585,00;5.600
CIEL3;07/06/2024;11:30:00;5,64;5,65;5,64;5,65;27.645,00;4.900
CIEL3;07/06/2024;11:29:00;5,65;5,65;5,64;5,65;3.387,00;600
CIEL3;07/06/2024;11:28:00;5,64;5,65;5,64;5,64;32.743,00;5.800
CIEL3;07/06/2024;11:27:00;5,64;5,65;5,64;5,64;26.519,00;4.700
CIEL3;07/06/2024;11:26:00;5,64;5,65;5,64;5,64;14.665,00;2.600
CIEL3;07/06/2024;11:25:00;5,65;5,65;5,64;5,64;30.466,00;5.400
CIEL3;07/06/2024;11:24:00;5,64;5,65;5,64;5,64;239.706,00;42.500
CIEL3;07/06/2024;11:23:00;5,64;5,65;5,64;5,64;71.633,00;12.700
CIEL3;07/06/2024;11:22:00;5,65;5,65;5,64;5,64;32.722,00;5.800
CIEL3;07/06/2024;11:21:00;5,65;5,65;5,64;5,64;178.280,00;31.600
CIEL3;07/06/2024;11:20:00;5,64;5,65;5,64;5,64;38.360,00;6.800
CIEL3;07/06/2024;11:19:00;5,64;5,65;5,64;5,64;19.746,00;3.500
CIEL3;07/06/2024;11:18:00;5,64;5,65;5,64;5,64;11.283,00;2.000
CIEL3;07/06/2024;11:17:00;5,64;5,65;5,64;5,65;18.056,00;3.200
CIEL3;07/06/2024;11:16:00;5,64;5,65;5,64;5,64;174.277,00;30.900
CIEL3;07/06/2024;11:15:00;5,65;5,65;5,64;5,64;56.974,00;10.100
CIEL3;07/06/2024;11:14:00;5,64;5,65;5,64;5,64;43.431,00;7.700
CIEL3;07/06/2024;11:13:00;5,64;5,65;5,64;5,64;45.121,00;8.000
CIEL3;07/06/2024;11:12:00;5,64;5,65;5,64;5,65;11.853,00;2.100
CIEL3;07/06/2024;11:11:00;5,64;5,65;5,64;5,65;34.406,00;6.100
CIEL3;07/06/2024;11:10:00;5,65;5,65;5,64;5,64;71.120,00;12.600
CIEL3;07/06/2024;11:09:00;5,64;5,65;5,64;5,64;42.302,00;7.500
CIEL3;07/06/2024;11:08:00;5,64;5,65;5,64;5,64;38.358,00;6.800
CIEL3;07/06/2024;11:07:00;5,64;5,65;5,64;5,65;24.825,00;4.400
CIEL3;07/06/2024;11:06:00;5,65;5,65;5,64;5,64;12.976,00;2.300
CIEL3;07/06/2024;11:05:00;5,64;5,65;5,64;5,64;52.460,00;9.300
CIEL3;07/06/2024;11:04:00;5,64;5,65;5,64;5,64;22.561,00;4.000
CIEL3;07/06/2024;11:03:00;5,64;5,65;5,64;5,65;29.895,00;5.300
CIEL3;07/06/2024;11:02:00;5,65;5,65;5,64;5,64;16.932,00;3.000
CIEL3;07/06/2024;11:01:00;5,65;5,65;5,64;5,64;47.951,00;8.500
CIEL3;07/06/2024;11:00:00;5,64;5,65;5,64;5,64;34.974,00;6.200
CIEL3;07/06/2024;10:59:00;5,64;5,64;5,64;5,64;20.868,00;3.700
CIEL3;07/06/2024;10:58:00;5,64;5,65;5,64;5,64;997.721,00;176.900
CIEL3;07/06/2024;10:57:00;5,64;5,65;5,64;5,64;39.489,00;7.000
CIEL3;07/06/2024;10:56:00;5,64;5,65;5,64;5,65;24.254,00;4.300
CIEL3;07/06/2024;10:55:00;5,65;5,65;5,64;5,64;29.338,00;5.200
CIEL3;07/06/2024;10:54:00;5,64;5,65;5,64;5,64;68.246,00;12.100
CIEL3;07/06/2024;10:53:00;5,64;5,65;5,64;5,64;45.123,00;8.000
CIEL3;07/06/2024;10:52:00;5,64;5,65;5,64;5,64;33.851,00;6.000
CIEL3;07/06/2024;10:51:00;5,64;5,65;5,64;5,64;44.557,00;7.900
CIEL3;07/06/2024;10:50:00;5,65;5,65;5,64;5,64;21.442,00;3.800
CIEL3;07/06/2024;10:49:00;5,64;5,65;5,64;5,65;50.762,00;9.000
CIEL3;07/06/2024;10:48:00;5,64;5,65;5,64;5,65;21.999,00;3.900
CIEL3;07/06/2024;10:47:00;5,65;5,65;5,64;5,64;56.410,00;10.000
CIEL3;07/06/2024;10:46:00;5,64;5,65;5,64;5,64;44.557,00;7.900
CIEL3;07/06/2024;10:45:00;5,65;5,65;5,64;5,64;51.898,00;9.200
CIEL3;07/06/2024;10:44:00;5,64;5,65;5,64;5,64;53.583,00;9.500
CIEL3;07/06/2024;10:43:00;5,64;5,65;5,64;5,64;50.765,00;9.000
CIEL3;07/06/2024;10:42:00;5,64;5,65;5,64;5,64;32.156,00;5.700
CIEL3;07/06/2024;10:41:00;5,64;5,65;5,64;5,64;19.741,00;3.500
CIEL3;07/06/2024;10:40:00;5,65;5,65;5,64;5,64;14.673,00;2.600
CIEL3;07/06/2024;10:39:00;5,64;5,65;5,64;5,64;113.365,00;20.100
CIEL3;07/06/2024;10:38:00;5,64;5,65;5,64;5,65;35.536,00;6.300
CIEL3;07/06/2024;10:37:00;5,64;5,65;5,64;5,64;60.920,00;10.800
CIEL3;07/06/2024;10:36:00;5,65;5,65;5,64;5,65;37.799,00;6.700
CIEL3;07/06/2024;10:35:00;5,64;5,65;5,64;5,64;129.177,00;22.900
CIEL3;07/06/2024;10:34:00;5,65;5,65;5,64;5,64;67.120,00;11.900
CIEL3;07/06/2024;10:33:00;5,64;5,65;5,64;5,64;34.407,00;6.100
CIEL3;07/06/2024;10:32:00;5,64;5,65;5,64;5,65;32.158,00;5.700
CIEL3;07/06/2024;10:31:00;5,64;5,65;5,64;5,64;293.281,00;52.000
CIEL3;07/06/2024;10:30:00;5,64;5,65;5,64;5,64;33.843,00;6.000
CIEL3;07/06/2024;10:29:00;5,64;5,65;5,64;5,64;50.241,00;8.900
CIEL3;07/06/2024;10:28:00;5,64;5,65;5,64;5,64;18.056,00;3.200
CIEL3;07/06/2024;10:27:00;5,64;5,65;5,64;5,64;38.353,00;6.800
CIEL3;07/06/2024;10:26:00;5,64;5,65;5,64;5,64;46.815,00;8.300
CIEL3;07/06/2024;10:25:00;5,64;5,65;5,64;5,64;12.973,00;2.300
CIEL3;07/06/2024;10:24:00;5,64;5,65;5,64;5,64;27.638,00;4.900
CIEL3;07/06/2024;10:23:00;5,64;5,65;5,64;5,65;27.082,00;4.800
CIEL3;07/06/2024;10:22:00;5,64;5,65;5,64;5,64;40.049,00;7.100
CIEL3;07/06/2024;10:21:00;5,64;5,65;5,64;5,64;10.153,00;1.800
CIEL3;07/06/2024;10:20:00;5,64;5,65;5,64;5,65;42.867,00;7.600
CIEL3;07/06/2024;10:19:00;5,64;5,65;5,64;5,65;23.126,00;4.100
CIEL3;07/06/2024;10:18:00;5,64;5,65;5,64;5,64;30.460,00;5.400
CIEL3;07/06/2024;10:17:00;5,65;5,65;5,64;5,65;59.814,00;10.600
CIEL3;07/06/2024;10:16:00;5,64;5,65;5,64;5,65;51.326,00;9.100
CIEL3;07/06/2024;10:15:00;5,64;5,64;5,64;5,64;17.484,00;3.100
CIEL3;07/06/2024;10:14:00;5,64;5,64;5,64;5,64;17.484,00;3.100
CIEL3;07/06/2024;10:13:00;5,65;5,65;5,64;5,65;49.635,00;8.800
CIEL3;07/06/2024;10:12:00;5,64;5,65;5,64;5,64;11.289,00;2.000
CIEL3;07/06/2024;10:11:00;5,65;5,65;5,64;5,64;12.411,00;2.200
CIEL3;07/06/2024;10:10:00;5,64;5,65;5,64;5,64;128.702,00;22.800
CIEL3;07/06/2024;10:09:00;5,64;5,65;5,64;5,64;16.357,00;2.900
CIEL3;07/06/2024;10:08:00;5,63;5,64;5,63;5,64;64.247,00;11.400
CIEL3;07/06/2024;10:07:00;5,63;5,64;5,63;5,63;14.076,00;2.500
CIEL3;07/06/2024;10:06:00;5,63;5,63;5,63;5,63;46.166,00;8.200
CIEL3;07/06/2024;10:05:00;5,64;5,64;5,63;5,63;12.388,00;2.200
CIEL3;07/06/2024;10:04:00;5,64;5,64;5,64;5,64;7.357.944,00;1.304.600
CIEL3;07/06/2024;10:03:00;5,64;5,64;5,64;5,64;134.796,00;23.900
CIEL3;06/06/2024;17:30:00;5,64;5,64;5,63;5,64;123.915,00;22.000
CIEL3;06/06/2024;16:54:00;5,64;5,65;5,64;5,65;15.228.893,00;2.695.500
CIEL3;06/06/2024;16:53:00;5,64;5,65;5,64;5,65;20.325,00;3.600
CIEL3;06/06/2024;16:52:00;5,65;5,65;5,64;5,64;545.403,00;96.700
CIEL3;06/06/2024;16:51:00;5,64;5,65;5,64;5,64;97.585,00;17.300
CIEL3;06/06/2024;16:50:00;5,64;5,65;5,64;5,64;256.064,00;45.400
CIEL3;06/06/2024;16:49:00;5,64;5,65;5,64;5,64;59.795,00;10.600
CIEL3;06/06/2024;16:48:00;5,64;5,65;5,64;5,64;53.024,00;9.400
CIEL3;06/06/2024;16:47:00;5,64;5,65;5,64;5,64;63.744,00;11.300
CIEL3;06/06/2024;16:46:00;5,64;5,65;5,64;5,64;53.589,00;9.500
CIEL3;06/06/2024;16:45:00;5,64;5,65;5,64;5,64;53.024,00;9.400
CIEL3;06/06/2024;16:44:00;5,64;5,65;5,64;5,64;68.318,00;12.100
CIEL3;06/06/2024;16:43:00;5,64;5,65;5,64;5,64;86.903,00;15.400
CIEL3;06/06/2024;16:42:00;5,65;5,65;5,64;5,65;299.660,00;53.100
CIEL3;06/06/2024;16:41:00;5,64;5,65;5,64;5,64;47.978,00;8.500
CIEL3;06/06/2024;16:40:00;5,65;5,65;5,64;5,64;76.732,00;13.600
CIEL3;06/06/2024;16:39:00;5,64;5,65;5,64;5,64;37.250,00;6.600
CIEL3;06/06/2024;16:38:00;5,64;5,65;5,64;5,64;334.481,00;59.300
CIEL3;06/06/2024;16:37:00;5,64;5,65;5,64;5,65;41.206,00;7.300
CIEL3;06/06/2024;16:36:00;5,64;5,65;5,64;5,64;77.315,00;13.700
CIEL3;06/06/2024;16:35:00;5,64;5,65;5,64;5,64;67.187,00;11.900
CIEL3;06/06/2024;16:34:00;5,64;5,65;5,64;5,64;51.936,00;9.200
CIEL3;06/06/2024;16:33:00;5,64;5,65;5,64;5,64;165.312,00;29.300
CIEL3;06/06/2024;16:32:00;5,64;5,65;5,64;5,64;953.173,00;168.900
CIEL3;06/06/2024;16:31:00;5,65;5,65;5,64;5,64;101.614,00;18.000
CIEL3;06/06/2024;16:30:00;5,64;5,65;5,64;5,64;69.969,00;12.400
CIEL3;06/06/2024;16:29:00;5,64;5,65;5,64;5,64;50.214,00;8.900
CIEL3;06/06/2024;16:28:00;5,64;5,65;5,64;5,64;63.196,00;11.200
CIEL3;06/06/2024;16:27:00;5,64;5,65;5,64;5,64;69.987,00;12.400
CIEL3;06/06/2024;16:26:00;5,64;5,65;5,64;5,64;103.258,00;18.300
CIEL3;06/06/2024;16:25:00;5,64;5,65;5,64;5,64;65.460,00;11.600
CIEL3;06/06/2024;16:24:00;5,64;5,65;5,64;5,64;61.506,00;10.900
CIEL3;06/06/2024;16:23:00;5,64;5,65;5,64;5,64;49.645,00;8.800
CIEL3;06/06/2024;16:22:00;5,64;5,65;5,64;5,64;53.034,00;9.400
CIEL3;06/06/2024;16:21:00;5,64;5,65;5,64;5,64;10.293.016,00;1.825.000
CIEL3;06/06/2024;16:20:00;5,65;5,65;5,64;5,64;46.269,00;8.200
CIEL3;06/06/2024;16:19:00;5,64;5,65;5,64;5,64;76.164,00;13.500
CIEL3;06/06/2024;16:18:00;5,64;5,65;5,64;5,64;55.856,00;9.900
CIEL3;06/06/2024;16:17:00;5,64;5,65;5,64;5,64;48.514,00;8.600
CIEL3;06/06/2024;16:16:00;5,64;5,65;5,64;5,64;51.911,00;9.200
CIEL3;06/06/2024;16:15:00;5,65;5,65;5,64;5,64;42.877,00;7.600
CIEL3;06/06/2024;16:14:00;5,64;5,65;5,64;5,64;59.824,00;10.600
CIEL3;06/06/2024;16:13:00;5,64;5,65;5,64;5,64;46.834,00;8.300
CIEL3;06/06/2024;16:12:00;5,65;5,65;5,64;5,65;45.143,00;8.000
CIEL3;06/06/2024;16:11:00;5,64;5,65;5,64;5,64;56.987,00;10.100
CIEL3;06/06/2024;16:10:00;5,64;5,65;5,64;5,65;72.785,00;12.900
CIEL3;06/06/2024;16:09:00;5,64;5,65;5,64;5,64;104.934,00;18.600
CIEL3;06/06/2024;16:08:00;5,64;5,65;5,64;5,65;43.450,00;7.700
CIEL3;06/06/2024;16:07:00;5,64;5,65;5,64;5,64;37.802,00;6.700
CIEL3;06/06/2024;16:06:00;5,64;5,65;5,64;5,64;1.714.016,00;303.900
CIEL3;06/06/2024;16:05:00;5,64;5,65;5,64;5,64;43.448,00;7.700
CIEL3;06/06/2024;16:04:00;5,64;5,65;5,64;5,64;44.012,00;7.800
CIEL3;06/06/2024;16:03:00;5,64;5,65;5,64;5,64;34.983,00;6.200
CIEL3;06/06/2024;16:02:00;5,64;5,65;5,64;5,64;32.161,00;5.700
CIEL3;06/06/2024;16:01:00;5,64;5,65;5,64;5,64;40.620,00;7.200
CIEL3;06/06/2024;16:00:00;5,65;5,65;5,64;5,64;77.857,00;13.800
CIEL3;06/06/2024;15:59:00;5,64;5,65;5,64;5,65;40.064,00;7.100
CIEL3;06/06/2024;15:58:00;5,65;5,65;5,64;5,65;39.502,00;7.000
CIEL3;06/06/2024;15:57:00;5,65;5,65;5,64;5,64;32.163,00;5.700
CIEL3;06/06/2024;15:56:00;5,64;5,65;5,64;5,64;38.942,00;6.900
CIEL3;06/06/2024;15:55:00;5,64;5,65;5,64;5,65;64.902,00;11.500
CIEL3;06/06/2024;15:54:00;5,64;5,65;5,64;5,64;60.965,00;10.800
CIEL3;06/06/2024;15:53:00;5,64;5,65;5,64;5,64;34.993,00;6.200
CIEL3;06/06/2024;15:52:00;5,64;5,65;5,64;5,64;38.369,00;6.800
CIEL3;06/06/2024;15:51:00;5,64;5,65;5,64;5,64;40.614,00;7.200
CIEL3;06/06/2024;15:50:00;5,64;5,65;5,64;5,64;25.954,00;4.600
CIEL3;06/06/2024;15:49:00;5,64;5,65;5,64;5,64;23.130,00;4.100
CIEL3;06/06/2024;15:48:00;5,65;5,65;5,64;5,64;22.003,00;3.900
CIEL3;06/06/2024;15:47:00;5,64;5,65;5,64;5,64;19.182,00;3.400
CIEL3;06/06/2024;15:46:00;5,64;5,65;5,64;5,64;33.858,00;6.000
CIEL3;06/06/2024;15:45:00;5,65;5,65;5,64;5,64;19.746,00;3.500
CIEL3;06/06/2024;15:44:00;5,65;5,65;5,64;5,64;44.562,00;7.900
CIEL3;06/06/2024;15:43:00;5,64;5,65;5,64;5,64;29.911,00;5.300
CIEL3;06/06/2024;15:42:00;5,65;5,65;5,64;5,65;29.348,00;5.200
CIEL3;06/06/2024;15:41:00;5,64;5,65;5,64;5,64;29.912,00;5.300
CIEL3;06/06/2024;15:40:00;5,64;5,65;5,64;5,64;26.520,00;4.700
CIEL3;06/06/2024;15:39:00;5,64;5,65;5,64;5,65;32.169,00;5.700
