Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;25/10/2023;13:21:00;31,58;31,60;31,57;31,58;1.487.383,00;41.300
PETR4;25/10/2023;13:20:00;31,60;31,60;31,57;31,59;986.766,00;27.400
PETR4;25/10/2023;13:19:00;31,59;31,61;31,59;31,60;731.489,00;20.300
PETR4;25/10/2023;13:18:00;31,60;31,60;31,58;31,60;1.397.671,00;38.800
PETR4;25/10/2023;13:17:00;31,61;31,61;31,58;31,59;2.046.279,00;56.800
PETR4;25/10/2023;13:16:00;31,63;31,64;31,61;31,61;991.783,00;27.500
PETR4;25/10/2023;13:15:00;31,63;31,66;31,61;31,63;1.110.933,00;30.800
PETR4;25/10/2023;13:14:00;31,65;31,65;31,63;31,64;530.462,00;14.700
PETR4;25/10/2023;13:13:00;31,64;31,66;31,64;31,65;386.212,00;10.700
PETR4;25/10/2023;13:12:00;31,65;31,67;31,64;31,65;321.243,00;8.900
PETR4;25/10/2023;13:11:00;31,65;31,67;31,65;31,65;259.900,00;7.200
PETR4;25/10/2023;13:10:00;31,65;31,66;31,64;31,65;386.107,00;10.700
PETR4;25/10/2023;13:09:00;31,66;31,67;31,64;31,65;2.014.241,00;55.800
PETR4;25/10/2023;13:08:00;31,63;31,66;31,63;31,65;1.316.933,00;36.500
PETR4;25/10/2023;13:07:00;31,64;31,65;31,63;31,63;324.660,00;9.000
PETR4;25/10/2023;13:06:00;31,65;31,67;31,63;31,64;4.996.118,00;138.400
PETR4;25/10/2023;13:05:00;31,63;31,66;31,63;31,65;451.141,00;12.500
PETR4;25/10/2023;13:04:00;31,63;31,64;31,62;31,63;252.487,00;7.000
PETR4;25/10/2023;13:03:00;31,62;31,65;31,61;31,63;1.360.027,00;37.700
PETR4;25/10/2023;13:02:00;31,63;31,64;31,62;31,63;1.110.938,00;30.800
PETR4;25/10/2023;13:01:00;31,62;31,64;31,61;31,62;569.848,00;15.800
PETR4;25/10/2023;13:00:00;31,63;31,64;31,62;31,62;714.186,00;19.800
PETR4;25/10/2023;12:59:00;31,64;31,65;31,62;31,64;490.606,00;13.600
PETR4;25/10/2023;12:58:00;31,63;31,66;31,63;31,64;584.621,00;16.200
PETR4;25/10/2023;12:57:00;31,64;31,66;31,62;31,63;667.416,00;18.500
PETR4;25/10/2023;12:56:00;31,66;31,67;31,63;31,64;581.063,00;16.100
PETR4;25/10/2023;12:55:00;31,68;31,68;31,65;31,65;610.310,00;16.900
PETR4;25/10/2023;12:54:00;31,62;31,70;31,62;31,68;8.655.338,00;239.700
PETR4;25/10/2023;12:53:00;31,61;31,64;31,60;31,62;1.478.527,00;41.000
PETR4;25/10/2023;12:52:00;31,61;31,63;31,60;31,61;537.228,00;14.900
PETR4;25/10/2023;12:51:00;31,62;31,63;31,60;31,61;403.805,00;11.200
PETR4;25/10/2023;12:50:00;31,61;31,64;31,60;31,63;3.284.630,00;91.100
PETR4;25/10/2023;12:49:00;31,61;31,64;31,61;31,62;241.631,00;6.700
PETR4;25/10/2023;12:48:00;31,63;31,63;31,60;31,61;699.577,00;19.400
PETR4;25/10/2023;12:47:00;31,63;31,64;31,61;31,63;645.607,00;17.900
PETR4;25/10/2023;12:46:00;31,64;31,65;31,62;31,63;1.983.964,00;55.000
PETR4;25/10/2023;12:45:00;31,65;31,65;31,62;31,64;1.519.036,00;42.100
PETR4;25/10/2023;12:44:00;31,62;31,64;31,61;31,64;916.027,00;25.400
PETR4;25/10/2023;12:43:00;31,61;31,64;31,60;31,63;2.332.985,00;64.700
PETR4;25/10/2023;12:42:00;31,63;31,64;31,60;31,61;955.602,00;26.500
PETR4;25/10/2023;12:41:00;31,60;31,65;31,60;31,64;1.175.678,00;32.600
PETR4;25/10/2023;12:40:00;31,60;31,61;31,59;31,61;652.137,00;18.100
PETR4;25/10/2023;12:39:00;31,60;31,62;31,60;31,60;652.437,00;18.100
PETR4;25/10/2023;12:38:00;31,59;31,63;31,59;31,60;879.497,00;24.400
PETR4;25/10/2023;12:37:00;31,60;31,61;31,59;31,59;742.222,00;20.600
PETR4;25/10/2023;12:36:00;31,57;31,61;31,55;31,60;1.411.732,00;39.200
PETR4;25/10/2023;12:35:00;31,62;31,64;31,55;31,58;5.653.934,00;157.000
PETR4;25/10/2023;12:34:00;31,64;31,66;31,61;31,63;1.684.628,00;46.700
PETR4;25/10/2023;12:33:00;31,61;31,66;31,61;31,64;1.958.873,00;54.300
PETR4;25/10/2023;12:32:00;31,61;31,65;31,61;31,61;1.943.590,00;53.900
PETR4;25/10/2023;12:31:00;31,57;31,61;31,56;31,60;11.209.427,00;311.100
PETR4;25/10/2023;12:30:00;31,58;31,60;31,56;31,56;4.575.313,00;127.100
PETR4;25/10/2023;12:29:00;31,51;31,60;31,51;31,58;32.385.221,00;899.800
PETR4;25/10/2023;12:28:00;31,49;31,52;31,49;31,51;772.486,00;21.500
PETR4;25/10/2023;12:27:00;31,48;31,51;31,47;31,50;1.486.683,00;41.400
PETR4;25/10/2023;12:26:00;31,45;31,47;31,44;31,47;3.009.529,00;83.900
PETR4;25/10/2023;12:25:00;31,46;31,46;31,44;31,45;441.043,00;12.300
PETR4;25/10/2023;12:24:00;31,45;31,47;31,44;31,47;979.318,00;27.300
PETR4;25/10/2023;12:23:00;31,44;31,46;31,44;31,44;1.237.001,00;34.500
PETR4;25/10/2023;12:22:00;31,45;31,47;31,44;31,45;1.284.124,00;35.800
PETR4;25/10/2023;12:21:00;31,47;31,48;31,44;31,46;2.529.289,00;70.500
PETR4;25/10/2023;12:20:00;31,48;31,50;31,46;31,47;1.091.248,00;30.400
PETR4;25/10/2023;12:19:00;31,50;31,51;31,48;31,48;915.638,00;25.500
PETR4;25/10/2023;12:18:00;31,51;31,51;31,49;31,50;585.518,00;16.300
PETR4;25/10/2023;12:17:00;31,50;31,52;31,49;31,49;661.001,00;18.400
PETR4;25/10/2023;12:16:00;31,51;31,51;31,49;31,51;2.216.490,00;61.700
PETR4;25/10/2023;12:15:00;31,53;31,53;31,51;31,51;1.498.976,00;41.700
PETR4;25/10/2023;12:14:00;31,50;31,53;31,50;31,53;467.271,00;13.000
PETR4;25/10/2023;12:13:00;31,55;31,55;31,51;31,52;1.935.006,00;53.800
PETR4;25/10/2023;12:12:00;31,50;31,54;31,50;31,54;1.704.013,00;47.400
PETR4;25/10/2023;12:11:00;31,58;31,58;31,50;31,51;5.788.896,00;161.000
PETR4;25/10/2023;12:10:00;31,54;31,57;31,53;31,57;1.342.015,00;37.300
PETR4;25/10/2023;12:09:00;31,56;31,58;31,53;31,55;1.269.905,00;35.300
PETR4;25/10/2023;12:08:00;31,54;31,59;31,54;31,58;1.432.431,00;39.800
PETR4;25/10/2023;12:07:00;31,58;31,58;31,53;31,55;1.478.519,00;41.100
PETR4;25/10/2023;12:06:00;31,60;31,63;31,58;31,58;1.600.411,00;44.400
PETR4;25/10/2023;12:05:00;31,58;31,62;31,57;31,60;1.686.707,00;46.800
PETR4;25/10/2023;12:04:00;31,60;31,60;31,56;31,58;4.080.653,00;113.300
PETR4;25/10/2023;12:03:00;31,63;31,63;31,57;31,60;3.409.783,00;94.600
PETR4;25/10/2023;12:02:00;31,65;31,67;31,62;31,63;2.641.315,00;73.200
PETR4;25/10/2023;12:01:00;31,64;31,66;31,61;31,66;2.926.095,00;81.100
PETR4;25/10/2023;12:00:00;31,53;31,64;31,53;31,63;2.473.162,00;68.600
PETR4;25/10/2023;11:59:00;31,53;31,57;31,53;31,54;2.421.508,00;67.300
PETR4;25/10/2023;11:58:00;31,56;31,58;31,53;31,53;1.374.822,00;38.200
PETR4;25/10/2023;11:57:00;31,53;31,57;31,53;31,57;690.885,00;19.200
PETR4;25/10/2023;11:56:00;31,51;31,56;31,51;31,53;1.837.613,00;51.100
PETR4;25/10/2023;11:55:00;31,51;31,53;31,50;31,52;2.612.502,00;72.700
PETR4;25/10/2023;11:54:00;31,53;31,53;31,48;31,51;2.848.357,00;79.300
PETR4;25/10/2023;11:53:00;31,55;31,55;31,53;31,53;2.470.579,00;68.700
PETR4;25/10/2023;11:52:00;31,55;31,56;31,53;31,55;4.169.610,00;115.900
PETR4;25/10/2023;11:51:00;31,57;31,58;31,55;31,55;1.061.716,00;29.500
PETR4;25/10/2023;11:50:00;31,57;31,61;31,57;31,57;13.309.971,00;369.300
PETR4;25/10/2023;11:49:00;31,60;31,62;31,57;31,57;25.791.924,00;715.500
PETR4;25/10/2023;11:48:00;31,64;31,67;31,59;31,60;3.126.593,00;86.700
PETR4;25/10/2023;11:47:00;31,67;31,70;31,64;31,64;6.020.414,00;166.700
PETR4;25/10/2023;11:46:00;31,69;31,70;31,67;31,68;1.459.731,00;40.400
PETR4;25/10/2023;11:45:00;31,68;31,70;31,67;31,69;2.052.195,00;56.800
PETR4;25/10/2023;11:44:00;31,67;31,69;31,67;31,68;2.488.942,00;68.900
PETR4;25/10/2023;11:43:00;31,64;31,67;31,63;31,67;6.695.340,00;185.500
PETR4;25/10/2023;11:42:00;31,58;31,65;31,57;31,64;3.803.500,00;105.500
PETR4;25/10/2023;11:41:00;31,58;31,67;31,52;31,58;35.127.499,00;974.500
PETR4;25/10/2023;11:40:00;31,56;31,60;31,54;31,58;3.208.151,00;89.100
PETR4;25/10/2023;11:39:00;31,54;31,57;31,54;31,56;838.416,00;23.300
PETR4;25/10/2023;11:38:00;31,48;31,56;31,48;31,55;4.229.515,00;117.700
PETR4;25/10/2023;11:37:00;31,50;31,50;31,48;31,48;1.561.964,00;43.500
PETR4;25/10/2023;11:36:00;31,53;31,53;31,49;31,50;1.415.427,00;39.400
PETR4;25/10/2023;11:35:00;31,55;31,57;31,53;31,53;1.413.528,00;39.300
PETR4;25/10/2023;11:34:00;31,55;31,56;31,53;31,55;1.446.036,00;40.200
PETR4;25/10/2023;11:33:00;31,55;31,57;31,53;31,55;1.755.778,00;48.800
PETR4;25/10/2023;11:32:00;31,54;31,56;31,52;31,56;2.053.982,00;57.100
PETR4;25/10/2023;11:31:00;31,54;31,55;31,50;31,53;1.764.885,00;49.100
PETR4;25/10/2023;11:30:00;31,53;31,55;31,50;31,55;3.001.041,00;83.500
PETR4;25/10/2023;11:29:00;31,50;31,53;31,50;31,53;1.157.408,00;32.200
PETR4;25/10/2023;11:28:00;31,51;31,52;31,49;31,50;1.235.984,00;34.400
PETR4;25/10/2023;11:27:00;31,46;31,50;31,45;31,49;2.526.780,00;70.400
PETR4;25/10/2023;11:26:00;31,48;31,48;31,44;31,46;2.005.127,00;55.900
PETR4;25/10/2023;11:25:00;31,48;31,50;31,46;31,47;904.753,00;25.200
PETR4;25/10/2023;11:24:00;31,49;31,50;31,47;31,47;990.914,00;27.600
PETR4;25/10/2023;11:23:00;31,46;31,51;31,45;31,49;4.254.139,00;118.500
PETR4;25/10/2023;11:22:00;31,47;31,48;31,44;31,46;728.201,00;20.300
PETR4;25/10/2023;11:21:00;31,44;31,47;31,41;31,46;1.896.825,00;52.900
PETR4;25/10/2023;11:20:00;31,45;31,46;31,42;31,44;1.265.766,00;35.300
PETR4;25/10/2023;11:19:00;31,44;31,46;31,41;31,46;1.193.833,00;33.300
PETR4;25/10/2023;11:18:00;31,42;31,44;31,39;31,43;2.005.810,00;56.000
PETR4;25/10/2023;11:17:00;31,46;31,46;31,41;31,42;945.886,00;26.400
PETR4;25/10/2023;11:16:00;31,39;31,46;31,38;31,46;1.591.460,00;44.400
PETR4;25/10/2023;11:15:00;31,41;31,41;31,35;31,41;5.528.875,00;154.500
PETR4;25/10/2023;11:14:00;31,44;31,46;31,39;31,40;4.958.253,00;138.400
PETR4;25/10/2023;11:13:00;31,44;31,48;31,43;31,46;1.854.224,00;51.700
PETR4;25/10/2023;11:12:00;31,45;31,45;31,40;31,45;3.311.233,00;92.400
PETR4;25/10/2023;11:11:00;31,53;31,54;31,44;31,44;1.960.148,00;54.600
PETR4;25/10/2023;11:10:00;31,47;31,54;31,46;31,53;2.968.995,00;82.600
PETR4;25/10/2023;11:09:00;31,47;31,52;31,47;31,48;1.913.990,00;53.300
PETR4;25/10/2023;11:08:00;31,46;31,49;31,45;31,49;742.829,00;20.700
PETR4;25/10/2023;11:07:00;31,51;31,51;31,44;31,46;3.454.256,00;96.300
PETR4;25/10/2023;11:06:00;31,53;31,54;31,48;31,50;5.148.793,00;143.300
PETR4;25/10/2023;11:05:00;31,53;31,57;31,52;31,53;1.385.113,00;38.500
PETR4;25/10/2023;11:04:00;31,57;31,59;31,51;31,53;1.798.597,00;50.000
PETR4;25/10/2023;11:03:00;31,53;31,60;31,53;31,59;1.926.339,00;53.500
PETR4;25/10/2023;11:02:00;31,56;31,58;31,52;31,55;2.427.997,00;67.500
PETR4;25/10/2023;11:01:00;31,61;31,61;31,53;31,57;7.243.795,00;201.200
PETR4;25/10/2023;11:00:00;31,67;31,69;31,61;31,61;1.772.069,00;49.100
PETR4;25/10/2023;10:59:00;31,62;31,69;31,61;31,67;4.505.440,00;124.800
PETR4;25/10/2023;10:58:00;31,59;31,62;31,59;31,62;1.538.705,00;42.700
PETR4;25/10/2023;10:57:00;31,62;31,64;31,60;31,61;1.665.267,00;46.200
PETR4;25/10/2023;10:56:00;31,64;31,65;31,61;31,61;8.495.925,00;235.600
PETR4;25/10/2023;10:55:00;31,61;31,64;31,60;31,63;1.218.392,00;33.800
PETR4;25/10/2023;10:54:00;31,61;31,62;31,60;31,62;919.029,00;25.500
PETR4;25/10/2023;10:53:00;31,63;31,64;31,60;31,62;919.103,00;25.500
PETR4;25/10/2023;10:52:00;31,64;31,66;31,60;31,61;3.923.933,00;108.800
PETR4;25/10/2023;10:51:00;31,63;31,67;31,63;31,64;1.425.434,00;39.500
PETR4;25/10/2023;10:50:00;31,61;31,66;31,61;31,61;840.274,00;23.300
PETR4;25/10/2023;10:49:00;31,66;31,67;31,61;31,61;1.577.010,00;43.700
PETR4;25/10/2023;10:48:00;31,69;31,70;31,66;31,67;755.030,00;20.900
PETR4;25/10/2023;10:47:00;31,67;31,72;31,65;31,68;7.876.555,00;218.000
PETR4;25/10/2023;10:46:00;31,67;31,70;31,67;31,67;4.349.833,00;120.400
PETR4;25/10/2023;10:45:00;31,71;31,72;31,67;31,67;16.470.254,00;455.500
PETR4;25/10/2023;10:44:00;31,73;31,75;31,71;31,72;1.056.462,00;29.200
PETR4;25/10/2023;10:43:00;31,73;31,75;31,72;31,74;633.237,00;17.500
PETR4;25/10/2023;10:42:00;31,70;31,76;31,70;31,74;5.088.070,00;140.600
PETR4;25/10/2023;10:41:00;31,73;31,75;31,70;31,72;1.490.227,00;41.200
PETR4;25/10/2023;10:40:00;31,74;31,76;31,72;31,75;1.599.697,00;44.200
PETR4;25/10/2023;10:39:00;31,70;31,75;31,70;31,75;2.576.199,00;71.200
PETR4;25/10/2023;10:38:00;31,62;31,73;31,61;31,71;1.733.592,00;48.000
PETR4;25/10/2023;10:37:00;31,69;31,71;31,61;31,64;3.828.063,00;106.000
PETR4;25/10/2023;10:36:00;31,73;31,77;31,69;31,69;6.394.786,00;176.800
PETR4;25/10/2023;10:35:00;31,75;31,82;31,73;31,75;8.666.383,00;239.200
PETR4;25/10/2023;10:34:00;31,76;31,79;31,75;31,75;2.256.814,00;62.300
PETR4;25/10/2023;10:33:00;31,76;31,78;31,72;31,75;5.083.224,00;140.400
PETR4;25/10/2023;10:32:00;31,68;31,76;31,67;31,76;5.440.372,00;150.400
PETR4;25/10/2023;10:31:00;31,67;31,70;31,64;31,67;4.305.090,00;119.200
PETR4;25/10/2023;10:30:00;31,60;31,67;31,58;31,67;2.711.610,00;75.200
PETR4;25/10/2023;10:29:00;31,60;31,62;31,60;31,61;850.661,00;23.600
PETR4;25/10/2023;10:28:00;31,64;31,64;31,60;31,60;627.255,00;17.400
PETR4;25/10/2023;10:27:00;31,64;31,66;31,62;31,64;1.068.152,00;29.600
PETR4;25/10/2023;10:26:00;31,60;31,66;31,60;31,65;2.343.261,00;65.000
PETR4;25/10/2023;10:25:00;31,59;31,62;31,58;31,60;2.000.004,00;55.500
PETR4;25/10/2023;10:24:00;31,63;31,63;31,57;31,57;3.076.960,00;85.400
PETR4;25/10/2023;10:23:00;31,73;31,75;31,60;31,62;8.176.414,00;226.300
PETR4;25/10/2023;10:22:00;31,68;31,81;31,67;31,73;22.782.477,00;629.500
PETR4;25/10/2023;10:21:00;31,57;31,69;31,55;31,68;11.915.150,00;330.300
PETR4;25/10/2023;10:20:00;31,56;31,57;31,54;31,56;1.766.985,00;49.100
PETR4;25/10/2023;10:19:00;31,55;31,59;31,54;31,57;6.019.165,00;167.200
PETR4;25/10/2023;10:18:00;31,54;31,56;31,53;31,55;1.316.464,00;36.600
PETR4;25/10/2023;10:17:00;31,49;31,57;31,48;31,54;4.422.502,00;123.000
PETR4;25/10/2023;10:16:00;31,46;31,50;31,45;31,50;1.493.452,00;41.600
PETR4;25/10/2023;10:15:00;31,42;31,48;31,42;31,46;3.923.023,00;109.400
PETR4;25/10/2023;10:14:00;31,45;31,45;31,39;31,43;4.409.803,00;123.100
PETR4;25/10/2023;10:13:00;31,46;31,51;31,44;31,45;2.117.280,00;59.000
PETR4;25/10/2023;10:12:00;31,47;31,48;31,43;31,45;1.951.119,00;54.400
PETR4;25/10/2023;10:11:00;31,48;31,49;31,46;31,47;2.408.425,00;67.100
PETR4;25/10/2023;10:10:00;31,50;31,53;31,47;31,48;2.757.996,00;76.800
PETR4;25/10/2023;10:09:00;31,48;31,51;31,48;31,51;1.464.936,00;40.800
PETR4;25/10/2023;10:08:00;31,47;31,53;31,46;31,48;4.467.276,00;124.400
PETR4;25/10/2023;10:07:00;31,50;31,51;31,46;31,50;5.511.396,00;153.500
PETR4;25/10/2023;10:06:00;31,55;31,55;31,49;31,50;12.111.730,00;336.900
PETR4;25/10/2023;10:05:00;31,65;31,67;31,53;31,54;6.779.401,00;188.200
PETR4;25/10/2023;10:04:00;31,67;31,74;31,62;31,65;3.339.892,00;92.500
PETR4;25/10/2023;10:03:00;31,64;31,73;31,60;31,68;7.248.034,00;200.800
PETR4;24/10/2023;17:54:00;31,45;31,45;31,39;31,39;1.426.010,00;39.800
PETR4;24/10/2023;17:53:00;31,45;31,45;31,45;31,45;3.586,00;100
PETR4;24/10/2023;17:52:00;31,44;31,45;31,44;31,44;146.986,00;4.100
PETR4;24/10/2023;17:51:00;31,45;31,46;31,44;31,44;121.936,00;3.400
PETR4;24/10/2023;17:50:00;31,45;31,46;31,45;31,46;64.552,00;1.800
PETR4;24/10/2023;17:49:00;31,46;31,46;31,44;31,44;71.726,00;2.000
PETR4;24/10/2023;17:48:00;31,46;31,46;31,46;31,46;3.587,00;100
PETR4;24/10/2023;17:47:00;31,45;31,45;31,45;31,45;32.274,00;900
PETR4;24/10/2023;17:46:00;31,44;31,44;31,44;31,44;25.095,00;700
PETR4;24/10/2023;17:45:00;31,44;31,44;31,44;31,44;39.435,00;1.100
PETR4;24/10/2023;17:44:00;31,45;31,46;31,44;31,44;193.677,00;5.400
PETR4;24/10/2023;17:43:00;31,45;31,46;31,45;31,46;190.095,00;5.300
PETR4;24/10/2023;17:42:00;31,46;31,46;31,43;31,46;78.898,00;2.200
PETR4;24/10/2023;17:41:00;31,44;31,44;31,43;31,44;229.410,00;6.400
PETR4;24/10/2023;17:40:00;31,46;31,46;31,46;31,46;269.025,00;7.500
PETR4;24/10/2023;17:39:00;31,45;31,46;31,44;31,46;179.309,00;5.000
PETR4;24/10/2023;17:38:00;31,46;31,46;31,46;31,46;225.981,00;6.300
PETR4;24/10/2023;17:37:00;31,46;31,46;31,46;31,46;186.571,00;5.200
PETR4;24/10/2023;17:36:00;31,47;31,47;31,46;31,46;365.994,00;10.200
PETR4;24/10/2023;17:35:00;31,47;31,47;31,47;31,47;7.178,00;200
PETR4;24/10/2023;17:34:00;31,47;31,48;31,47;31,47;25.124,00;700
PETR4;24/10/2023;17:33:00;31,49;31,49;31,47;31,48;61.029,00;1.700
PETR4;24/10/2023;17:32:00;31,47;31,51;31,46;31,51;301.551,00;8.400
PETR4;24/10/2023;17:31:00;31,47;31,47;31,46;31,47;75.367,00;2.100
PETR4;24/10/2023;17:30:00;31,46;31,47;31,46;31,47;312.191,00;8.700
PETR4;24/10/2023;17:07:00;31,46;31,46;31,46;31,46;141.413.844,00;3.941.300
PETR4;24/10/2023;16:54:00;31,59;31,61;31,52;31,54;9.422.558,00;261.700
PETR4;24/10/2023;16:53:00;31,60;31,62;31,58;31,60;9.658.546,00;268.000
PETR4;24/10/2023;16:52:00;31,60;31,62;31,58;31,60;19.319.382,00;536.200
PETR4;24/10/2023;16:51:00;31,61;31,63;31,59;31,61;8.801.454,00;244.200
PETR4;24/10/2023;16:50:00;31,64;31,65;31,59;31,61;13.605.198,00;377.400
PETR4;24/10/2023;16:49:00;31,67;31,67;31,63;31,63;7.203.848,00;199.600
PETR4;24/10/2023;16:48:00;31,72;31,74;31,66;31,67;5.907.938,00;163.400
PETR4;24/10/2023;16:47:00;31,68;31,74;31,67;31,72;25.459.962,00;704.000
PETR4;24/10/2023;16:46:00;31,64;31,68;31,63;31,67;15.859.177,00;439.200
PETR4;24/10/2023;16:45:00;31,56;31,64;31,56;31,64;21.754.224,00;603.500
PETR4;24/10/2023;16:44:00;31,51;31,57;31,50;31,56;4.675.539,00;130.000
PETR4;24/10/2023;16:43:00;31,53;31,53;31,48;31,50;5.981.254,00;166.500
PETR4;24/10/2023;16:42:00;31,51;31,53;31,50;31,52;2.964.830,00;82.500
PETR4;24/10/2023;16:41:00;31,50;31,52;31,49;31,50;4.293.600,00;119.500
PETR4;24/10/2023;16:40:00;31,51;31,53;31,49;31,50;6.040.544,00;168.100
PETR4;24/10/2023;16:39:00;31,53;31,53;31,49;31,51;20.539.333,00;571.400
PETR4;24/10/2023;16:38:00;31,53;31,55;31,48;31,53;16.634.632,00;463.100
PETR4;24/10/2023;16:37:00;31,59;31,60;31,53;31,53;24.369.565,00;677.500
PETR4;24/10/2023;16:36:00;31,60;31,64;31,58;31,59;12.842.393,00;356.300
PETR4;24/10/2023;16:35:00;31,66;31,68;31,60;31,60;16.190.742,00;448.600
PETR4;24/10/2023;16:34:00;31,63;31,69;31,62;31,66;27.816.961,00;770.000
PETR4;24/10/2023;16:33:00;31,62;31,68;31,61;31,62;19.139.546,00;530.500
PETR4;24/10/2023;16:32:00;31,53;31,64;31,53;31,61;20.559.948,00;570.600
PETR4;24/10/2023;16:31:00;31,57;31,59;31,53;31,53;15.345.142,00;426.600
PETR4;24/10/2023;16:30:00;31,61;31,65;31,56;31,56;22.686.911,00;629.200
PETR4;24/10/2023;16:29:00;31,57;31,66;31,53;31,61;34.656.364,00;961.800
PETR4;24/10/2023;16:28:00;31,49;31,57;31,48;31,57;63.212.369,00;1.758.000
PETR4;24/10/2023;16:27:00;31,38;31,50;31,33;31,49;33.269.356,00;928.200
PETR4;24/10/2023;16:26:00;31,39;31,39;31,37;31,37;3.993.720,00;111.600
PETR4;24/10/2023;16:25:00;31,27;31,39;31,27;31,38;50.091.430,00;1.401.300
PETR4;24/10/2023;16:24:00;31,24;31,28;31,21;31,26;12.726.605,00;357.100
PETR4;24/10/2023;16:23:00;31,22;31,25;31,20;31,24;13.762.071,00;386.400
PETR4;24/10/2023;16:22:00;31,24;31,24;31,21;31,21;1.182.121,00;33.200
PETR4;24/10/2023;16:21:00;31,22;31,24;31,21;31,23;1.908.485,00;53.600
PETR4;24/10/2023;16:20:00;31,22;31,23;31,21;31,21;679.977,00;19.100
PETR4;24/10/2023;16:19:00;31,23;31,23;31,20;31,22;1.171.199,00;32.900
PETR4;24/10/2023;16:18:00;31,23;31,24;31,22;31,22;544.794,00;15.300
PETR4;24/10/2023;16:17:00;31,25;31,25;31,23;31,24;1.029.548,00;28.900
PETR4;24/10/2023;16:16:00;31,19;31,25;31,19;31,24;3.834.678,00;107.700
PETR4;24/10/2023;16:15:00;31,19;31,21;31,18;31,20;1.515.555,00;42.600
PETR4;24/10/2023;16:14:00;31,22;31,22;31,19;31,19;1.071.143,00;30.100
PETR4;24/10/2023;16:13:00;31,20;31,23;31,19;31,21;1.978.350,00;55.600
PETR4;24/10/2023;16:12:00;31,23;31,23;31,17;31,19;9.863.743,00;277.200
PETR4;24/10/2023;16:11:00;31,23;31,24;31,22;31,23;2.107.892,00;59.200
PETR4;24/10/2023;16:10:00;31,24;31,24;31,22;31,23;3.369.050,00;94.600
PETR4;24/10/2023;16:09:00;31,25;31,25;31,24;31,24;1.104.404,00;31.000
PETR4;24/10/2023;16:08:00;31,24;31,25;31,24;31,25;2.355.078,00;66.100
PETR4;24/10/2023;16:07:00;31,24;31,25;31,24;31,24;1.514.329,00;42.500
PETR4;24/10/2023;16:06:00;31,27;31,27;31,24;31,25;3.561.214,00;99.900
PETR4;24/10/2023;16:05:00;31,29;31,29;31,26;31,26;4.599.336,00;129.000
PETR4;24/10/2023;16:04:00;31,29;31,29;31,27;31,29;966.708,00;27.100
PETR4;24/10/2023;16:03:00;31,29;31,30;31,28;31,28;449.532,00;12.600
PETR4;24/10/2023;16:02:00;31,30;31,30;31,28;31,28;610.108,00;17.100
PETR4;24/10/2023;16:01:00;31,30;31,30;31,28;31,29;2.544.370,00;71.300
PETR4;24/10/2023;16:00:00;31,27;31,30;31,26;31,28;2.247.299,00;63.000
PETR4;24/10/2023;15:59:00;31,27;31,27;31,26;31,26;320.904,00;9.000
PETR4;24/10/2023;15:58:00;31,26;31,28;31,25;31,26;919.869,00;25.800
PETR4;24/10/2023;15:57:00;31,25;31,27;31,25;31,26;1.767.997,00;49.600
PETR4;24/10/2023;15:56:00;31,25;31,26;31,24;31,25;694.893,00;19.500
PETR4;24/10/2023;15:55:00;31,28;31,28;31,25;31,25;442.154,00;12.400
PETR4;24/10/2023;15:54:00;31,28;31,29;31,27;31,27;449.441,00;12.600
PETR4;24/10/2023;15:53:00;31,29;31,30;31,26;31,28;1.037.983,00;29.100
PETR4;24/10/2023;15:52:00;31,28;31,31;31,28;31,29;1.734.292,00;48.600
PETR4;24/10/2023;15:51:00;31,30;31,30;31,28;31,29;246.164,00;6.900
PETR4;24/10/2023;15:50:00;31,27;31,30;31,25;31,30;4.672.888,00;131.000
PETR4;24/10/2023;15:49:00;31,28;31,29;31,27;31,27;3.339.439,00;93.600
PETR4;24/10/2023;15:48:00;31,26;31,29;31,26;31,29;1.465.688,00;41.100
PETR4;24/10/2023;15:47:00;31,25;31,27;31,25;31,26;2.031.923,00;57.000
PETR4;24/10/2023;15:46:00;31,26;31,26;31,25;31,25;1.222.421,00;34.300
PETR4;24/10/2023;15:45:00;31,23;31,26;31,22;31,25;2.543.248,00;71.400
PETR4;24/10/2023;15:44:00;31,22;31,24;31,19;31,23;4.127.847,00;116.000
PETR4;24/10/2023;15:43:00;31,25;31,26;31,22;31,24;8.478.968,00;238.000
PETR4;24/10/2023;15:42:00;31,23;31,25;31,23;31,25;894.091,00;25.100
PETR4;24/10/2023;15:41:00;31,23;31,24;31,22;31,24;907.926,00;25.500
PETR4;24/10/2023;15:40:00;31,23;31,25;31,22;31,23;1.577.692,00;44.300
PETR4;24/10/2023;15:39:00;31,23;31,24;31,22;31,23;915.136,00;25.700
PETR4;24/10/2023;15:38:00;31,25;31,25;31,22;31,23;4.141.943,00;116.300
PETR4;24/10/2023;15:37:00;31,26;31,26;31,24;31,25;573.668,00;16.100
PETR4;24/10/2023;15:36:00;31,25;31,29;31,25;31,27;1.126.987,00;31.600
PETR4;24/10/2023;15:35:00;31,27;31,27;31,25;31,27;2.690.957,00;75.500
PETR4;24/10/2023;15:34:00;31,28;31,29;31,26;31,27;2.093.658,00;58.700
PETR4;24/10/2023;15:33:00;31,29;31,31;31,28;31,28;1.809.480,00;50.700
