Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;19/04/2024;13:42:00;1,90;1,91;1,90;1,90;41.034,00;21.500
CVCB3;19/04/2024;13:41:00;1,90;1,91;1,90;1,90;8.750,00;4.600
CVCB3;19/04/2024;13:40:00;1,90;1,91;1,90;1,90;107.365,00;56.500
CVCB3;19/04/2024;13:39:00;1,90;1,91;1,90;1,90;49.111,00;25.800
CVCB3;19/04/2024;13:38:00;1,91;1,91;1,90;1,90;5.328,00;2.800
CVCB3;19/04/2024;13:37:00;1,91;1,92;1,90;1,90;585.303,00;306.600
CVCB3;19/04/2024;13:36:00;1,91;1,92;1,91;1,91;59.105,00;30.800
CVCB3;19/04/2024;13:35:00;1,92;1,92;1,91;1,92;9.182,00;4.800
CVCB3;19/04/2024;13:34:00;1,92;1,92;1,91;1,92;18.575,00;9.700
CVCB3;19/04/2024;13:33:00;1,91;1,92;1,91;1,91;45.073,00;23.500
CVCB3;19/04/2024;13:32:00;1,92;1,92;1,91;1,91;8.614,00;4.500
CVCB3;19/04/2024;13:31:00;1,92;1,92;1,91;1,91;7.655,00;4.000
CVCB3;19/04/2024;13:30:00;1,92;1,92;1,91;1,91;118.225,00;61.800
CVCB3;19/04/2024;13:29:00;1,91;1,92;1,91;1,92;44.714,00;23.300
CVCB3;19/04/2024;13:28:00;1,92;1,92;1,91;1,91;8.608,00;4.500
CVCB3;19/04/2024;13:27:00;1,92;1,92;1,91;1,91;45.647,00;23.800
CVCB3;19/04/2024;13:26:00;1,91;1,92;1,91;1,91;6.887,00;3.600
CVCB3;19/04/2024;13:25:00;1,92;1,92;1,91;1,91;9.182,00;4.800
CVCB3;19/04/2024;13:24:00;1,91;1,92;1,91;1,91;54.045,00;28.200
CVCB3;19/04/2024;13:23:00;1,92;1,92;1,91;1,92;6.126,00;3.200
CVCB3;19/04/2024;13:22:00;1,91;1,92;1,91;1,91;12.821,00;6.700
CVCB3;19/04/2024;13:21:00;1,91;1,92;1,91;1,92;38.765,00;20.200
CVCB3;19/04/2024;13:20:00;1,92;1,92;1,91;1,91;16.876,00;8.800
CVCB3;19/04/2024;13:19:00;1,91;1,92;1,91;1,91;7.652,00;4.000
CVCB3;19/04/2024;13:18:00;1,92;1,92;1,91;1,92;28.387,00;14.800
CVCB3;19/04/2024;13:17:00;1,92;1,92;1,91;1,92;14.157,00;7.400
CVCB3;19/04/2024;13:16:00;1,91;1,92;1,91;1,92;8.425,00;4.400
CVCB3;19/04/2024;13:15:00;1,93;1,93;1,91;1,91;309.045,00;160.900
CVCB3;19/04/2024;13:14:00;1,93;1,93;1,92;1,92;41.156,00;21.400
CVCB3;19/04/2024;13:13:00;1,92;1,93;1,92;1,93;10.778,00;5.600
CVCB3;19/04/2024;13:12:00;1,92;1,93;1,92;1,92;178.680,00;92.700
CVCB3;19/04/2024;13:11:00;1,92;1,93;1,92;1,92;6.732,00;3.500
CVCB3;19/04/2024;13:10:00;1,92;1,93;1,92;1,92;10.013,00;5.200
CVCB3;19/04/2024;13:09:00;1,92;1,93;1,92;1,92;79.071,00;41.000
CVCB3;19/04/2024;13:08:00;1,92;1,93;1,92;1,92;7.506,00;3.900
CVCB3;19/04/2024;13:07:00;1,92;1,93;1,92;1,92;13.065,00;6.800
CVCB3;19/04/2024;13:06:00;1,92;1,93;1,92;1,93;42.426,00;22.000
CVCB3;19/04/2024;13:05:00;1,92;1,93;1,92;1,92;20.051,00;10.400
CVCB3;19/04/2024;13:04:00;1,92;1,93;1,92;1,93;205.840,00;107.200
CVCB3;19/04/2024;13:03:00;1,92;1,93;1,92;1,92;232.160,00;120.300
CVCB3;19/04/2024;13:02:00;1,92;1,93;1,92;1,92;6.734,00;3.500
CVCB3;19/04/2024;13:01:00;1,92;1,93;1,92;1,92;27.773,00;14.400
CVCB3;19/04/2024;13:00:00;1,93;1,93;1,92;1,93;64.724,00;33.600
CVCB3;19/04/2024;12:59:00;1,92;1,93;1,92;1,92;43.818,00;22.800
CVCB3;19/04/2024;12:58:00;1,92;1,93;1,92;1,93;8.668,00;4.500
CVCB3;19/04/2024;12:57:00;1,92;1,93;1,92;1,93;45.335,00;23.500
CVCB3;19/04/2024;12:56:00;1,92;1,93;1,92;1,92;10.587,00;5.500
CVCB3;19/04/2024;12:55:00;1,92;1,93;1,92;1,92;20.436,00;10.600
CVCB3;19/04/2024;12:54:00;1,93;1,93;1,92;1,93;43.388,00;22.500
CVCB3;19/04/2024;12:53:00;1,92;1,93;1,92;1,92;16.914,00;8.800
CVCB3;19/04/2024;12:52:00;1,92;1,93;1,92;1,93;6.930,00;3.600
CVCB3;19/04/2024;12:51:00;1,92;1,93;1,92;1,93;521.853,00;271.700
CVCB3;19/04/2024;12:50:00;1,92;1,93;1,92;1,93;8.089,00;4.200
CVCB3;19/04/2024;12:49:00;1,93;1,93;1,92;1,93;25.360,00;13.200
CVCB3;19/04/2024;12:48:00;1,93;1,93;1,92;1,92;36.778,00;19.100
CVCB3;19/04/2024;12:47:00;1,92;1,93;1,92;1,92;20.427,00;10.600
CVCB3;19/04/2024;12:46:00;1,93;1,94;1,92;1,92;425.735,00;220.600
CVCB3;19/04/2024;12:45:00;1,93;1,94;1,93;1,93;40.333,00;20.800
CVCB3;19/04/2024;12:44:00;1,93;1,94;1,93;1,93;15.272,00;7.900
CVCB3;19/04/2024;12:43:00;1,94;1,94;1,93;1,93;13.541,00;7.000
CVCB3;19/04/2024;12:42:00;1,93;1,94;1,93;1,93;73.346,00;37.900
CVCB3;19/04/2024;12:41:00;1,94;1,94;1,93;1,93;23.372,00;12.100
CVCB3;19/04/2024;12:40:00;1,94;1,94;1,93;1,93;17.245,00;8.900
CVCB3;19/04/2024;12:39:00;1,93;1,94;1,93;1,93;45.939,00;23.700
CVCB3;19/04/2024;12:38:00;1,93;1,94;1,93;1,93;20.476,00;10.600
CVCB3;19/04/2024;12:37:00;1,94;1,94;1,93;1,93;30.406,00;15.700
CVCB3;19/04/2024;12:36:00;1,94;1,94;1,93;1,93;55.229,00;28.500
CVCB3;19/04/2024;12:35:00;1,93;1,94;1,93;1,93;10.841,00;5.600
CVCB3;19/04/2024;12:34:00;1,94;1,94;1,93;1,94;8.907,00;4.600
CVCB3;19/04/2024;12:33:00;1,93;1,94;1,93;1,93;49.014,00;25.300
CVCB3;19/04/2024;12:32:00;1,93;1,94;1,93;1,94;210.599,00;109.100
CVCB3;19/04/2024;12:31:00;1,93;1,94;1,93;1,93;39.154,00;20.200
CVCB3;19/04/2024;12:30:00;1,94;1,94;1,93;1,94;149.605,00;77.400
CVCB3;19/04/2024;12:29:00;1,93;1,94;1,93;1,93;11.619,00;6.000
CVCB3;19/04/2024;12:28:00;1,94;1,94;1,93;1,94;10.070,00;5.200
CVCB3;19/04/2024;12:27:00;1,94;1,94;1,93;1,94;49.604,00;25.600
CVCB3;19/04/2024;12:26:00;1,93;1,94;1,93;1,93;6.961,00;3.600
CVCB3;19/04/2024;12:25:00;1,93;1,94;1,93;1,93;15.847,00;8.200
CVCB3;19/04/2024;12:24:00;1,93;1,94;1,93;1,93;19.186,00;9.900
CVCB3;19/04/2024;12:23:00;1,93;1,94;1,93;1,94;7.349,00;3.800
CVCB3;19/04/2024;12:22:00;1,94;1,95;1,93;1,94;1.014.620,00;523.000
CVCB3;19/04/2024;12:21:00;1,94;1,95;1,94;1,94;43.251,00;22.200
CVCB3;19/04/2024;12:20:00;1,94;1,95;1,94;1,95;36.446,00;18.700
CVCB3;19/04/2024;12:19:00;1,95;1,95;1,94;1,95;17.126,00;8.800
CVCB3;19/04/2024;12:18:00;1,94;1,95;1,94;1,94;42.299,00;21.700
CVCB3;19/04/2024;12:17:00;1,95;1,95;1,94;1,94;15.533,00;8.000
CVCB3;19/04/2024;12:16:00;1,95;1,95;1,94;1,94;7.577,00;3.900
CVCB3;19/04/2024;12:15:00;1,94;1,95;1,94;1,94;41.128,00;21.100
CVCB3;19/04/2024;12:14:00;1,94;1,95;1,94;1,94;52.968,00;27.300
CVCB3;19/04/2024;12:13:00;1,94;1,95;1,94;1,95;16.142,00;8.300
CVCB3;19/04/2024;12:12:00;1,94;1,95;1,94;1,94;45.031,00;23.100
CVCB3;19/04/2024;12:11:00;1,95;1,95;1,94;1,94;4.863,00;2.500
CVCB3;19/04/2024;12:10:00;1,94;1,95;1,94;1,94;69.930,00;35.900
CVCB3;19/04/2024;12:09:00;1,95;1,95;1,94;1,94;54.673,00;28.100
CVCB3;19/04/2024;12:08:00;1,94;1,95;1,94;1,94;11.102,00;5.700
CVCB3;19/04/2024;12:07:00;1,95;1,95;1,94;1,94;66.340,00;34.100
CVCB3;19/04/2024;12:06:00;1,94;1,95;1,94;1,94;831.643,00;427.400
CVCB3;19/04/2024;12:05:00;1,94;1,95;1,94;1,95;628.272,00;323.000
CVCB3;19/04/2024;12:04:00;1,94;1,95;1,93;1,95;1.336.156,00;687.200
CVCB3;19/04/2024;12:03:00;1,93;1,95;1,93;1,95;175.984,00;90.700
CVCB3;19/04/2024;12:02:00;1,93;1,95;1,93;1,93;843.518,00;435.200
CVCB3;19/04/2024;12:01:00;1,93;1,94;1,93;1,94;770.166,00;398.000
CVCB3;19/04/2024;12:00:00;1,93;1,94;1,92;1,94;1.308.871,00;677.500
CVCB3;19/04/2024;11:59:00;1,93;1,94;1,93;1,94;271.424,00;140.300
CVCB3;19/04/2024;11:58:00;1,93;1,94;1,93;1,93;636.817,00;329.100
CVCB3;19/04/2024;11:57:00;1,93;1,94;1,93;1,93;200.963,00;103.800
CVCB3;19/04/2024;11:56:00;1,94;1,94;1,93;1,93;5.032,00;2.600
CVCB3;19/04/2024;11:55:00;1,94;1,94;1,93;1,93;7.743,00;4.000
CVCB3;19/04/2024;11:54:00;1,94;1,94;1,93;1,93;18.993,00;9.800
CVCB3;19/04/2024;11:53:00;1,93;1,94;1,93;1,93;1.753.588,00;907.900
CVCB3;19/04/2024;11:52:00;1,94;1,94;1,93;1,93;32.842,00;17.000
CVCB3;19/04/2024;11:51:00;1,93;1,94;1,93;1,93;43.039,00;22.200
CVCB3;19/04/2024;11:50:00;1,94;1,94;1,93;1,94;9.872,00;5.100
CVCB3;19/04/2024;11:49:00;1,93;1,94;1,93;1,93;42.840,00;22.100
CVCB3;19/04/2024;11:48:00;1,94;1,94;1,93;1,93;48.099,00;24.800
CVCB3;19/04/2024;11:47:00;1,93;1,94;1,93;1,93;33.226,00;17.200
CVCB3;19/04/2024;11:46:00;1,94;1,94;1,93;1,94;17.572,00;9.100
CVCB3;19/04/2024;11:45:00;1,94;1,94;1,93;1,93;37.623,00;19.400
CVCB3;19/04/2024;11:44:00;1,93;1,94;1,93;1,94;9.470,00;4.900
CVCB3;19/04/2024;11:43:00;1,94;1,94;1,93;1,93;39.936,00;20.600
CVCB3;19/04/2024;11:42:00;1,93;1,94;1,93;1,93;37.628,00;19.400
CVCB3;19/04/2024;11:41:00;1,94;1,94;1,93;1,93;6.963,00;3.600
CVCB3;19/04/2024;11:40:00;1,93;1,94;1,93;1,93;196.265,00;101.200
CVCB3;19/04/2024;11:39:00;1,94;1,94;1,93;1,93;305.725,00;158.300
CVCB3;19/04/2024;11:38:00;1,93;1,94;1,93;1,93;853.338,00;442.100
CVCB3;19/04/2024;11:37:00;1,94;1,95;1,93;1,94;347.610,00;179.100
CVCB3;19/04/2024;11:36:00;1,93;1,95;1,93;1,95;1.125.863,00;580.200
CVCB3;19/04/2024;11:35:00;1,94;1,94;1,93;1,93;11.010,00;5.700
CVCB3;19/04/2024;11:34:00;1,94;1,94;1,93;1,93;2.516,00;1.300
CVCB3;19/04/2024;11:33:00;1,93;1,94;1,93;1,94;50.186,00;25.900
CVCB3;19/04/2024;11:32:00;1,94;1,94;1,93;1,93;16.992,00;8.800
CVCB3;19/04/2024;11:31:00;1,94;1,94;1,93;1,93;9.499,00;4.900
CVCB3;19/04/2024;11:30:00;1,94;1,94;1,93;1,94;68.654,00;35.500
CVCB3;19/04/2024;11:29:00;1,93;1,94;1,92;1,94;136.328,00;70.500
CVCB3;19/04/2024;11:28:00;1,93;1,94;1,92;1,92;379.433,00;196.600
CVCB3;19/04/2024;11:27:00;1,93;1,94;1,92;1,94;351.737,00;182.100
CVCB3;19/04/2024;11:26:00;1,93;1,93;1,92;1,92;31.605,00;16.400
CVCB3;19/04/2024;11:25:00;1,92;1,93;1,92;1,92;8.264,00;4.300
CVCB3;19/04/2024;11:24:00;1,92;1,93;1,92;1,92;91.828,00;47.700
CVCB3;19/04/2024;11:23:00;1,92;1,93;1,92;1,92;17.304,00;9.000
CVCB3;19/04/2024;11:22:00;1,93;1,93;1,92;1,92;115.993,00;60.300
CVCB3;19/04/2024;11:21:00;1,93;1,93;1,92;1,92;126.846,00;65.800
CVCB3;19/04/2024;11:20:00;1,92;1,93;1,92;1,93;330.234,00;171.800
CVCB3;19/04/2024;11:19:00;1,92;1,92;1,91;1,92;4.402,00;2.300
CVCB3;19/04/2024;11:18:00;1,92;1,92;1,91;1,92;56.183,00;29.300
CVCB3;19/04/2024;11:17:00;1,92;1,92;1,91;1,91;68.496,00;35.700
CVCB3;19/04/2024;11:16:00;1,92;1,92;1,91;1,91;13.812,00;7.200
CVCB3;19/04/2024;11:15:00;1,92;1,92;1,91;1,91;53.502,00;27.900
CVCB3;19/04/2024;11:14:00;1,92;1,93;1,91;1,92;807.451,00;420.400
CVCB3;19/04/2024;11:13:00;1,93;1,93;1,92;1,93;98.038,00;50.900
CVCB3;19/04/2024;11:12:00;1,94;1,94;1,93;1,93;722.087,00;373.900
CVCB3;19/04/2024;11:11:00;1,94;1,94;1,93;1,94;68.020,00;35.200
CVCB3;19/04/2024;11:10:00;1,93;1,94;1,93;1,94;263.967,00;136.100
CVCB3;19/04/2024;11:09:00;1,93;1,94;1,92;1,93;326.195,00;168.900
CVCB3;19/04/2024;11:08:00;1,93;1,93;1,92;1,93;54.597,00;28.300
CVCB3;19/04/2024;11:07:00;1,93;1,93;1,92;1,92;24.783,00;12.900
CVCB3;19/04/2024;11:06:00;1,92;1,93;1,92;1,92;233.776,00;121.500
CVCB3;19/04/2024;11:05:00;1,93;1,93;1,92;1,92;18.843,00;9.800
CVCB3;19/04/2024;11:04:00;1,92;1,93;1,92;1,93;26.230,00;13.600
CVCB3;19/04/2024;11:03:00;1,92;1,93;1,92;1,92;41.075,00;21.300
CVCB3;19/04/2024;11:02:00;1,91;1,93;1,91;1,93;1.593.282,00;829.400
CVCB3;19/04/2024;11:01:00;1,92;1,92;1,91;1,91;502.526,00;263.100
CVCB3;19/04/2024;11:00:00;1,92;1,92;1,91;1,91;129.126,00;67.300
CVCB3;19/04/2024;10:59:00;1,91;1,92;1,91;1,91;3.635,00;1.900
CVCB3;19/04/2024;10:58:00;1,91;1,92;1,91;1,91;57.380,00;30.000
CVCB3;19/04/2024;10:57:00;1,92;1,92;1,91;1,92;192.990,00;100.600
CVCB3;19/04/2024;10:56:00;1,92;1,93;1,91;1,91;691.082,00;360.100
CVCB3;19/04/2024;10:55:00;1,93;1,93;1,92;1,92;449.892,00;233.200
CVCB3;19/04/2024;10:54:00;1,90;1,94;1,89;1,93;2.428.602,00;1.271.300
CVCB3;19/04/2024;10:53:00;1,90;1,90;1,89;1,90;74.615,00;39.400
CVCB3;19/04/2024;10:52:00;1,89;1,90;1,89;1,89;43.070,00;22.700
CVCB3;19/04/2024;10:51:00;1,89;1,90;1,89;1,90;97.639,00;51.400
CVCB3;19/04/2024;10:50:00;1,90;1,90;1,89;1,90;1.363.379,00;718.000
CVCB3;19/04/2024;10:49:00;1,89;1,90;1,88;1,90;312.952,00;165.500
CVCB3;19/04/2024;10:48:00;1,88;1,89;1,88;1,88;14.104,00;7.500
CVCB3;19/04/2024;10:47:00;1,88;1,89;1,88;1,88;32.491,00;17.200
CVCB3;19/04/2024;10:46:00;1,88;1,89;1,88;1,88;61.677,00;32.800
CVCB3;19/04/2024;10:45:00;1,88;1,89;1,88;1,88;139.640,00;73.900
CVCB3;19/04/2024;10:44:00;1,89;1,90;1,88;1,88;173.991,00;92.000
CVCB3;19/04/2024;10:43:00;1,89;1,90;1,89;1,89;38.935,00;20.600
CVCB3;19/04/2024;10:42:00;1,88;1,89;1,88;1,89;918.995,00;486.300
CVCB3;19/04/2024;10:41:00;1,88;1,89;1,88;1,89;49.350,00;26.200
CVCB3;19/04/2024;10:40:00;1,89;1,89;1,88;1,88;55.527,00;29.500
CVCB3;19/04/2024;10:39:00;1,88;1,88;1,87;1,88;382.955,00;203.700
CVCB3;19/04/2024;10:38:00;1,88;1,89;1,88;1,88;126.959,00;67.500
CVCB3;19/04/2024;10:37:00;1,86;1,89;1,86;1,88;859.777,00;457.500
CVCB3;19/04/2024;10:36:00;1,87;1,88;1,86;1,88;254.925,00;136.200
CVCB3;19/04/2024;10:35:00;1,87;1,88;1,87;1,87;1.502,00;800
CVCB3;19/04/2024;10:34:00;1,88;1,88;1,87;1,88;49.895,00;26.600
CVCB3;19/04/2024;10:33:00;1,88;1,88;1,87;1,88;104.761,00;55.900
CVCB3;19/04/2024;10:32:00;1,88;1,88;1,87;1,88;239.300,00;127.300
CVCB3;19/04/2024;10:31:00;1,87;1,88;1,86;1,88;557.659,00;297.300
CVCB3;19/04/2024;10:30:00;1,86;1,87;1,86;1,87;138.822,00;74.400
CVCB3;19/04/2024;10:29:00;1,86;1,87;1,86;1,87;376.240,00;201.700
CVCB3;19/04/2024;10:28:00;1,86;1,87;1,85;1,86;400.470,00;216.000
CVCB3;19/04/2024;10:27:00;1,86;1,87;1,85;1,86;627.867,00;337.500
CVCB3;19/04/2024;10:26:00;1,84;1,85;1,84;1,85;747.159,00;404.200
CVCB3;19/04/2024;10:25:00;1,85;1,85;1,84;1,84;156.962,00;84.900
CVCB3;19/04/2024;10:24:00;1,85;1,86;1,85;1,86;405.165,00;219.000
CVCB3;19/04/2024;10:23:00;1,85;1,86;1,85;1,85;106.778,00;57.700
CVCB3;19/04/2024;10:22:00;1,86;1,86;1,85;1,85;22.072,00;11.900
CVCB3;19/04/2024;10:21:00;1,86;1,87;1,86;1,86;135.294,00;72.500
CVCB3;19/04/2024;10:20:00;1,86;1,88;1,86;1,87;922.218,00;494.100
CVCB3;19/04/2024;10:19:00;1,81;1,86;1,81;1,85;3.926.805,00;2.137.000
CVCB3;19/04/2024;10:18:00;1,81;1,82;1,81;1,82;620.758,00;342.500
CVCB3;19/04/2024;10:17:00;1,81;1,82;1,80;1,82;699.799,00;386.400
CVCB3;19/04/2024;10:16:00;1,81;1,82;1,80;1,82;338.553,00;187.100
CVCB3;19/04/2024;10:15:00;1,81;1,82;1,81;1,81;309.876,00;171.200
CVCB3;19/04/2024;10:14:00;1,81;1,81;1,80;1,80;324.019,00;179.100
CVCB3;19/04/2024;10:13:00;1,81;1,81;1,81;1,81;265.346,00;146.600
CVCB3;19/04/2024;10:12:00;1,81;1,82;1,80;1,80;1.251.901,00;694.600
CVCB3;19/04/2024;10:11:00;1,81;1,82;1,81;1,81;32.504,00;17.900
CVCB3;19/04/2024;10:10:00;1,81;1,82;1,80;1,82;507.018,00;280.100
CVCB3;19/04/2024;10:09:00;1,81;1,81;1,81;1,81;40.182,00;22.200
CVCB3;19/04/2024;10:08:00;1,80;1,81;1,80;1,81;523.456,00;289.300
CVCB3;19/04/2024;10:07:00;1,80;1,80;1,80;1,80;33.660,00;18.700
CVCB3;19/04/2024;10:06:00;1,80;1,81;1,80;1,80;92.387,00;51.300
CVCB3;19/04/2024;10:05:00;1,80;1,81;1,79;1,80;743.474,00;413.000
CVCB3;19/04/2024;10:04:00;1,78;1,80;1,78;1,79;506.425,00;283.800
CVCB3;19/04/2024;10:03:00;1,78;1,79;1,78;1,78;388.368,00;218.100
CVCB3;18/04/2024;17:30:00;1,80;1,81;1,78;1,78;1.202.207,00;671.400
CVCB3;18/04/2024;16:54:00;1,81;1,81;1,80;1,80;2.385.651,00;1.325.200
CVCB3;18/04/2024;16:53:00;1,80;1,81;1,80;1,80;124.796,00;69.000
CVCB3;18/04/2024;16:52:00;1,81;1,81;1,80;1,80;197.224,00;109.500
CVCB3;18/04/2024;16:51:00;1,80;1,81;1,80;1,81;77.397,00;42.800
CVCB3;18/04/2024;16:50:00;1,81;1,81;1,80;1,81;377.369,00;209.600
CVCB3;18/04/2024;16:49:00;1,80;1,81;1,80;1,81;225.293,00;124.500
CVCB3;18/04/2024;16:48:00;1,80;1,81;1,80;1,81;105.781,00;58.500
CVCB3;18/04/2024;16:47:00;1,81;1,81;1,80;1,81;19.316,00;10.700
CVCB3;18/04/2024;16:46:00;1,80;1,81;1,80;1,81;23.794,00;13.200
CVCB3;18/04/2024;16:45:00;1,82;1,82;1,80;1,80;301.027,00;166.200
CVCB3;18/04/2024;16:44:00;1,81;1,82;1,81;1,81;80.986,00;44.700
CVCB3;18/04/2024;16:43:00;1,81;1,82;1,81;1,81;146.106,00;80.700
CVCB3;18/04/2024;16:42:00;1,81;1,82;1,81;1,82;59.657,00;32.800
CVCB3;18/04/2024;16:41:00;1,81;1,82;1,81;1,82;14.166,00;7.800
CVCB3;18/04/2024;16:40:00;1,81;1,82;1,81;1,82;295.341,00;163.000
CVCB3;18/04/2024;16:39:00;1,81;1,82;1,81;1,81;126.085,00;69.300
CVCB3;18/04/2024;16:38:00;1,81;1,82;1,81;1,81;37.156,00;20.500
CVCB3;18/04/2024;16:37:00;1,82;1,82;1,81;1,81;15.413,00;8.500
CVCB3;18/04/2024;16:36:00;1,81;1,82;1,81;1,81;61.952,00;34.100
CVCB3;18/04/2024;16:35:00;1,81;1,82;1,81;1,81;14.155,00;7.800
CVCB3;18/04/2024;16:34:00;1,82;1,82;1,81;1,82;9.076,00;5.000
CVCB3;18/04/2024;16:33:00;1,81;1,82;1,81;1,81;82.199,00;45.300
CVCB3;18/04/2024;16:32:00;1,82;1,82;1,81;1,82;9.254,00;5.100
CVCB3;18/04/2024;16:31:00;1,81;1,82;1,81;1,81;162.023,00;89.500
CVCB3;18/04/2024;16:30:00;1,81;1,82;1,81;1,81;44.013,00;24.200
CVCB3;18/04/2024;16:29:00;1,82;1,82;1,81;1,81;9.085,00;5.000
CVCB3;18/04/2024;16:28:00;1,82;1,82;1,81;1,82;8.181,00;4.500
CVCB3;18/04/2024;16:27:00;1,82;1,82;1,81;1,81;38.581,00;21.200
CVCB3;18/04/2024;16:26:00;1,82;1,82;1,81;1,82;14.891,00;8.200
CVCB3;18/04/2024;16:25:00;1,82;1,82;1,81;1,81;15.243,00;8.400
CVCB3;18/04/2024;16:24:00;1,81;1,82;1,81;1,81;41.467,00;22.800
CVCB3;18/04/2024;16:23:00;1,81;1,82;1,81;1,81;25.904,00;14.300
CVCB3;18/04/2024;16:22:00;1,81;1,82;1,81;1,81;14.506,00;8.000
CVCB3;18/04/2024;16:21:00;1,81;1,82;1,81;1,82;116.724,00;64.400
CVCB3;18/04/2024;16:20:00;1,81;1,82;1,81;1,81;31.513,00;17.400
CVCB3;18/04/2024;16:19:00;1,82;1,82;1,81;1,82;25.261,00;13.900
CVCB3;18/04/2024;16:18:00;1,82;1,83;1,81;1,81;586.761,00;322.300
CVCB3;18/04/2024;16:17:00;1,82;1,83;1,82;1,82;18.430,00;10.100
CVCB3;18/04/2024;16:16:00;1,82;1,83;1,82;1,83;44.733,00;24.500
CVCB3;18/04/2024;16:15:00;1,83;1,83;1,82;1,82;37.309,00;20.400
CVCB3;18/04/2024;16:14:00;1,82;1,83;1,82;1,82;11.858,00;6.500
CVCB3;18/04/2024;16:13:00;1,82;1,83;1,82;1,82;6.397,00;3.500
CVCB3;18/04/2024;16:12:00;1,82;1,83;1,82;1,83;17.744,00;9.700
CVCB3;18/04/2024;16:11:00;1,84;1,84;1,82;1,83;511.309,00;279.400
CVCB3;18/04/2024;16:10:00;1,83;1,84;1,83;1,83;47.793,00;26.100
CVCB3;18/04/2024;16:09:00;1,83;1,84;1,82;1,83;312.286,00;170.600
CVCB3;18/04/2024;16:08:00;1,82;1,83;1,82;1,82;18.615,00;10.200
CVCB3;18/04/2024;16:07:00;1,83;1,83;1,82;1,83;16.405,00;9.000
CVCB3;18/04/2024;16:06:00;1,83;1,83;1,82;1,82;43.699,00;23.900
CVCB3;18/04/2024;16:05:00;1,82;1,83;1,82;1,82;44.811,00;24.500
CVCB3;18/04/2024;16:04:00;1,82;1,83;1,82;1,82;14.585,00;8.000
CVCB3;18/04/2024;16:03:00;1,82;1,83;1,82;1,82;38.047,00;20.800
CVCB3;18/04/2024;16:02:00;1,82;1,83;1,82;1,82;45.183,00;24.700
CVCB3;18/04/2024;16:01:00;1,82;1,83;1,82;1,82;12.600,00;6.900
CVCB3;18/04/2024;16:00:00;1,82;1,83;1,82;1,83;63.228,00;34.600
CVCB3;18/04/2024;15:59:00;1,83;1,83;1,82;1,83;13.681,00;7.500
CVCB3;18/04/2024;15:58:00;1,83;1,83;1,82;1,82;7.657,00;4.200
CVCB3;18/04/2024;15:57:00;1,82;1,83;1,82;1,83;46.230,00;25.300
CVCB3;18/04/2024;15:56:00;1,83;1,83;1,82;1,82;29.637,00;16.200
CVCB3;18/04/2024;15:55:00;1,82;1,83;1,82;1,82;14.968,00;8.200
CVCB3;18/04/2024;15:54:00;1,82;1,83;1,82;1,82;40.409,00;22.100
CVCB3;18/04/2024;15:53:00;1,82;1,83;1,82;1,82;6.385,00;3.500
CVCB3;18/04/2024;15:52:00;1,82;1,83;1,82;1,83;11.666,00;6.400
CVCB3;18/04/2024;15:51:00;1,83;1,83;1,82;1,82;52.787,00;28.900
CVCB3;18/04/2024;15:50:00;1,82;1,83;1,82;1,82;52.850,00;28.900
CVCB3;18/04/2024;15:49:00;1,83;1,83;1,82;1,82;6.023,00;3.300
CVCB3;18/04/2024;15:48:00;1,82;1,83;1,82;1,82;50.447,00;27.600
CVCB3;18/04/2024;15:47:00;1,82;1,83;1,82;1,82;19.870,00;10.900
CVCB3;18/04/2024;15:46:00;1,82;1,83;1,82;1,82;13.508,00;7.400
CVCB3;18/04/2024;15:45:00;1,82;1,83;1,82;1,82;44.786,00;24.500
CVCB3;18/04/2024;15:44:00;1,82;1,83;1,82;1,82;12.965,00;7.100
CVCB3;18/04/2024;15:43:00;1,82;1,83;1,82;1,82;60.899,00;33.300
CVCB3;18/04/2024;15:42:00;1,82;1,83;1,82;1,82;36.035,00;19.700
CVCB3;18/04/2024;15:41:00;1,83;1,83;1,82;1,83;40.775,00;22.300
CVCB3;18/04/2024;15:40:00;1,83;1,83;1,82;1,82;12.576,00;6.900
CVCB3;18/04/2024;15:39:00;1,83;1,83;1,82;1,82;225.767,00;123.400
CVCB3;18/04/2024;15:38:00;1,82;1,83;1,82;1,82;56.082,00;30.800
CVCB3;18/04/2024;15:37:00;1,83;1,83;1,83;1,83;2.379,00;1.300
CVCB3;18/04/2024;15:36:00;1,83;1,83;1,82;1,82;27.055,00;14.800
CVCB3;18/04/2024;15:35:00;1,81;1,83;1,81;1,83;243.176,00;133.600
CVCB3;18/04/2024;15:34:00;1,81;1,82;1,81;1,82;7.630,00;4.200
CVCB3;18/04/2024;15:33:00;1,82;1,83;1,82;1,82;744.931,00;409.200
CVCB3;18/04/2024;15:32:00;1,82;1,83;1,82;1,82;13.674,00;7.500
CVCB3;18/04/2024;15:31:00;1,83;1,83;1,82;1,82;71.586,00;39.300
CVCB3;18/04/2024;15:30:00;1,82;1,83;1,82;1,83;41.131,00;22.500
CVCB3;18/04/2024;15:29:00;1,83;1,83;1,82;1,82;37.688,00;20.700
CVCB3;18/04/2024;15:28:00;1,82;1,83;1,82;1,82;18.808,00;10.300
CVCB3;18/04/2024;15:27:00;1,83;1,83;1,82;1,82;28.703,00;15.700
