Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;11/06/2024;16:16:00;58,77;58,78;58,77;58,77;10.361.805,00;171.000
VALE3;11/06/2024;16:15:00;58,78;58,78;58,77;58,77;1.969.461,00;32.500
VALE3;11/06/2024;16:14:00;58,77;58,78;58,77;58,78;1.896.736,00;31.300
VALE3;11/06/2024;16:13:00;58,80;58,81;58,75;58,77;3.714.026,00;61.300
VALE3;11/06/2024;16:12:00;58,85;58,85;58,79;58,79;2.189.341,00;36.100
VALE3;11/06/2024;16:11:00;58,78;58,85;58,78;58,83;4.358.848,00;71.900
VALE3;11/06/2024;16:10:00;58,79;58,80;58,78;58,78;1.000.117,00;16.500
VALE3;11/06/2024;16:09:00;58,78;58,79;58,77;58,79;763.524,00;12.600
VALE3;11/06/2024;16:08:00;58,77;58,80;58,77;58,79;2.248.322,00;37.100
VALE3;11/06/2024;16:07:00;58,77;58,78;58,77;58,77;399.895,00;6.600
VALE3;11/06/2024;16:06:00;58,77;58,78;58,76;58,77;624.011,00;10.300
VALE3;11/06/2024;16:05:00;58,78;58,78;58,77;58,77;399.905,00;6.600
VALE3;11/06/2024;16:04:00;58,78;58,78;58,77;58,77;787.721,00;13.000
VALE3;11/06/2024;16:03:00;58,78;58,78;58,77;58,78;757.423,00;12.500
VALE3;11/06/2024;16:02:00;58,77;58,78;58,77;58,78;630.144,00;10.400
VALE3;11/06/2024;16:01:00;58,76;58,80;58,76;58,78;1.757.298,00;29.000
VALE3;11/06/2024;16:00:00;58,78;58,79;58,77;58,77;7.804.051,00;128.800
VALE3;11/06/2024;15:59:00;58,77;58,78;58,77;58,78;648.366,00;10.700
VALE3;11/06/2024;15:58:00;58,75;58,77;58,75;58,77;642.021,00;10.600
VALE3;11/06/2024;15:57:00;58,77;58,77;58,75;58,76;2.053.652,00;33.900
VALE3;11/06/2024;15:56:00;58,75;58,77;58,75;58,76;781.423,00;12.900
VALE3;11/06/2024;15:55:00;58,73;58,76;58,72;58,75;1.059.590,00;17.500
VALE3;11/06/2024;15:54:00;58,72;58,73;58,71;58,72;272.376,00;4.500
VALE3;11/06/2024;15:53:00;58,70;58,73;58,70;58,72;732.417,00;12.100
VALE3;11/06/2024;15:52:00;58,73;58,77;58,67;58,69;3.172.216,00;52.400
VALE3;11/06/2024;15:51:00;58,73;58,76;58,68;58,72;2.984.015,00;49.300
VALE3;11/06/2024;15:50:00;58,74;58,74;58,69;58,73;2.523.878,00;41.700
VALE3;11/06/2024;15:49:00;58,72;58,74;58,71;58,74;1.707.274,00;28.200
VALE3;11/06/2024;15:48:00;58,71;58,73;58,71;58,71;429.745,00;7.100
VALE3;11/06/2024;15:47:00;58,72;58,72;58,70;58,71;18.948.868,00;313.100
VALE3;11/06/2024;15:46:00;58,73;58,75;58,69;58,72;3.892.323,00;64.300
VALE3;11/06/2024;15:45:00;58,69;58,74;58,69;58,71;2.299.916,00;38.000
VALE3;11/06/2024;15:44:00;58,71;58,71;58,69;58,69;568.778,00;9.400
VALE3;11/06/2024;15:43:00;58,71;58,71;58,70;58,70;375.208,00;6.200
VALE3;11/06/2024;15:42:00;58,67;58,72;58,66;58,71;3.896.076,00;64.400
VALE3;11/06/2024;15:41:00;58,69;58,69;58,66;58,67;1.167.349,00;19.300
VALE3;11/06/2024;15:40:00;58,68;58,69;58,66;58,68;1.294.527,00;21.400
VALE3;11/06/2024;15:39:00;58,72;58,72;58,67;58,68;5.197.201,00;85.900
VALE3;11/06/2024;15:38:00;58,72;58,74;58,69;58,71;1.512.986,00;25.000
VALE3;11/06/2024;15:37:00;58,72;58,74;58,71;58,72;629.551,00;10.400
VALE3;11/06/2024;15:36:00;58,69;58,73;58,69;58,71;429.696,00;7.100
VALE3;11/06/2024;15:35:00;58,69;58,70;58,67;58,69;1.778.667,00;29.400
VALE3;11/06/2024;15:34:00;58,71;58,72;58,67;58,68;1.082.955,00;17.900
VALE3;11/06/2024;15:33:00;58,73;58,74;58,71;58,72;641.771,00;10.600
VALE3;11/06/2024;15:32:00;58,74;58,74;58,73;58,74;835.548,00;13.800
VALE3;11/06/2024;15:31:00;58,74;58,76;58,73;58,74;1.132.449,00;18.700
VALE3;11/06/2024;15:30:00;58,73;58,75;58,72;58,75;1.338.113,00;22.100
VALE3;11/06/2024;15:29:00;58,70;58,73;58,70;58,73;526.566,00;8.700
VALE3;11/06/2024;15:28:00;58,71;58,71;58,69;58,70;1.421.905,00;23.500
VALE3;11/06/2024;15:27:00;58,74;58,74;58,71;58,71;502.482,00;8.300
VALE3;11/06/2024;15:26:00;58,70;58,74;58,70;58,73;411.552,00;6.800
VALE3;11/06/2024;15:25:00;58,71;58,72;58,70;58,70;865.381,00;14.300
VALE3;11/06/2024;15:24:00;58,72;58,73;58,70;58,70;835.190,00;13.800
VALE3;11/06/2024;15:23:00;58,74;58,74;58,72;58,72;550.920,00;9.100
VALE3;11/06/2024;15:22:00;58,74;58,75;58,74;58,74;666.094,00;11.000
VALE3;11/06/2024;15:21:00;58,74;58,75;58,72;58,75;1.786.211,00;29.500
VALE3;11/06/2024;15:20:00;58,77;58,77;58,71;58,73;992.993,00;16.400
VALE3;11/06/2024;15:19:00;58,73;58,77;58,73;58,76;4.191.443,00;69.200
VALE3;11/06/2024;15:18:00;58,71;58,74;58,71;58,74;690.128,00;11.400
VALE3;11/06/2024;15:17:00;58,70;58,72;58,70;58,71;810.984,00;13.400
VALE3;11/06/2024;15:16:00;58,74;58,74;58,69;58,71;732.352,00;12.100
VALE3;11/06/2024;15:15:00;58,75;58,76;58,74;58,76;1.507.869,00;24.900
VALE3;11/06/2024;15:14:00;58,74;58,75;58,73;58,74;587.336,00;9.700
VALE3;11/06/2024;15:13:00;58,73;58,74;58,72;58,73;865.723,00;14.300
VALE3;11/06/2024;15:12:00;58,71;58,73;58,70;58,72;1.688.848,00;27.900
VALE3;11/06/2024;15:11:00;58,69;58,72;58,69;58,72;732.304,00;12.100
VALE3;11/06/2024;15:10:00;58,67;58,70;58,66;58,70;7.253.445,00;119.900
VALE3;11/06/2024;15:09:00;58,66;58,68;58,66;58,67;925.376,00;15.300
VALE3;11/06/2024;15:08:00;58,69;58,69;58,62;58,66;2.055.714,00;34.000
VALE3;11/06/2024;15:07:00;58,68;58,69;58,64;58,68;81.311.614,00;1.344.000
VALE3;11/06/2024;15:06:00;58,69;58,71;58,68;58,69;1.548.831,00;25.600
VALE3;11/06/2024;15:05:00;58,73;58,74;58,69;58,69;1.712.835,00;28.300
VALE3;11/06/2024;15:04:00;58,74;58,75;58,73;58,74;496.506,00;8.200
VALE3;11/06/2024;15:03:00;58,69;58,75;58,68;58,75;2.887.081,00;47.700
VALE3;11/06/2024;15:02:00;58,65;58,69;58,65;58,69;683.402,00;11.300
VALE3;11/06/2024;15:01:00;58,64;58,66;58,64;58,65;477.638,00;7.900
VALE3;11/06/2024;15:00:00;58,69;58,69;58,64;58,64;1.560.507,00;25.800
VALE3;11/06/2024;14:59:00;58,68;58,69;58,68;58,69;810.682,00;13.400
VALE3;11/06/2024;14:58:00;58,68;58,69;58,68;58,69;320.632,00;5.300
VALE3;11/06/2024;14:57:00;58,68;58,69;58,68;58,68;756.170,00;12.500
VALE3;11/06/2024;14:56:00;58,68;58,69;58,68;58,68;3.841.733,00;63.500
VALE3;11/06/2024;14:55:00;58,69;58,69;58,68;58,69;332.732,00;5.500
VALE3;11/06/2024;14:54:00;58,69;58,69;58,68;58,69;895.382,00;14.800
VALE3;11/06/2024;14:53:00;58,69;58,69;58,68;58,69;1.330.973,00;22.000
VALE3;11/06/2024;14:52:00;58,65;58,69;58,64;58,68;1.384.945,00;22.900
VALE3;11/06/2024;14:51:00;58,63;58,65;58,62;58,65;725.394,00;12.000
VALE3;11/06/2024;14:50:00;58,65;58,66;58,63;58,64;1.342.101,00;22.200
VALE3;11/06/2024;14:49:00;58,66;58,67;58,64;58,67;513.944,00;8.500
VALE3;11/06/2024;14:48:00;58,64;58,67;58,63;58,64;1.862.291,00;30.800
VALE3;11/06/2024;14:47:00;58,61;58,66;58,60;58,64;3.831.816,00;63.400
VALE3;11/06/2024;14:46:00;58,61;58,62;58,60;58,60;863.985,00;14.300
VALE3;11/06/2024;14:45:00;58,61;58,62;58,60;58,61;374.617,00;6.200
VALE3;11/06/2024;14:44:00;58,60;58,62;58,57;58,61;1.111.398,00;18.400
VALE3;11/06/2024;14:43:00;58,63;58,65;58,61;58,61;803.802,00;13.300
VALE3;11/06/2024;14:42:00;58,62;58,65;58,61;58,63;1.021.490,00;16.900
VALE3;11/06/2024;14:41:00;58,60;58,62;58,60;58,62;386.676,00;6.400
VALE3;11/06/2024;14:40:00;58,59;58,62;58,59;58,61;882.020,00;14.600
VALE3;11/06/2024;14:39:00;58,58;58,60;58,57;58,59;603.978,00;10.000
VALE3;11/06/2024;14:38:00;58,59;58,60;58,57;58,59;1.050.903,00;17.400
VALE3;11/06/2024;14:37:00;58,58;58,63;58,58;58,59;1.075.267,00;17.800
VALE3;11/06/2024;14:36:00;58,57;58,59;58,57;58,59;760.892,00;12.600
VALE3;11/06/2024;14:35:00;58,59;58,60;58,57;58,58;1.630.809,00;27.000
VALE3;11/06/2024;14:34:00;58,58;58,60;58,58;58,60;446.975,00;7.400
VALE3;11/06/2024;14:33:00;58,58;58,60;58,58;58,59;440.915,00;7.300
VALE3;11/06/2024;14:32:00;58,60;58,62;58,58;58,59;1.123.527,00;18.600
VALE3;11/06/2024;14:31:00;58,63;58,66;58,59;58,60;2.157.744,00;35.700
VALE3;11/06/2024;14:30:00;58,63;58,64;58,62;58,64;930.789,00;15.400
VALE3;11/06/2024;14:29:00;58,60;58,64;58,60;58,64;876.336,00;14.500
VALE3;11/06/2024;14:28:00;58,59;58,63;58,58;58,62;2.670.125,00;44.200
VALE3;11/06/2024;14:27:00;58,56;58,60;58,54;58,59;2.034.974,00;33.700
VALE3;11/06/2024;14:26:00;58,57;58,57;58,56;58,56;416.571,00;6.900
VALE3;11/06/2024;14:25:00;58,58;58,59;58,56;58,56;573.654,00;9.500
VALE3;11/06/2024;14:24:00;58,57;58,60;58,57;58,59;809.294,00;13.400
VALE3;11/06/2024;14:23:00;58,56;58,58;58,56;58,57;609.855,00;10.100
VALE3;11/06/2024;14:22:00;58,56;58,57;58,56;58,57;217.347,00;3.600
VALE3;11/06/2024;14:21:00;58,55;58,58;58,55;58,56;1.056.657,00;17.500
VALE3;11/06/2024;14:20:00;58,57;58,61;58,56;58,56;1.382.971,00;22.900
VALE3;11/06/2024;14:19:00;58,56;58,65;58,56;58,58;4.391.556,00;72.700
VALE3;11/06/2024;14:18:00;58,55;58,58;58,55;58,56;470.961,00;7.800
VALE3;11/06/2024;14:17:00;58,56;58,58;58,53;58,58;875.280,00;14.500
VALE3;11/06/2024;14:16:00;58,57;58,60;58,56;58,57;1.799.685,00;29.800
VALE3;11/06/2024;14:15:00;58,54;58,59;58,53;58,58;1.358.141,00;22.500
VALE3;11/06/2024;14:14:00;58,56;58,57;58,52;58,53;11.212.522,00;185.800
VALE3;11/06/2024;14:13:00;58,62;58,62;58,55;58,57;8.817.111,00;146.000
VALE3;11/06/2024;14:12:00;58,65;58,65;58,62;58,62;1.233.162,00;20.400
VALE3;11/06/2024;14:11:00;58,64;58,66;58,64;58,64;459.482,00;7.600
VALE3;11/06/2024;14:10:00;58,68;58,69;58,64;58,64;2.352.499,00;38.900
VALE3;11/06/2024;14:09:00;58,70;58,70;58,68;58,69;1.917.837,00;31.700
VALE3;11/06/2024;14:08:00;58,70;58,70;58,69;58,70;1.246.490,00;20.600
VALE3;11/06/2024;14:07:00;58,68;58,70;58,68;58,69;1.216.105,00;20.100
VALE3;11/06/2024;14:06:00;58,69;58,69;58,68;58,68;744.139,00;12.300
VALE3;11/06/2024;14:05:00;58,68;58,69;58,68;58,69;853.039,00;14.100
VALE3;11/06/2024;14:04:00;58,69;58,70;58,68;58,68;1.185.888,00;19.600
VALE3;11/06/2024;14:03:00;58,70;58,71;58,69;58,70;1.585.365,00;26.200
VALE3;11/06/2024;14:02:00;58,68;58,74;58,67;58,69;8.004.982,00;132.300
VALE3;11/06/2024;14:01:00;58,71;58,71;58,67;58,68;1.796.775,00;29.700
VALE3;11/06/2024;14:00:00;58,72;58,72;58,70;58,71;810.980,00;13.400
VALE3;11/06/2024;13:59:00;58,74;58,74;58,71;58,71;1.041.210,00;17.200
VALE3;11/06/2024;13:58:00;58,73;58,76;58,73;58,74;1.737.910,00;28.700
VALE3;11/06/2024;13:57:00;58,73;58,74;58,73;58,73;369.316,00;6.100
VALE3;11/06/2024;13:56:00;58,74;58,75;58,73;58,73;1.059.621,00;17.500
VALE3;11/06/2024;13:55:00;58,73;58,77;58,72;58,73;2.748.835,00;45.400
VALE3;11/06/2024;13:54:00;58,73;58,74;58,72;58,73;357.192,00;5.900
VALE3;11/06/2024;13:53:00;58,74;58,74;58,72;58,73;1.713.283,00;28.300
VALE3;11/06/2024;13:52:00;58,73;58,74;58,72;58,73;1.489.506,00;24.600
VALE3;11/06/2024;13:51:00;58,77;58,77;58,72;58,73;902.312,00;14.900
VALE3;11/06/2024;13:50:00;58,73;58,79;58,72;58,77;4.783.678,00;79.000
VALE3;11/06/2024;13:49:00;58,73;58,74;58,72;58,73;1.065.613,00;17.600
VALE3;11/06/2024;13:48:00;58,73;58,74;58,73;58,73;405.672,00;6.700
VALE3;11/06/2024;13:47:00;58,74;58,74;58,73;58,74;205.857,00;3.400
VALE3;11/06/2024;13:46:00;58,77;58,78;58,74;58,74;4.289.021,00;70.800
VALE3;11/06/2024;13:45:00;58,78;58,78;58,75;58,76;5.942.915,00;98.100
VALE3;11/06/2024;13:44:00;58,82;58,82;58,77;58,77;2.054.847,00;33.900
VALE3;11/06/2024;13:43:00;58,87;58,89;58,81;58,81;3.675.890,00;60.600
VALE3;11/06/2024;13:42:00;58,74;59,03;58,74;58,87;20.168.071,00;332.200
VALE3;11/06/2024;13:41:00;58,73;58,76;58,73;58,75;5.007.838,00;82.700
VALE3;11/06/2024;13:40:00;58,74;58,75;58,73;58,74;393.603,00;6.500
VALE3;11/06/2024;13:39:00;58,73;58,75;58,72;58,74;7.494.857,00;123.800
VALE3;11/06/2024;13:38:00;58,71;58,75;58,71;58,73;3.686.592,00;60.900
VALE3;11/06/2024;13:37:00;58,71;58,72;58,71;58,71;502.382,00;8.300
VALE3;11/06/2024;13:36:00;58,71;58,72;58,71;58,71;133.150,00;2.200
VALE3;11/06/2024;13:35:00;58,72;58,73;58,70;58,71;484.188,00;8.000
VALE3;11/06/2024;13:34:00;58,73;58,74;58,72;58,73;992.896,00;16.400
VALE3;11/06/2024;13:33:00;58,73;58,74;58,71;58,73;829.369,00;13.700
VALE3;11/06/2024;13:32:00;58,69;58,74;58,68;58,73;1.464.423,00;24.200
VALE3;11/06/2024;13:31:00;58,66;58,69;58,66;58,68;2.873.056,00;47.500
VALE3;11/06/2024;13:30:00;58,66;58,67;58,65;58,66;501.909,00;8.300
VALE3;11/06/2024;13:29:00;58,66;58,66;58,65;58,65;205.579,00;3.400
VALE3;11/06/2024;13:28:00;58,66;58,67;58,64;58,66;1.070.052,00;17.700
VALE3;11/06/2024;13:27:00;58,67;58,67;58,65;58,66;314.447,00;5.200
VALE3;11/06/2024;13:26:00;58,65;58,67;58,64;58,66;761.824,00;12.600
VALE3;11/06/2024;13:25:00;58,65;58,65;58,64;58,64;247.861,00;4.100
VALE3;11/06/2024;13:24:00;58,67;58,67;58,62;58,65;368.819,00;6.100
VALE3;11/06/2024;13:23:00;58,67;58,67;58,62;58,65;1.148.684,00;19.000
VALE3;11/06/2024;13:22:00;58,68;58,69;58,67;58,68;399.235,00;6.600
VALE3;11/06/2024;13:21:00;58,68;58,69;58,66;58,67;489.968,00;8.100
VALE3;11/06/2024;13:20:00;58,67;58,68;58,66;58,68;211.684,00;3.500
VALE3;11/06/2024;13:19:00;58,66;58,67;58,60;58,66;3.940.544,00;65.200
VALE3;11/06/2024;13:18:00;58,68;58,69;58,60;58,65;2.448.653,00;40.500
VALE3;11/06/2024;13:17:00;58,68;58,69;58,67;58,68;254.043,00;4.200
VALE3;11/06/2024;13:16:00;58,67;58,68;58,67;58,67;526.231,00;8.700
VALE3;11/06/2024;13:15:00;58,68;58,69;58,67;58,67;441.555,00;7.300
VALE3;11/06/2024;13:14:00;58,70;58,70;58,66;58,67;1.070.810,00;17.700
VALE3;11/06/2024;13:13:00;58,70;58,71;58,65;58,70;3.206.227,00;53.000
VALE3;11/06/2024;13:12:00;58,71;58,72;58,69;58,71;4.707.044,00;77.800
VALE3;11/06/2024;13:11:00;58,73;58,74;58,71;58,72;1.513.486,00;25.000
VALE3;11/06/2024;13:10:00;58,74;58,74;58,73;58,74;205.855,00;3.400
VALE3;11/06/2024;13:09:00;58,72;58,75;58,72;58,74;726.537,00;12.000
VALE3;11/06/2024;13:08:00;58,69;58,71;58,68;58,71;3.007.014,00;49.700
VALE3;11/06/2024;13:07:00;58,69;58,71;58,66;58,69;2.903.729,00;48.000
VALE3;11/06/2024;13:06:00;58,69;58,70;58,63;58,69;4.554.640,00;75.300
VALE3;11/06/2024;13:05:00;58,69;58,70;58,69;58,69;508.203,00;8.400
VALE3;11/06/2024;13:04:00;58,69;58,72;58,69;58,69;6.679.223,00;110.400
VALE3;11/06/2024;13:03:00;58,69;58,70;58,67;58,70;1.318.874,00;21.800
VALE3;11/06/2024;13:02:00;58,69;58,69;58,66;58,68;254.049,00;4.200
VALE3;11/06/2024;13:01:00;58,65;58,69;58,65;58,69;459.712,00;7.600
VALE3;11/06/2024;13:00:00;58,67;58,67;58,64;58,65;326.509,00;5.400
VALE3;11/06/2024;12:59:00;58,61;58,70;58,60;58,69;4.612.481,00;76.300
VALE3;11/06/2024;12:58:00;58,61;58,61;58,60;58,61;187.285,00;3.100
VALE3;11/06/2024;12:57:00;58,60;58,62;58,59;58,61;531.635,00;8.800
VALE3;11/06/2024;12:56:00;58,60;58,62;58,58;58,59;1.202.089,00;19.900
VALE3;11/06/2024;12:55:00;58,58;58,61;58,57;58,60;1.461.741,00;24.200
VALE3;11/06/2024;12:54:00;58,55;58,58;58,54;58,58;1.726.244,00;28.600
VALE3;11/06/2024;12:53:00;58,59;58,59;58,54;58,55;2.547.778,00;42.200
VALE3;11/06/2024;12:52:00;58,58;58,59;58,55;58,58;2.644.487,00;43.800
VALE3;11/06/2024;12:51:00;58,60;58,60;58,57;58,58;3.333.832,00;55.200
VALE3;11/06/2024;12:50:00;58,67;58,69;58,60;58,60;2.587.111,00;42.800
VALE3;11/06/2024;12:49:00;58,68;58,69;58,63;58,68;57.994.310,00;958.600
VALE3;11/06/2024;12:48:00;58,70;58,70;58,68;58,69;411.364,00;6.800
VALE3;11/06/2024;12:47:00;58,69;58,70;58,68;58,70;242.002,00;4.000
VALE3;11/06/2024;12:46:00;58,68;58,70;58,68;58,70;387.200,00;6.400
VALE3;11/06/2024;12:45:00;58,69;58,69;58,68;58,68;241.981,00;4.000
VALE3;11/06/2024;12:44:00;58,70;58,71;58,61;58,69;4.100.777,00;67.800
VALE3;11/06/2024;12:43:00;58,72;58,72;58,70;58,70;211.817,00;3.500
VALE3;11/06/2024;12:42:00;58,71;58,72;58,71;58,71;108.944,00;1.800
VALE3;11/06/2024;12:41:00;58,72;58,73;58,70;58,72;1.161.972,00;19.200
VALE3;11/06/2024;12:40:00;58,76;58,76;58,72;58,72;448.084,00;7.400
VALE3;11/06/2024;12:39:00;58,76;58,76;58,73;58,75;847.864,00;14.000
VALE3;11/06/2024;12:38:00;58,76;58,76;58,75;58,75;442.145,00;7.300
VALE3;11/06/2024;12:37:00;58,75;58,76;58,75;58,76;218.034,00;3.600
VALE3;11/06/2024;12:36:00;58,72;58,77;58,72;58,76;3.766.645,00;62.200
VALE3;11/06/2024;12:35:00;58,71;58,73;58,71;58,71;611.331,00;10.100
VALE3;11/06/2024;12:34:00;58,69;58,73;58,69;58,71;1.440.290,00;23.800
VALE3;11/06/2024;12:33:00;58,69;58,70;58,69;58,69;163.359,00;2.700
VALE3;11/06/2024;12:32:00;58,70;58,70;58,69;58,69;798.621,00;13.200
VALE3;11/06/2024;12:31:00;58,69;58,71;58,69;58,70;278.342,00;4.600
VALE3;11/06/2024;12:30:00;58,70;58,70;58,69;58,69;187.564,00;3.100
VALE3;11/06/2024;12:29:00;58,70;58,71;58,69;58,70;229.948,00;3.800
VALE3;11/06/2024;12:28:00;58,69;58,70;58,68;58,70;441.641,00;7.300
VALE3;11/06/2024;12:27:00;58,69;58,70;58,66;58,69;738.022,00;12.200
VALE3;11/06/2024;12:26:00;58,66;58,69;58,62;58,66;1.317.840,00;21.800
VALE3;11/06/2024;12:25:00;58,66;58,71;58,66;58,67;1.294.409,00;21.400
VALE3;11/06/2024;12:24:00;58,69;58,69;58,64;58,67;3.428.672,00;56.700
VALE3;11/06/2024;12:23:00;58,69;58,70;58,67;58,68;1.488.124,00;24.600
VALE3;11/06/2024;12:22:00;58,68;58,70;58,68;58,69;350.898,00;5.800
VALE3;11/06/2024;12:21:00;58,70;58,70;58,66;58,69;2.909.579,00;48.100
VALE3;11/06/2024;12:20:00;58,71;58,72;58,69;58,70;1.464.280,00;24.200
VALE3;11/06/2024;12:19:00;58,69;58,71;58,68;58,70;1.615.465,00;26.700
VALE3;11/06/2024;12:18:00;58,68;58,71;58,68;58,69;1.373.399,00;22.700
VALE3;11/06/2024;12:17:00;58,70;58,70;58,68;58,68;1.361.236,00;22.500
VALE3;11/06/2024;12:16:00;58,61;58,70;58,60;58,70;2.230.910,00;36.900
VALE3;11/06/2024;12:15:00;58,64;58,65;58,58;58,60;5.522.736,00;91.400
VALE3;11/06/2024;12:14:00;58,71;58,73;58,64;58,64;1.681.751,00;27.800
VALE3;11/06/2024;12:13:00;58,70;58,73;58,69;58,72;2.233.198,00;36.900
VALE3;11/06/2024;12:12:00;58,69;58,74;58,67;58,70;6.301.160,00;104.100
VALE3;11/06/2024;12:11:00;58,68;58,69;58,67;58,69;1.397.407,00;23.100
VALE3;11/06/2024;12:10:00;58,64;58,69;58,63;58,67;4.336.284,00;71.700
VALE3;11/06/2024;12:09:00;58,56;58,65;58,56;58,62;7.503.194,00;124.200
VALE3;11/06/2024;12:08:00;58,56;58,57;58,55;58,56;525.213,00;8.700
VALE3;11/06/2024;12:07:00;58,55;58,57;58,54;58,57;2.384.571,00;39.500
VALE3;11/06/2024;12:06:00;58,47;58,55;58,47;58,54;4.525.360,00;75.000
VALE3;11/06/2024;12:05:00;58,49;58,49;58,46;58,47;530.556,00;8.800
VALE3;11/06/2024;12:04:00;58,51;58,51;58,45;58,48;1.947.224,00;32.300
VALE3;11/06/2024;12:03:00;58,51;58,52;58,49;58,52;1.978.303,00;32.800
VALE3;11/06/2024;12:02:00;58,49;58,51;58,48;58,51;2.026.195,00;33.600
VALE3;11/06/2024;12:01:00;58,49;58,51;58,47;58,49;1.712.554,00;28.400
VALE3;11/06/2024;12:00:00;58,48;58,51;58,47;58,50;1.248.330,00;20.700
VALE3;11/06/2024;11:59:00;58,48;58,51;58,48;58,49;1.115.652,00;18.500
VALE3;11/06/2024;11:58:00;58,45;58,49;58,45;58,48;1.585.580,00;26.300
VALE3;11/06/2024;11:57:00;58,46;58,47;58,44;58,45;1.976.317,00;32.800
VALE3;11/06/2024;11:56:00;58,44;58,48;58,43;58,46;1.018.420,00;16.900
VALE3;11/06/2024;11:55:00;58,43;58,44;58,43;58,44;265.048,00;4.400
VALE3;11/06/2024;11:54:00;58,43;58,48;58,42;58,44;1.626.980,00;27.000
VALE3;11/06/2024;11:53:00;58,45;58,45;58,40;58,41;2.096.635,00;34.800
VALE3;11/06/2024;11:52:00;58,39;58,45;58,39;58,45;2.921.332,00;48.500
VALE3;11/06/2024;11:51:00;58,42;58,44;58,28;58,40;9.422.695,00;156.600
VALE3;11/06/2024;11:50:00;58,47;58,48;58,41;58,44;1.831.089,00;30.400
VALE3;11/06/2024;11:49:00;58,46;58,50;58,44;58,46;4.822.901,00;80.000
VALE3;11/06/2024;11:48:00;58,45;58,50;58,41;58,45;7.960.913,00;132.100
VALE3;11/06/2024;11:47:00;58,43;58,46;58,39;58,45;5.958.161,00;98.900
VALE3;11/06/2024;11:46:00;58,40;58,43;58,35;58,43;32.657.730,00;542.400
VALE3;11/06/2024;11:45:00;58,45;58,45;58,37;58,40;3.342.353,00;55.500
VALE3;11/06/2024;11:44:00;58,43;58,46;58,37;58,45;3.722.149,00;61.800
VALE3;11/06/2024;11:43:00;58,39;58,43;58,38;58,43;1.438.986,00;23.900
VALE3;11/06/2024;11:42:00;58,38;58,45;58,37;58,41;6.068.943,00;100.800
VALE3;11/06/2024;11:41:00;58,37;58,38;58,37;58,38;1.576.662,00;26.200
VALE3;11/06/2024;11:40:00;58,30;58,39;58,30;58,37;5.057.977,00;84.100
VALE3;11/06/2024;11:39:00;58,29;58,34;58,29;58,32;1.244.367,00;20.700
VALE3;11/06/2024;11:38:00;58,29;58,33;58,27;58,29;2.566.724,00;42.700
VALE3;11/06/2024;11:37:00;58,27;58,29;58,23;58,29;1.207.203,00;20.100
VALE3;11/06/2024;11:36:00;58,27;58,29;58,25;58,27;1.075.203,00;17.900
VALE3;11/06/2024;11:35:00;58,27;58,29;58,25;58,27;1.357.602,00;22.600
VALE3;11/06/2024;11:34:00;58,27;58,27;58,25;58,27;408.424,00;6.800
VALE3;11/06/2024;11:33:00;58,26;58,27;58,24;58,27;40.549.284,00;675.200
VALE3;11/06/2024;11:32:00;58,25;58,29;58,24;58,26;918.956,00;15.300
VALE3;11/06/2024;11:31:00;58,19;58,25;58,19;58,25;6.330.789,00;105.500
VALE3;11/06/2024;11:30:00;58,18;58,19;58,17;58,19;587.845,00;9.800
VALE3;11/06/2024;11:29:00;58,19;58,20;58,12;58,17;4.581.061,00;76.400
VALE3;11/06/2024;11:28:00;58,20;58,21;58,16;58,20;4.745.503,00;79.100
VALE3;11/06/2024;11:27:00;58,20;58,21;58,20;58,20;1.512.136,00;25.200
VALE3;11/06/2024;11:26:00;58,21;58,22;58,20;58,21;4.278.272,00;71.300
VALE3;11/06/2024;11:25:00;58,27;58,30;58,20;58,20;11.604.760,00;193.200
VALE3;11/06/2024;11:24:00;58,28;58,30;58,25;58,27;1.105.441,00;18.400
VALE3;11/06/2024;11:23:00;58,26;58,28;58,23;58,28;1.862.058,00;31.000
VALE3;11/06/2024;11:22:00;58,28;58,28;58,23;58,24;2.125.893,00;35.400
VALE3;11/06/2024;11:21:00;58,28;58,29;58,26;58,26;1.387.783,00;23.100
VALE3;11/06/2024;11:20:00;58,29;58,32;58,25;58,27;2.379.102,00;39.600
VALE3;11/06/2024;11:19:00;58,27;58,29;58,25;58,29;1.712.028,00;28.500
VALE3;11/06/2024;11:18:00;58,28;58,29;58,23;58,27;1.525.308,00;25.400
VALE3;11/06/2024;11:17:00;58,33;58,34;58,24;58,25;3.690.174,00;61.400
VALE3;11/06/2024;11:16:00;58,29;58,34;58,27;58,33;2.908.924,00;48.400
VALE3;11/06/2024;11:15:00;58,30;58,33;58,29;58,30;2.686.689,00;44.700
VALE3;11/06/2024;11:14:00;58,32;58,32;58,27;58,31;2.061.251,00;34.300
VALE3;11/06/2024;11:13:00;58,34;58,35;58,31;58,32;1.413.056,00;23.500
VALE3;11/06/2024;11:12:00;58,29;58,34;58,29;58,34;997.830,00;16.600
VALE3;11/06/2024;11:11:00;58,29;58,32;58,27;58,31;2.986.942,00;49.700
VALE3;11/06/2024;11:10:00;58,37;58,39;58,27;58,29;2.808.738,00;46.700
VALE3;11/06/2024;11:09:00;58,30;58,37;58,27;58,36;14.467.858,00;240.800
