Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;16/05/2024;13:51:00;12,32;12,33;12,31;12,33;545.745,00;44.300
ABEV3;16/05/2024;13:50:00;12,32;12,32;12,31;12,32;170.013,00;13.800
ABEV3;16/05/2024;13:49:00;12,32;12,32;12,31;12,32;52.963,00;4.300
ABEV3;16/05/2024;13:48:00;12,32;12,32;12,31;12,32;793.373,00;64.400
ABEV3;16/05/2024;13:47:00;12,32;12,32;12,31;12,32;38.189,00;3.100
ABEV3;16/05/2024;13:46:00;12,32;12,32;12,31;12,32;694.307,00;56.400
ABEV3;16/05/2024;13:45:00;12,32;12,34;12,31;12,32;1.833.760,00;148.800
ABEV3;16/05/2024;13:44:00;12,33;12,33;12,32;12,32;112.186,00;9.100
ABEV3;16/05/2024;13:43:00;12,32;12,33;12,32;12,32;50.534,00;4.100
ABEV3;16/05/2024;13:42:00;12,33;12,33;12,32;12,33;76.410,00;6.200
ABEV3;16/05/2024;13:41:00;12,35;12,35;12,31;12,33;11.676.770,00;946.700
ABEV3;16/05/2024;13:40:00;12,35;12,36;12,34;12,34;1.386.645,00;112.300
ABEV3;16/05/2024;13:39:00;12,35;12,35;12,34;12,35;162.973,00;13.200
ABEV3;16/05/2024;13:38:00;12,35;12,35;12,34;12,35;92.599,00;7.500
ABEV3;16/05/2024;13:37:00;12,35;12,35;12,34;12,35;83.951,00;6.800
ABEV3;16/05/2024;13:36:00;12,35;12,35;12,34;12,35;76.543,00;6.200
ABEV3;16/05/2024;13:35:00;12,35;12,35;12,34;12,34;54.324,00;4.400
ABEV3;16/05/2024;13:34:00;12,35;12,35;12,34;12,34;86.407,00;7.000
ABEV3;16/05/2024;13:33:00;12,35;12,35;12,34;12,35;55.554,00;4.500
ABEV3;16/05/2024;13:32:00;12,35;12,35;12,34;12,35;456.607,00;37.000
ABEV3;16/05/2024;13:31:00;12,35;12,35;12,34;12,35;155.517,00;12.600
ABEV3;16/05/2024;13:30:00;12,35;12,35;12,34;12,34;99.992,00;8.100
ABEV3;16/05/2024;13:29:00;12,36;12,37;12,34;12,34;1.252.525,00;101.400
ABEV3;16/05/2024;13:28:00;12,36;12,37;12,36;12,37;59.355,00;4.800
ABEV3;16/05/2024;13:27:00;12,37;12,37;12,36;12,37;144.686,00;11.700
ABEV3;16/05/2024;13:26:00;12,37;12,37;12,36;12,36;65.538,00;5.300
ABEV3;16/05/2024;13:25:00;12,36;12,37;12,36;12,36;63.065,00;5.100
ABEV3;16/05/2024;13:24:00;12,37;12,37;12,36;12,36;97.690,00;7.900
ABEV3;16/05/2024;13:23:00;12,37;12,37;12,36;12,37;56.885,00;4.600
ABEV3;16/05/2024;13:22:00;12,37;12,37;12,36;12,37;97.691,00;7.900
ABEV3;16/05/2024;13:21:00;12,37;12,37;12,36;12,37;81.615,00;6.600
ABEV3;16/05/2024;13:20:00;12,37;12,37;12,36;12,37;81.619,00;6.600
ABEV3;16/05/2024;13:19:00;12,37;12,37;12,36;12,36;77.903,00;6.300
ABEV3;16/05/2024;13:18:00;12,37;12,37;12,36;12,37;98.937,00;8.000
ABEV3;16/05/2024;13:17:00;12,37;12,37;12,36;12,37;58.136,00;4.700
ABEV3;16/05/2024;13:16:00;12,37;12,37;12,36;12,37;85.332,00;6.900
ABEV3;16/05/2024;13:15:00;12,36;12,37;12,36;12,37;364.675,00;29.500
ABEV3;16/05/2024;13:14:00;12,37;12,37;12,36;12,36;66.786,00;5.400
ABEV3;16/05/2024;13:13:00;12,37;12,37;12,36;12,37;58.133,00;4.700
ABEV3;16/05/2024;13:12:00;12,37;12,37;12,36;12,36;74.196,00;6.000
ABEV3;16/05/2024;13:11:00;12,36;12,37;12,36;12,37;81.628,00;6.600
ABEV3;16/05/2024;13:10:00;12,37;12,37;12,36;12,37;58.129,00;4.700
ABEV3;16/05/2024;13:09:00;12,36;12,37;12,35;12,37;440.009,00;35.600
ABEV3;16/05/2024;13:08:00;12,36;12,36;12,35;12,36;456.035,00;36.900
ABEV3;16/05/2024;13:07:00;12,35;12,37;12,35;12,36;1.534.776,00;124.200
ABEV3;16/05/2024;13:06:00;12,35;12,35;12,34;12,35;101.238,00;8.200
ABEV3;16/05/2024;13:05:00;12,35;12,35;12,34;12,35;353.038,00;28.600
ABEV3;16/05/2024;13:04:00;12,36;12,37;12,33;12,35;2.978.879,00;241.200
ABEV3;16/05/2024;13:03:00;12,37;12,37;12,36;12,37;126.154,00;10.200
ABEV3;16/05/2024;13:02:00;12,37;12,37;12,36;12,37;33.395,00;2.700
ABEV3;16/05/2024;13:01:00;12,38;12,38;12,36;12,37;487.325,00;39.400
ABEV3;16/05/2024;13:00:00;12,38;12,38;12,37;12,37;55.694,00;4.500
ABEV3;16/05/2024;12:59:00;12,38;12,38;12,37;12,38;44.562,00;3.600
ABEV3;16/05/2024;12:58:00;12,38;12,38;12,37;12,38;58.174,00;4.700
ABEV3;16/05/2024;12:57:00;12,38;12,38;12,37;12,38;82.934,00;6.700
ABEV3;16/05/2024;12:56:00;12,38;12,38;12,37;12,38;68.082,00;5.500
ABEV3;16/05/2024;12:55:00;12,38;12,38;12,37;12,38;61.888,00;5.000
ABEV3;16/05/2024;12:54:00;12,38;12,38;12,37;12,38;80.438,00;6.500
ABEV3;16/05/2024;12:53:00;12,38;12,38;12,37;12,38;229.027,00;18.500
ABEV3;16/05/2024;12:52:00;12,38;12,38;12,37;12,38;81.690,00;6.600
ABEV3;16/05/2024;12:51:00;12,38;12,38;12,37;12,38;102.700,00;8.300
ABEV3;16/05/2024;12:50:00;12,38;12,38;12,37;12,38;49.513,00;4.000
ABEV3;16/05/2024;12:49:00;12,38;12,38;12,37;12,38;5.486.853,00;443.300
ABEV3;16/05/2024;12:48:00;12,38;12,38;12,37;12,38;50.749,00;4.100
ABEV3;16/05/2024;12:47:00;12,38;12,38;12,37;12,38;350.094,00;28.300
ABEV3;16/05/2024;12:46:00;12,38;12,39;12,37;12,38;2.062.231,00;166.600
ABEV3;16/05/2024;12:45:00;12,38;12,39;12,38;12,39;96.600,00;7.800
ABEV3;16/05/2024;12:44:00;12,39;12,39;12,38;12,38;59.448,00;4.800
ABEV3;16/05/2024;12:43:00;12,39;12,39;12,38;12,39;74.310,00;6.000
ABEV3;16/05/2024;12:42:00;12,39;12,39;12,38;12,39;66.877,00;5.400
ABEV3;16/05/2024;12:41:00;12,39;12,39;12,38;12,38;69.358,00;5.600
ABEV3;16/05/2024;12:40:00;12,39;12,39;12,38;12,38;64.402,00;5.200
ABEV3;16/05/2024;12:39:00;12,39;12,39;12,38;12,38;73.069,00;5.900
ABEV3;16/05/2024;12:38:00;12,39;12,39;12,38;12,38;44.587,00;3.600
ABEV3;16/05/2024;12:37:00;12,39;12,39;12,38;12,38;82.968,00;6.700
ABEV3;16/05/2024;12:36:00;12,38;12,39;12,38;12,38;225.349,00;18.200
ABEV3;16/05/2024;12:35:00;12,38;12,39;12,37;12,38;2.938.992,00;237.400
ABEV3;16/05/2024;12:34:00;12,38;12,38;12,37;12,38;64.365,00;5.200
ABEV3;16/05/2024;12:33:00;12,38;12,38;12,37;12,38;55.698,00;4.500
ABEV3;16/05/2024;12:32:00;12,37;12,38;12,37;12,38;42.083,00;3.400
ABEV3;16/05/2024;12:31:00;12,38;12,38;12,37;12,37;66.827,00;5.400
ABEV3;16/05/2024;12:30:00;12,38;12,38;12,37;12,38;51.982,00;4.200
ABEV3;16/05/2024;12:29:00;12,38;12,38;12,37;12,38;42.087,00;3.400
ABEV3;16/05/2024;12:28:00;12,38;12,38;12,37;12,38;35.893,00;2.900
ABEV3;16/05/2024;12:27:00;12,38;12,39;12,37;12,38;638.724,00;51.600
ABEV3;16/05/2024;12:26:00;12,38;12,38;12,37;12,38;211.671,00;17.100
ABEV3;16/05/2024;12:25:00;12,38;12,38;12,37;12,38;70.545,00;5.700
ABEV3;16/05/2024;12:24:00;12,38;12,38;12,37;12,38;97.754,00;7.900
ABEV3;16/05/2024;12:23:00;12,39;12,39;12,36;12,37;1.824.702,00;147.500
ABEV3;16/05/2024;12:22:00;12,39;12,39;12,38;12,39;738.312,00;59.600
ABEV3;16/05/2024;12:21:00;12,39;12,39;12,38;12,39;96.605,00;7.800
ABEV3;16/05/2024;12:20:00;12,38;12,39;12,38;12,39;55.736,00;4.500
ABEV3;16/05/2024;12:19:00;12,39;12,39;12,38;12,39;73.083,00;5.900
ABEV3;16/05/2024;12:18:00;12,38;12,39;12,38;12,39;66.892,00;5.400
ABEV3;16/05/2024;12:17:00;12,39;12,39;12,38;12,39;80.521,00;6.500
ABEV3;16/05/2024;12:16:00;12,39;12,39;12,38;12,39;167.193,00;13.500
ABEV3;16/05/2024;12:15:00;12,39;12,39;12,38;12,39;329.507,00;26.600
ABEV3;16/05/2024;12:14:00;12,38;12,39;12,37;12,39;294.650,00;23.800
ABEV3;16/05/2024;12:13:00;12,38;12,38;12,37;12,38;68.078,00;5.500
ABEV3;16/05/2024;12:12:00;12,38;12,38;12,37;12,38;116.327,00;9.400
ABEV3;16/05/2024;12:11:00;12,38;12,38;12,37;12,38;40.844,00;3.300
ABEV3;16/05/2024;12:10:00;12,38;12,38;12,37;12,38;71.788,00;5.800
ABEV3;16/05/2024;12:09:00;12,38;12,38;12,37;12,38;39.606,00;3.200
ABEV3;16/05/2024;12:08:00;12,38;12,38;12,37;12,38;39.605,00;3.200
ABEV3;16/05/2024;12:07:00;12,38;12,38;12,37;12,38;69.297,00;5.600
ABEV3;16/05/2024;12:06:00;12,38;12,39;12,37;12,38;1.313.327,00;106.100
ABEV3;16/05/2024;12:05:00;12,39;12,39;12,38;12,39;56.981,00;4.600
ABEV3;16/05/2024;12:04:00;12,40;12,40;12,38;12,39;711.147,00;57.400
ABEV3;16/05/2024;12:03:00;12,39;12,40;12,39;12,39;52.064,00;4.200
ABEV3;16/05/2024;12:02:00;12,40;12,40;12,39;12,40;45.870,00;3.700
ABEV3;16/05/2024;12:01:00;12,40;12,41;12,39;12,40;138.860,00;11.200
ABEV3;16/05/2024;12:00:00;12,41;12,41;12,40;12,40;55.820,00;4.500
ABEV3;16/05/2024;11:59:00;12,43;12,43;12,40;12,41;927.264,00;74.700
ABEV3;16/05/2024;11:58:00;12,43;12,43;12,42;12,43;84.510,00;6.800
ABEV3;16/05/2024;11:57:00;12,42;12,42;12,41;12,42;1.153.789,00;92.900
ABEV3;16/05/2024;11:56:00;12,42;12,42;12,41;12,42;68.287,00;5.500
ABEV3;16/05/2024;11:55:00;12,42;12,42;12,41;12,42;58.348,00;4.700
ABEV3;16/05/2024;11:54:00;12,42;12,42;12,41;12,42;167.643,00;13.500
ABEV3;16/05/2024;11:53:00;12,42;12,42;12,41;12,42;116.720,00;9.400
ABEV3;16/05/2024;11:52:00;12,42;12,43;12,41;12,42;716.612,00;57.700
ABEV3;16/05/2024;11:51:00;12,43;12,43;12,42;12,43;395.252,00;31.800
ABEV3;16/05/2024;11:50:00;12,43;12,43;12,42;12,43;58.405,00;4.700
ABEV3;16/05/2024;11:49:00;12,42;12,43;12,42;12,43;52.193,00;4.200
ABEV3;16/05/2024;11:48:00;12,42;12,43;12,42;12,43;314.420,00;25.300
ABEV3;16/05/2024;11:47:00;12,42;12,43;12,41;12,43;265.832,00;21.400
ABEV3;16/05/2024;11:46:00;12,42;12,42;12,41;12,41;280.637,00;22.600
ABEV3;16/05/2024;11:45:00;12,43;12,43;12,41;12,42;499.425,00;40.200
ABEV3;16/05/2024;11:44:00;12,43;12,43;12,42;12,43;85.757,00;6.900
ABEV3;16/05/2024;11:43:00;12,43;12,43;12,42;12,43;65.854,00;5.300
ABEV3;16/05/2024;11:42:00;12,43;12,43;12,42;12,43;210.039,00;16.900
ABEV3;16/05/2024;11:41:00;12,42;12,43;12,41;12,43;273.248,00;22.000
ABEV3;16/05/2024;11:40:00;12,42;12,42;12,41;12,41;43.458,00;3.500
ABEV3;16/05/2024;11:39:00;12,44;12,44;12,41;12,42;787.747,00;63.400
ABEV3;16/05/2024;11:38:00;12,44;12,44;12,43;12,44;44.775,00;3.600
ABEV3;16/05/2024;11:37:00;12,44;12,44;12,43;12,44;53.475,00;4.300
ABEV3;16/05/2024;11:36:00;12,44;12,45;12,43;12,44;343.320,00;27.600
ABEV3;16/05/2024;11:35:00;12,45;12,46;12,44;12,45;768.017,00;61.700
ABEV3;16/05/2024;11:34:00;12,44;12,46;12,43;12,45;1.265.386,00;101.700
ABEV3;16/05/2024;11:33:00;12,45;12,45;12,44;12,44;1.330.080,00;106.900
ABEV3;16/05/2024;11:32:00;12,45;12,45;12,44;12,45;279.996,00;22.500
ABEV3;16/05/2024;11:31:00;12,45;12,45;12,44;12,45;103.320,00;8.300
ABEV3;16/05/2024;11:30:00;12,44;12,45;12,44;12,45;898.597,00;72.200
ABEV3;16/05/2024;11:29:00;12,43;12,44;12,42;12,43;1.178.307,00;94.800
ABEV3;16/05/2024;11:28:00;12,43;12,44;12,42;12,43;739.246,00;59.500
ABEV3;16/05/2024;11:27:00;12,41;12,43;12,41;12,43;2.315.527,00;186.400
ABEV3;16/05/2024;11:26:00;12,41;12,41;12,40;12,40;79.402,00;6.400
ABEV3;16/05/2024;11:25:00;12,40;12,41;12,40;12,41;186.049,00;15.000
ABEV3;16/05/2024;11:24:00;12,39;12,40;12,39;12,40;416.534,00;33.600
ABEV3;16/05/2024;11:23:00;12,40;12,40;12,39;12,39;74.379,00;6.000
ABEV3;16/05/2024;11:22:00;12,39;12,40;12,39;12,40;85.531,00;6.900
ABEV3;16/05/2024;11:21:00;12,40;12,40;12,39;12,39;340.913,00;27.500
ABEV3;16/05/2024;11:20:00;12,39;12,40;12,39;12,40;74.375,00;6.000
ABEV3;16/05/2024;11:19:00;12,40;12,40;12,39;12,40;55.778,00;4.500
ABEV3;16/05/2024;11:18:00;12,40;12,40;12,39;12,40;645.756,00;52.100
ABEV3;16/05/2024;11:17:00;12,40;12,40;12,39;12,39;53.304,00;4.300
ABEV3;16/05/2024;11:16:00;12,40;12,40;12,39;12,40;81.814,00;6.600
ABEV3;16/05/2024;11:15:00;12,40;12,40;12,39;12,39;192.147,00;15.500
ABEV3;16/05/2024;11:14:00;12,40;12,40;12,39;12,39;1.054.732,00;85.100
ABEV3;16/05/2024;11:13:00;12,40;12,40;12,39;12,40;71.894,00;5.800
ABEV3;16/05/2024;11:12:00;12,41;12,41;12,39;12,40;881.588,00;71.100
ABEV3;16/05/2024;11:11:00;12,40;12,41;12,40;12,40;99.231,00;8.000
ABEV3;16/05/2024;11:10:00;12,41;12,41;12,40;12,41;112.874,00;9.100
ABEV3;16/05/2024;11:09:00;12,40;12,41;12,39;12,40;1.572.177,00;126.800
ABEV3;16/05/2024;11:08:00;12,39;12,40;12,39;12,40;135.102,00;10.900
ABEV3;16/05/2024;11:07:00;12,40;12,40;12,39;12,40;132.630,00;10.700
ABEV3;16/05/2024;11:06:00;12,41;12,41;12,39;12,40;1.140.981,00;92.000
ABEV3;16/05/2024;11:05:00;12,42;12,43;12,40;12,42;1.408.962,00;113.500
ABEV3;16/05/2024;11:04:00;12,43;12,43;12,42;12,42;157.795,00;12.700
ABEV3;16/05/2024;11:03:00;12,43;12,43;12,42;12,42;320.604,00;25.800
ABEV3;16/05/2024;11:02:00;12,43;12,43;12,42;12,43;95.669,00;7.700
ABEV3;16/05/2024;11:01:00;12,42;12,43;12,42;12,42;53.432,00;4.300
ABEV3;16/05/2024;11:00:00;12,42;12,43;12,41;12,43;2.459.874,00;198.000
ABEV3;16/05/2024;10:59:00;12,41;12,43;12,39;12,41;3.595.287,00;289.600
ABEV3;16/05/2024;10:58:00;12,41;12,41;12,40;12,40;112.881,00;9.100
ABEV3;16/05/2024;10:57:00;12,40;12,41;12,40;12,41;324.908,00;26.200
ABEV3;16/05/2024;10:56:00;12,41;12,41;12,39;12,40;293.892,00;23.700
ABEV3;16/05/2024;10:55:00;12,41;12,41;12,40;12,41;37.226,00;3.000
ABEV3;16/05/2024;10:54:00;12,41;12,41;12,40;12,41;1.645.042,00;132.600
ABEV3;16/05/2024;10:53:00;12,42;12,43;12,39;12,40;2.350.479,00;189.500
ABEV3;16/05/2024;10:52:00;12,43;12,43;12,42;12,43;43.494,00;3.500
ABEV3;16/05/2024;10:51:00;12,43;12,44;12,42;12,42;394.045,00;31.700
ABEV3;16/05/2024;10:50:00;12,47;12,47;12,42;12,43;3.308.494,00;265.900
ABEV3;16/05/2024;10:49:00;12,47;12,47;12,46;12,47;1.395.370,00;111.900
ABEV3;16/05/2024;10:48:00;12,47;12,47;12,46;12,47;162.107,00;13.000
ABEV3;16/05/2024;10:47:00;12,47;12,47;12,46;12,47;361.627,00;29.000
ABEV3;16/05/2024;10:46:00;12,48;12,48;12,46;12,47;301.772,00;24.200
ABEV3;16/05/2024;10:45:00;12,48;12,48;12,47;12,48;420.572,00;33.700
ABEV3;16/05/2024;10:44:00;12,48;12,48;12,47;12,48;613.720,00;49.200
ABEV3;16/05/2024;10:43:00;12,48;12,49;12,47;12,48;963.378,00;77.200
ABEV3;16/05/2024;10:42:00;12,49;12,49;12,48;12,49;338.474,00;27.100
ABEV3;16/05/2024;10:41:00;12,49;12,49;12,48;12,49;38.715,00;3.100
ABEV3;16/05/2024;10:40:00;12,49;12,49;12,48;12,49;231.056,00;18.500
ABEV3;16/05/2024;10:39:00;12,49;12,50;12,48;12,49;838.056,00;67.100
ABEV3;16/05/2024;10:38:00;12,49;12,49;12,48;12,49;108.657,00;8.700
ABEV3;16/05/2024;10:37:00;12,49;12,49;12,48;12,49;86.174,00;6.900
ABEV3;16/05/2024;10:36:00;12,49;12,49;12,48;12,49;61.197,00;4.900
ABEV3;16/05/2024;10:35:00;12,49;12,50;12,47;12,48;4.008.316,00;321.000
ABEV3;16/05/2024;10:34:00;12,49;12,49;12,48;12,49;319.623,00;25.600
ABEV3;16/05/2024;10:33:00;12,49;12,49;12,47;12,48;660.236,00;52.900
ABEV3;16/05/2024;10:32:00;12,48;12,50;12,47;12,49;1.033.642,00;82.800
ABEV3;16/05/2024;10:31:00;12,49;12,49;12,47;12,48;168.503,00;13.500
ABEV3;16/05/2024;10:30:00;12,47;12,49;12,47;12,49;826.194,00;66.200
ABEV3;16/05/2024;10:29:00;12,48;12,48;12,47;12,48;97.334,00;7.800
ABEV3;16/05/2024;10:28:00;12,48;12,48;12,46;12,48;275.667,00;22.100
ABEV3;16/05/2024;10:27:00;12,49;12,49;12,47;12,48;403.140,00;32.300
ABEV3;16/05/2024;10:26:00;12,50;12,50;12,48;12,49;696.946,00;55.800
ABEV3;16/05/2024;10:25:00;12,50;12,50;12,49;12,50;142.485,00;11.400
ABEV3;16/05/2024;10:24:00;12,50;12,51;12,49;12,49;1.292.518,00;103.400
ABEV3;16/05/2024;10:23:00;12,49;12,50;12,49;12,50;149.990,00;12.000
ABEV3;16/05/2024;10:22:00;12,50;12,50;12,49;12,50;69.975,00;5.600
ABEV3;16/05/2024;10:21:00;12,50;12,50;12,49;12,50;294.997,00;23.600
ABEV3;16/05/2024;10:20:00;12,50;12,50;12,49;12,50;88.722,00;7.100
ABEV3;16/05/2024;10:19:00;12,50;12,50;12,49;12,49;98.711,00;7.900
ABEV3;16/05/2024;10:18:00;12,50;12,51;12,49;12,50;604.994,00;48.400
ABEV3;16/05/2024;10:17:00;12,49;12,50;12,49;12,50;448.426,00;35.900
ABEV3;16/05/2024;10:16:00;12,50;12,50;12,48;12,49;403.436,00;32.300
ABEV3;16/05/2024;10:15:00;12,49;12,50;12,49;12,50;569.792,00;45.600
ABEV3;16/05/2024;10:14:00;12,48;12,49;12,48;12,49;740.572,00;59.300
ABEV3;16/05/2024;10:13:00;12,48;12,48;12,47;12,48;28.700,00;2.300
ABEV3;16/05/2024;10:12:00;12,45;12,49;12,44;12,48;1.811.699,00;145.300
ABEV3;16/05/2024;10:11:00;12,48;12,48;12,44;12,45;2.271.607,00;182.400
ABEV3;16/05/2024;10:10:00;12,46;12,48;12,45;12,48;1.639.089,00;131.500
ABEV3;16/05/2024;10:09:00;12,44;12,46;12,44;12,45;89.685,00;7.200
ABEV3;16/05/2024;10:08:00;12,44;12,46;12,44;12,45;227.878,00;18.300
ABEV3;16/05/2024;10:07:00;12,46;12,46;12,42;12,46;1.847.490,00;148.500
ABEV3;16/05/2024;10:06:00;12,47;12,48;12,42;12,45;1.980.477,00;159.100
ABEV3;16/05/2024;10:05:00;12,45;12,46;12,45;12,46;766.264,00;61.500
ABEV3;16/05/2024;10:04:00;12,45;12,48;12,42;12,45;870.420,00;69.900
ABEV3;16/05/2024;10:03:00;12,45;12,46;12,41;12,45;603.628,00;48.500
ABEV3;15/05/2024;17:30:00;12,31;12,34;12,30;12,30;144.049,00;11.700
ABEV3;15/05/2024;16:54:00;12,38;12,38;12,31;12,31;40.335.524,00;3.276.500
ABEV3;15/05/2024;16:53:00;12,38;12,38;12,36;12,37;1.491.115,00;120.600
ABEV3;15/05/2024;16:52:00;12,38;12,38;12,36;12,38;1.963.188,00;158.700
ABEV3;15/05/2024;16:51:00;12,35;12,38;12,35;12,38;4.405.568,00;356.400
ABEV3;15/05/2024;16:50:00;12,36;12,37;12,35;12,35;1.871.317,00;151.400
ABEV3;15/05/2024;16:49:00;12,37;12,37;12,36;12,36;3.150.727,00;254.900
ABEV3;15/05/2024;16:48:00;12,39;12,39;12,36;12,37;2.291.053,00;185.200
ABEV3;15/05/2024;16:47:00;12,40;12,40;12,38;12,39;1.262.299,00;101.900
ABEV3;15/05/2024;16:46:00;12,39;12,40;12,38;12,39;8.564.929,00;691.100
ABEV3;15/05/2024;16:45:00;12,39;12,39;12,38;12,39;6.068.826,00;490.200
ABEV3;15/05/2024;16:44:00;12,39;12,39;12,38;12,39;386.483,00;31.200
ABEV3;15/05/2024;16:43:00;12,39;12,39;12,38;12,38;403.810,00;32.600
ABEV3;15/05/2024;16:42:00;12,39;12,39;12,38;12,39;118.927,00;9.600
ABEV3;15/05/2024;16:41:00;12,39;12,40;12,38;12,39;2.277.304,00;183.800
ABEV3;15/05/2024;16:40:00;12,39;12,39;12,38;12,39;328.324,00;26.500
ABEV3;15/05/2024;16:39:00;12,38;12,39;12,37;12,39;1.049.863,00;84.800
ABEV3;15/05/2024;16:38:00;12,38;12,38;12,37;12,38;506.320,00;40.900
ABEV3;15/05/2024;16:37:00;12,41;12,41;12,34;12,38;8.275.647,00;669.000
ABEV3;15/05/2024;16:36:00;12,41;12,41;12,40;12,41;848.299,00;68.400
ABEV3;15/05/2024;16:35:00;12,42;12,42;12,40;12,41;8.361.699,00;673.600
ABEV3;15/05/2024;16:34:00;12,40;12,42;12,40;12,42;5.677.156,00;457.500
ABEV3;15/05/2024;16:33:00;12,42;12,42;12,40;12,41;1.908.639,00;153.800
ABEV3;15/05/2024;16:32:00;12,42;12,42;12,40;12,42;1.828.127,00;147.300
ABEV3;15/05/2024;16:31:00;12,42;12,42;12,41;12,42;1.229.567,00;99.000
ABEV3;15/05/2024;16:30:00;12,42;12,42;12,41;12,42;1.326.263,00;106.800
ABEV3;15/05/2024;16:29:00;12,42;12,43;12,41;12,42;3.108.644,00;250.300
ABEV3;15/05/2024;16:28:00;12,42;12,42;12,40;12,42;906.137,00;73.000
ABEV3;15/05/2024;16:27:00;12,42;12,43;12,41;12,42;4.550.161,00;366.400
ABEV3;15/05/2024;16:26:00;12,42;12,43;12,41;12,42;1.932.571,00;155.600
ABEV3;15/05/2024;16:25:00;12,42;12,42;12,40;12,42;456.732,00;36.800
ABEV3;15/05/2024;16:24:00;12,41;12,42;12,40;12,42;1.063.583,00;85.700
ABEV3;15/05/2024;16:23:00;12,40;12,42;12,40;12,41;3.131.696,00;252.400
ABEV3;15/05/2024;16:22:00;12,41;12,41;12,39;12,39;1.025.536,00;82.700
ABEV3;15/05/2024;16:21:00;12,41;12,41;12,40;12,41;178.666,00;14.400
ABEV3;15/05/2024;16:20:00;12,41;12,41;12,40;12,41;255.595,00;20.600
ABEV3;15/05/2024;16:19:00;12,41;12,41;12,40;12,41;203.516,00;16.400
ABEV3;15/05/2024;16:18:00;12,41;12,41;12,40;12,41;140.230,00;11.300
ABEV3;15/05/2024;16:17:00;12,40;12,42;12,40;12,40;2.325.631,00;187.400
ABEV3;15/05/2024;16:16:00;12,41;12,41;12,40;12,41;202.243,00;16.300
ABEV3;15/05/2024;16:15:00;12,40;12,41;12,40;12,40;312.563,00;25.200
ABEV3;15/05/2024;16:14:00;12,43;12,43;12,40;12,40;2.080.462,00;167.600
ABEV3;15/05/2024;16:13:00;12,43;12,43;12,42;12,43;183.936,00;14.800
ABEV3;15/05/2024;16:12:00;12,43;12,43;12,42;12,42;254.797,00;20.500
ABEV3;15/05/2024;16:11:00;12,42;12,43;12,41;12,43;3.274.085,00;263.600
ABEV3;15/05/2024;16:10:00;12,42;12,42;12,41;12,42;280.683,00;22.600
ABEV3;15/05/2024;16:09:00;12,41;12,42;12,40;12,42;1.510.447,00;121.700
ABEV3;15/05/2024;16:08:00;12,41;12,41;12,40;12,41;471.492,00;38.000
ABEV3;15/05/2024;16:07:00;12,42;12,42;12,40;12,41;955.587,00;77.000
ABEV3;15/05/2024;16:06:00;12,42;12,42;12,41;12,41;324.094,00;26.100
ABEV3;15/05/2024;16:05:00;12,42;12,42;12,41;12,41;326.518,00;26.300
ABEV3;15/05/2024;16:04:00;12,41;12,42;12,40;12,42;1.337.838,00;107.800
ABEV3;15/05/2024;16:03:00;12,40;12,41;12,40;12,41;2.621.492,00;211.400
ABEV3;15/05/2024;16:02:00;12,41;12,41;12,40;12,41;254.358,00;20.500
ABEV3;15/05/2024;16:01:00;12,40;12,41;12,40;12,41;276.729,00;22.300
ABEV3;15/05/2024;16:00:00;12,41;12,41;12,40;12,41;2.804.637,00;226.000
ABEV3;15/05/2024;15:59:00;12,41;12,41;12,40;12,41;563.263,00;45.400
ABEV3;15/05/2024;15:58:00;12,40;12,41;12,40;12,40;450.177,00;36.300
ABEV3;15/05/2024;15:57:00;12,41;12,41;12,40;12,40;5.530.475,00;446.000
ABEV3;15/05/2024;15:56:00;12,41;12,41;12,40;12,41;3.944.521,00;318.100
ABEV3;15/05/2024;15:55:00;12,41;12,41;12,40;12,41;409.376,00;33.000
ABEV3;15/05/2024;15:54:00;12,40;12,41;12,40;12,40;222.017,00;17.900
ABEV3;15/05/2024;15:53:00;12,40;12,41;12,40;12,40;823.869,00;66.400
ABEV3;15/05/2024;15:52:00;12,41;12,41;12,40;12,40;476.431,00;38.400
ABEV3;15/05/2024;15:51:00;12,40;12,41;12,40;12,41;234.427,00;18.900
ABEV3;15/05/2024;15:50:00;12,39;12,41;12,38;12,41;8.979.664,00;724.400
ABEV3;15/05/2024;15:49:00;12,38;12,39;12,38;12,38;447.142,00;36.100
ABEV3;15/05/2024;15:48:00;12,38;12,39;12,37;12,38;694.591,00;56.100
ABEV3;15/05/2024;15:47:00;12,37;12,38;12,37;12,38;200.462,00;16.200
ABEV3;15/05/2024;15:46:00;12,38;12,38;12,37;12,38;332.934,00;26.900
ABEV3;15/05/2024;15:45:00;12,37;12,38;12,37;12,38;226.486,00;18.300
ABEV3;15/05/2024;15:44:00;12,36;12,38;12,36;12,38;1.170.248,00;94.600
ABEV3;15/05/2024;15:43:00;12,37;12,37;12,36;12,36;158.284,00;12.800
ABEV3;15/05/2024;15:42:00;12,36;12,37;12,35;12,36;1.218.671,00;98.600
ABEV3;15/05/2024;15:41:00;12,36;12,36;12,35;12,36;195.204,00;15.800
ABEV3;15/05/2024;15:40:00;12,36;12,36;12,35;12,35;1.065.337,00;86.200
ABEV3;15/05/2024;15:39:00;12,36;12,37;12,36;12,36;1.152.094,00;93.200
